"cnty_fips","display_name","Value","theme_range"
38089,"""Stark, (ND)""",19.6,"11.9 - 31.3 (630)"
38091,"""Steele, (ND)""",52.9,"47.5 - 54.3 (620)"
38093,"""Stutsman, (ND)""",26.5,"11.9 - 31.3 (630)"
38095,"""Towner, (ND)""",17.2,"11.9 - 31.3 (630)"
38097,"""Traill, (ND)""",22.8,"11.9 - 31.3 (630)"
38099,"""Walsh, (ND)""",30.5,"11.9 - 31.3 (630)"
38101,"""Ward, (ND)""",30.9,"11.9 - 31.3 (630)"
38103,"""Wells, (ND)""",24.8,"11.9 - 31.3 (630)"
38105,"""Williams, (ND)""",18.5,"11.9 - 31.3 (630)"
41001,"""Baker, (OR)""",16.6,"11.9 - 31.3 (630)"
41049,"""Morrow, (OR)""",24,"11.9 - 31.3 (630)"
41059,"""Umatilla, (OR)""",31.7,"31.4 - 40.6 (630)"
41061,"""Union, (OR)""",20.8,"11.9 - 31.3 (630)"
41063,"""Wallowa, (OR)""",17.1,"11.9 - 31.3 (630)"
46013,"""Brown, (SD)""",45.3,"40.7 - 47.4 (633)"
46019,"""Butte, (SD)""",22.9,"11.9 - 31.3 (630)"
46021,"""Campbell, (SD)""",16.6,"11.9 - 31.3 (630)"
46025,"""Clark, (SD)""",40.1,"31.4 - 40.6 (630)"
46029,"""Codington, (SD)""",37.1,"31.4 - 40.6 (630)"
46031,"""Corson, (SD)""",37.4,"31.4 - 40.6 (630)"
46037,"""Day, (SD)""",23.7,"11.9 - 31.3 (630)"
46039,"""Deuel, (SD)""",21.3,"11.9 - 31.3 (630)"
46041,"""Dewey, (SD)""",56.6,"54.4 - 110.2 (626)"
46045,"""Edmunds, (SD)""",38,"31.4 - 40.6 (630)"
46049,"""Faulk, (SD)""",23.9,"11.9 - 31.3 (630)"
46051,"""Grant, (SD)""",24.1,"11.9 - 31.3 (630)"
46057,"""Hamlin, (SD)""",40.9,"40.7 - 47.4 (633)"
46063,"""Harding, (SD)""",-1,
46089,"""McPherson, (SD)""",27.5,"11.9 - 31.3 (630)"
46091,"""Marshall, (SD)""",26.6,"11.9 - 31.3 (630)"
46105,"""Perkins, (SD)""",12.3,"11.9 - 31.3 (630)"
46107,"""Potter, (SD)""",36.5,"31.4 - 40.6 (630)"
46109,"""Roberts, (SD)""",25.7,"11.9 - 31.3 (630)"
46115,"""Spink, (SD)""",34.6,"31.4 - 40.6 (630)"
46119,"""Sully, (SD)""",-1,
46129,"""Walworth, (SD)""",26.3,"11.9 - 31.3 (630)"
46137,"""Ziebach, (SD)""",-1,
53001,"""Adams, (WA)""",22.7,"11.9 - 31.3 (630)"
53003,"""Asotin, (WA)""",28.1,"11.9 - 31.3 (630)"
53005,"""Benton, (WA)""",41.8,"40.7 - 47.4 (633)"
53013,"""Columbia, (WA)""",31.7,"31.4 - 40.6 (630)"
53017,"""Douglas, (WA)""",33.6,"31.4 - 40.6 (630)"
53019,"""Ferry, (WA)""",21,"11.9 - 31.3 (630)"
53021,"""Franklin, (WA)""",32.6,"31.4 - 40.6 (630)"
53023,"""Garfield, (WA)""",27,"11.9 - 31.3 (630)"
53025,"""Grant, (WA)""",35,"31.4 - 40.6 (630)"
53043,"""Lincoln, (WA)""",22.2,"11.9 - 31.3 (630)"
53051,"""Pend Oreille, (WA)""",27.1,"11.9 - 31.3 (630)"
53063,"""Spokane, (WA)""",35.2,"31.4 - 40.6 (630)"
53065,"""Stevens, (WA)""",27.3,"11.9 - 31.3 (630)"
53071,"""Walla Walla, (WA)""",36.8,"31.4 - 40.6 (630)"
53075,"""Whitman, (WA)""",20.6,"11.9 - 31.3 (630)"
56033,"""Sheridan, (WY)""",27.5,"11.9 - 31.3 (630)"
01003,"""Baldwin, (AL)""",46.6,"40.7 - 47.4 (633)"
01005,"""Barbour, (AL)""",57,"54.4 - 110.2 (626)"
01011,"""Bullock, (AL)""",48.6,"47.5 - 54.3 (620)"
01013,"""Butler, (AL)""",62.6,"54.4 - 110.2 (626)"
01023,"""Choctaw, (AL)""",48.6,"47.5 - 54.3 (620)"
01025,"""Clarke, (AL)""",54.8,"54.4 - 110.2 (626)"
01031,"""Coffee, (AL)""",43.1,"40.7 - 47.4 (633)"
01035,"""Conecuh, (AL)""",63.5,"54.4 - 110.2 (626)"
01039,"""Covington, (AL)""",68.6,"54.4 - 110.2 (626)"
01041,"""Crenshaw, (AL)""",46.8,"40.7 - 47.4 (633)"
01045,"""Dale, (AL)""",51.8,"47.5 - 54.3 (620)"
01053,"""Escambia, (AL)""",71.9,"54.4 - 110.2 (626)"
01061,"""Geneva, (AL)""",53.2,"47.5 - 54.3 (620)"
01067,"""Henry, (AL)""",50.9,"47.5 - 54.3 (620)"
01069,"""Houston, (AL)""",53.1,"47.5 - 54.3 (620)"
01097,"""Mobile, (AL)""",52.2,"47.5 - 54.3 (620)"
01099,"""Monroe, (AL)""",52.1,"47.5 - 54.3 (620)"
01109,"""Pike, (AL)""",50.2,"47.5 - 54.3 (620)"
01129,"""Washington, (AL)""",56.9,"54.4 - 110.2 (626)"
01131,"""Wilcox, (AL)""",39.5,"31.4 - 40.6 (630)"
12001,"""Alachua, (FL)""",47.8,"47.5 - 54.3 (620)"
12003,"""Baker, (FL)""",59.2,"54.4 - 110.2 (626)"
12005,"""Bay, (FL)""",54.6,"54.4 - 110.2 (626)"
12007,"""Bradford, (FL)""",52.1,"47.5 - 54.3 (620)"
12009,"""Brevard, (FL)""",48.4,"47.5 - 54.3 (620)"
12013,"""Calhoun, (FL)""",51.9,"47.5 - 54.3 (620)"
12015,"""Charlotte, (FL)""",48.7,"47.5 - 54.3 (620)"
12017,"""Citrus, (FL)""",51.8,"47.5 - 54.3 (620)"
12019,"""Clay, (FL)""",54.3,"47.5 - 54.3 (620)"
12021,"""Collier, (FL)""",37.6,"31.4 - 40.6 (630)"
12023,"""Columbia, (FL)""",69.1,"54.4 - 110.2 (626)"
12027,"""DeSoto, (FL)""",55.7,"54.4 - 110.2 (626)"
12029,"""Dixie, (FL)""",71.2,"54.4 - 110.2 (626)"
12031,"""Duval, (FL)""",54.4,"54.4 - 110.2 (626)"
12033,"""Escambia, (FL)""",52.2,"47.5 - 54.3 (620)"
12035,"""Flagler, (FL)""",46.3,"40.7 - 47.4 (633)"
12037,"""Franklin, (FL)""",43.1,"40.7 - 47.4 (633)"
12039,"""Gadsden, (FL)""",53.6,"47.5 - 54.3 (620)"
12041,"""Gilchrist, (FL)""",66.7,"54.4 - 110.2 (626)"
12043,"""Glades, (FL)""",74,"54.4 - 110.2 (626)"
12045,"""Gulf, (FL)""",52.6,"47.5 - 54.3 (620)"
12047,"""Hamilton, (FL)""",53.9,"47.5 - 54.3 (620)"
12049,"""Hardee, (FL)""",57.1,"54.4 - 110.2 (626)"
12051,"""Hendry, (FL)""",47.5,"47.5 - 54.3 (620)"
12053,"""Hernando, (FL)""",57.6,"54.4 - 110.2 (626)"
12055,"""Highlands, (FL)""",60.6,"54.4 - 110.2 (626)"
12057,"""Hillsborough, (FL)""",50.7,"47.5 - 54.3 (620)"
12059,"""Holmes, (FL)""",49.1,"47.5 - 54.3 (620)"
12061,"""Indian River, (FL)""",38.3,"31.4 - 40.6 (630)"
12063,"""Jackson, (FL)""",52.9,"47.5 - 54.3 (620)"
12065,"""Jefferson, (FL)""",61.1,"54.4 - 110.2 (626)"
12067,"""Lafayette, (FL)""",65.6,"54.4 - 110.2 (626)"
12069,"""Lake, (FL)""",52.9,"47.5 - 54.3 (620)"
12071,"""Lee, (FL)""",46.6,"40.7 - 47.4 (633)"
12073,"""Leon, (FL)""",48.7,"47.5 - 54.3 (620)"
12075,"""Levy, (FL)""",55.4,"54.4 - 110.2 (626)"
12077,"""Liberty, (FL)""",65.9,"54.4 - 110.2 (626)"
12079,"""Madison, (FL)""",43.1,"40.7 - 47.4 (633)"
12081,"""Manatee, (FL)""",44.3,"40.7 - 47.4 (633)"
12083,"""Marion, (FL)""",51.9,"47.5 - 54.3 (620)"
12087,"""Monroe, (FL)""",38.9,"31.4 - 40.6 (630)"
12089,"""Nassau, (FL)""",47.4,"40.7 - 47.4 (633)"
12091,"""Okaloosa, (FL)""",48.2,"47.5 - 54.3 (620)"
12093,"""Okeechobee, (FL)""",85.1,"54.4 - 110.2 (626)"
12095,"""Orange, (FL)""",47.9,"47.5 - 54.3 (620)"
12097,"""Osceola, (FL)""",53.6,"47.5 - 54.3 (620)"
12101,"""Pasco, (FL)""",57.2,"54.4 - 110.2 (626)"
12103,"""Pinellas, (FL)""",47.5,"47.5 - 54.3 (620)"
12105,"""Polk, (FL)""",57,"54.4 - 110.2 (626)"
12107,"""Putnam, (FL)""",76.4,"54.4 - 110.2 (626)"
12109,"""St. Johns, (FL)""",42.4,"40.7 - 47.4 (633)"
12113,"""Santa Rosa, (FL)""",59.1,"54.4 - 110.2 (626)"
12115,"""Sarasota, (FL)""",35.6,"31.4 - 40.6 (630)"
12117,"""Seminole, (FL)""",47.4,"40.7 - 47.4 (633)"
12119,"""Sumter, (FL)""",51,"47.5 - 54.3 (620)"
12121,"""Suwannee, (FL)""",59.1,"54.4 - 110.2 (626)"
12123,"""Taylor, (FL)""",55.6,"54.4 - 110.2 (626)"
12125,"""Union, (FL)""",65.8,"54.4 - 110.2 (626)"
12127,"""Volusia, (FL)""",46.6,"40.7 - 47.4 (633)"
12129,"""Wakulla, (FL)""",50.3,"47.5 - 54.3 (620)"
12131,"""Walton, (FL)""",51.2,"47.5 - 54.3 (620)"
12133,"""Washington, (FL)""",43,"40.7 - 47.4 (633)"
13001,"""Appling, (GA)""",51.4,"47.5 - 54.3 (620)"
13003,"""Atkinson, (GA)""",63.5,"54.4 - 110.2 (626)"
13005,"""Bacon, (GA)""",42,"40.7 - 47.4 (633)"
13007,"""Baker, (GA)""",-1,
13017,"""Ben Hill, (GA)""",55.4,"54.4 - 110.2 (626)"
13019,"""Berrien, (GA)""",50.6,"47.5 - 54.3 (620)"
13025,"""Brantley, (GA)""",69.2,"54.4 - 110.2 (626)"
13027,"""Brooks, (GA)""",38,"31.4 - 40.6 (630)"
13029,"""Bryan, (GA)""",43.8,"40.7 - 47.4 (633)"
13037,"""Calhoun, (GA)""",37.1,"31.4 - 40.6 (630)"
13039,"""Camden, (GA)""",61.6,"54.4 - 110.2 (626)"
13049,"""Charlton, (GA)""",66.1,"54.4 - 110.2 (626)"
13051,"""Chatham, (GA)""",36.3,"31.4 - 40.6 (630)"
13061,"""Clay, (GA)""",53,"47.5 - 54.3 (620)"
13065,"""Clinch, (GA)""",45.5,"40.7 - 47.4 (633)"
13069,"""Coffee, (GA)""",60.1,"54.4 - 110.2 (626)"
13071,"""Colquitt, (GA)""",62.2,"54.4 - 110.2 (626)"
13075,"""Cook, (GA)""",51.8,"47.5 - 54.3 (620)"
13081,"""Crisp, (GA)""",70.7,"54.4 - 110.2 (626)"
13087,"""Decatur, (GA)""",47.1,"40.7 - 47.4 (633)"
13095,"""Dougherty, (GA)""",40.3,"31.4 - 40.6 (630)"
13099,"""Early, (GA)""",45.5,"40.7 - 47.4 (633)"
13101,"""Echols, (GA)""",-1,
13127,"""Glynn, (GA)""",51.1,"47.5 - 54.3 (620)"
13131,"""Grady, (GA)""",52.8,"47.5 - 54.3 (620)"
13155,"""Irwin, (GA)""",57.7,"54.4 - 110.2 (626)"
13161,"""Jeff Davis, (GA)""",44.8,"40.7 - 47.4 (633)"
13173,"""Lanier, (GA)""",56.5,"54.4 - 110.2 (626)"
13177,"""Lee, (GA)""",42.6,"40.7 - 47.4 (633)"
13179,"""Liberty, (GA)""",38.1,"31.4 - 40.6 (630)"
13183,"""Long, (GA)""",52.5,"47.5 - 54.3 (620)"
13185,"""Lowndes, (GA)""",43.2,"40.7 - 47.4 (633)"
13191,"""McIntosh, (GA)""",51.4,"47.5 - 54.3 (620)"
13201,"""Miller, (GA)""",47.8,"47.5 - 54.3 (620)"
13205,"""Mitchell, (GA)""",45.8,"40.7 - 47.4 (633)"
13229,"""Pierce, (GA)""",61.6,"54.4 - 110.2 (626)"
13239,"""Quitman, (GA)""",-1,
13243,"""Randolph, (GA)""",31.4,"31.4 - 40.6 (630)"
13253,"""Seminole, (GA)""",58.5,"54.4 - 110.2 (626)"
13259,"""Stewart, (GA)""",31.7,"31.4 - 40.6 (630)"
13261,"""Sumter, (GA)""",44.8,"40.7 - 47.4 (633)"
13267,"""Tattnall, (GA)""",55.9,"54.4 - 110.2 (626)"
13271,"""Telfair, (GA)""",60.6,"54.4 - 110.2 (626)"
13273,"""Terrell, (GA)""",25.4,"11.9 - 31.3 (630)"
13275,"""Thomas, (GA)""",45.4,"40.7 - 47.4 (633)"
13277,"""Tift, (GA)""",48.1,"47.5 - 54.3 (620)"
13287,"""Turner, (GA)""",60.2,"54.4 - 110.2 (626)"
13299,"""Ware, (GA)""",63.8,"54.4 - 110.2 (626)"
13305,"""Wayne, (GA)""",55.5,"54.4 - 110.2 (626)"
13307,"""Webster, (GA)""",-1,
13309,"""Wheeler, (GA)""",51.2,"47.5 - 54.3 (620)"
13315,"""Wilcox, (GA)""",73,"54.4 - 110.2 (626)"
13321,"""Worth, (GA)""",42.5,"40.7 - 47.4 (633)"
22001,"""Acadia, (LA)""",51.7,"47.5 - 54.3 (620)"
22003,"""Allen, (LA)""",66.7,"54.4 - 110.2 (626)"
22005,"""Ascension, (LA)""",38.7,"31.4 - 40.6 (630)"
22007,"""Assumption, (LA)""",50.5,"47.5 - 54.3 (620)"
22009,"""Avoyelles, (LA)""",61.8,"54.4 - 110.2 (626)"
22011,"""Beauregard, (LA)""",66,"54.4 - 110.2 (626)"
22019,"""Calcasieu, (LA)""",47.2,"40.7 - 47.4 (633)"
22021,"""Caldwell, (LA)""",86.2,"54.4 - 110.2 (626)"
22023,"""Cameron, (LA)""",43,"40.7 - 47.4 (633)"
22025,"""Catahoula, (LA)""",60.1,"54.4 - 110.2 (626)"
22029,"""Concordia, (LA)""",48.4,"47.5 - 54.3 (620)"
22033,"""East Baton Rouge, (LA)""",39.1,"31.4 - 40.6 (630)"
22037,"""East Feliciana, (LA)""",47.4,"40.7 - 47.4 (633)"
22039,"""Evangeline, (LA)""",58.1,"54.4 - 110.2 (626)"
22043,"""Grant, (LA)""",58.1,"54.4 - 110.2 (626)"
22045,"""Iberia, (LA)""",45.6,"40.7 - 47.4 (633)"
22047,"""Iberville, (LA)""",43.1,"40.7 - 47.4 (633)"
22051,"""Jefferson, (LA)""",46.8,"40.7 - 47.4 (633)"
22053,"""Jefferson Davis, (LA)""",60.4,"54.4 - 110.2 (626)"
22055,"""Lafayette, (LA)""",43.9,"40.7 - 47.4 (633)"
22057,"""Lafourche, (LA)""",45,"40.7 - 47.4 (633)"
22059,"""La Salle, (LA)""",53.6,"47.5 - 54.3 (620)"
22063,"""Livingston, (LA)""",51.1,"47.5 - 54.3 (620)"
22069,"""Natchitoches, (LA)""",55.7,"54.4 - 110.2 (626)"
22071,"""Orleans, (LA)""",43.9,"40.7 - 47.4 (633)"
22075,"""Plaquemines, (LA)""",47.6,"47.5 - 54.3 (620)"
22077,"""Pointe Coupee, (LA)""",37.1,"31.4 - 40.6 (630)"
22079,"""Rapides, (LA)""",52.6,"47.5 - 54.3 (620)"
22081,"""Red River, (LA)""",40.7,"40.7 - 47.4 (633)"
22085,"""Sabine, (LA)""",52.5,"47.5 - 54.3 (620)"
22087,"""St. Bernard, (LA)""",64.3,"54.4 - 110.2 (626)"
22089,"""St. Charles, (LA)""",50,"47.5 - 54.3 (620)"
22091,"""St. Helena, (LA)""",64.9,"54.4 - 110.2 (626)"
22093,"""St. James, (LA)""",38.9,"31.4 - 40.6 (630)"
22095,"""St. John the Baptist, (LA)""",38.7,"31.4 - 40.6 (630)"
22097,"""St. Landry, (LA)""",50.7,"47.5 - 54.3 (620)"
22099,"""St. Martin, (LA)""",41.8,"40.7 - 47.4 (633)"
22101,"""St. Mary, (LA)""",46.8,"40.7 - 47.4 (633)"
22103,"""St. Tammany, (LA)""",60.5,"54.4 - 110.2 (626)"
22105,"""Tangipahoa, (LA)""",55.6,"54.4 - 110.2 (626)"
22107,"""Tensas, (LA)""",50.4,"47.5 - 54.3 (620)"
22109,"""Terrebonne, (LA)""",52.8,"47.5 - 54.3 (620)"
22113,"""Vermilion, (LA)""",49.1,"47.5 - 54.3 (620)"
22115,"""Vernon, (LA)""",86.4,"54.4 - 110.2 (626)"
22117,"""Washington, (LA)""",72.1,"54.4 - 110.2 (626)"
22121,"""West Baton Rouge, (LA)""",49.5,"47.5 - 54.3 (620)"
22125,"""West Feliciana, (LA)""",36.8,"31.4 - 40.6 (630)"
22127,"""Winn, (LA)""",69.8,"54.4 - 110.2 (626)"
28001,"""Adams, (MS)""",40.8,"40.7 - 47.4 (633)"
28005,"""Amite, (MS)""",35.8,"31.4 - 40.6 (630)"
28021,"""Claiborne, (MS)""",48.9,"47.5 - 54.3 (620)"
28023,"""Clarke, (MS)""",53.4,"47.5 - 54.3 (620)"
28029,"""Copiah, (MS)""",36.9,"31.4 - 40.6 (630)"
28031,"""Covington, (MS)""",41.9,"40.7 - 47.4 (633)"
28035,"""Forrest, (MS)""",55.4,"54.4 - 110.2 (626)"
28037,"""Franklin, (MS)""",50.1,"47.5 - 54.3 (620)"
28039,"""George, (MS)""",69.2,"54.4 - 110.2 (626)"
28041,"""Greene, (MS)""",83.3,"54.4 - 110.2 (626)"
28045,"""Hancock, (MS)""",59.9,"54.4 - 110.2 (626)"
28047,"""Harrison, (MS)""",55.9,"54.4 - 110.2 (626)"
28059,"""Jackson, (MS)""",54,"47.5 - 54.3 (620)"
28061,"""Jasper, (MS)""",49.2,"47.5 - 54.3 (620)"
28063,"""Jefferson, (MS)""",63,"54.4 - 110.2 (626)"
28065,"""Jefferson Davis, (MS)""",49.5,"47.5 - 54.3 (620)"
28067,"""Jones, (MS)""",61.6,"54.4 - 110.2 (626)"
28073,"""Lamar, (MS)""",59.3,"54.4 - 110.2 (626)"
28077,"""Lawrence, (MS)""",51.7,"47.5 - 54.3 (620)"
28085,"""Lincoln, (MS)""",42.3,"40.7 - 47.4 (633)"
28091,"""Marion, (MS)""",74.7,"54.4 - 110.2 (626)"
28109,"""Pearl River, (MS)""",57,"54.4 - 110.2 (626)"
28111,"""Perry, (MS)""",56.2,"54.4 - 110.2 (626)"
28113,"""Pike, (MS)""",51.8,"47.5 - 54.3 (620)"
28127,"""Simpson, (MS)""",45.3,"40.7 - 47.4 (633)"
28129,"""Smith, (MS)""",50.8,"47.5 - 54.3 (620)"
28131,"""Stone, (MS)""",52.3,"47.5 - 54.3 (620)"
28147,"""Walthall, (MS)""",51.5,"47.5 - 54.3 (620)"
28153,"""Wayne, (MS)""",70.4,"54.4 - 110.2 (626)"
28157,"""Wilkinson, (MS)""",25.2,"11.9 - 31.3 (630)"
01007,"""Bibb, (AL)""",50.8,"47.5 - 54.3 (620)"
01033,"""Colbert, (AL)""",55.1,"54.4 - 110.2 (626)"
01057,"""Fayette, (AL)""",58.9,"54.4 - 110.2 (626)"
01059,"""Franklin, (AL)""",54.9,"54.4 - 110.2 (626)"
01063,"""Greene, (AL)""",58.1,"54.4 - 110.2 (626)"
01065,"""Hale, (AL)""",65.3,"54.4 - 110.2 (626)"
01075,"""Lamar, (AL)""",46.7,"40.7 - 47.4 (633)"
01077,"""Lauderdale, (AL)""",50.1,"47.5 - 54.3 (620)"
01079,"""Lawrence, (AL)""",56.8,"54.4 - 110.2 (626)"
01091,"""Marengo, (AL)""",54.7,"54.4 - 110.2 (626)"
01093,"""Marion, (AL)""",49.6,"47.5 - 54.3 (620)"
01105,"""Perry, (AL)""",48.4,"47.5 - 54.3 (620)"
01107,"""Pickens, (AL)""",51.5,"47.5 - 54.3 (620)"
01119,"""Sumter, (AL)""",54,"47.5 - 54.3 (620)"
01125,"""Tuscaloosa, (AL)""",49.5,"47.5 - 54.3 (620)"
01127,"""Walker, (AL)""",49.1,"47.5 - 54.3 (620)"
01133,"""Winston, (AL)""",56.8,"54.4 - 110.2 (626)"
05001,"""Arkansas, (AR)""",53.9,"47.5 - 54.3 (620)"
05003,"""Ashley, (AR)""",48.3,"47.5 - 54.3 (620)"
05005,"""Baxter, (AR)""",46.4,"40.7 - 47.4 (633)"
05009,"""Boone, (AR)""",58,"54.4 - 110.2 (626)"
05011,"""Bradley, (AR)""",47,"40.7 - 47.4 (633)"
05013,"""Calhoun, (AR)""",51.4,"47.5 - 54.3 (620)"
05015,"""Carroll, (AR)""",36,"31.4 - 40.6 (630)"
05017,"""Chicot, (AR)""",50.3,"47.5 - 54.3 (620)"
05019,"""Clark, (AR)""",37.4,"31.4 - 40.6 (630)"
05021,"""Clay, (AR)""",53.2,"47.5 - 54.3 (620)"
05023,"""Cleburne, (AR)""",33.5,"31.4 - 40.6 (630)"
05025,"""Cleveland, (AR)""",61.6,"54.4 - 110.2 (626)"
05027,"""Columbia, (AR)""",57.9,"54.4 - 110.2 (626)"
05029,"""Conway, (AR)""",42.4,"40.7 - 47.4 (633)"
05031,"""Craighead, (AR)""",51.4,"47.5 - 54.3 (620)"
05035,"""Crittenden, (AR)""",52.7,"47.5 - 54.3 (620)"
05037,"""Cross, (AR)""",45.5,"40.7 - 47.4 (633)"
05039,"""Dallas, (AR)""",45.2,"40.7 - 47.4 (633)"
05041,"""Desha, (AR)""",53.3,"47.5 - 54.3 (620)"
05043,"""Drew, (AR)""",63.3,"54.4 - 110.2 (626)"
05045,"""Faulkner, (AR)""",39.6,"31.4 - 40.6 (630)"
05049,"""Fulton, (AR)""",41.9,"40.7 - 47.4 (633)"
05051,"""Garland, (AR)""",48.8,"47.5 - 54.3 (620)"
05053,"""Grant, (AR)""",62.1,"54.4 - 110.2 (626)"
05055,"""Greene, (AR)""",63.3,"54.4 - 110.2 (626)"
05059,"""Hot Spring, (AR)""",58.4,"54.4 - 110.2 (626)"
05063,"""Independence, (AR)""",59.5,"54.4 - 110.2 (626)"
05065,"""Izard, (AR)""",47.5,"47.5 - 54.3 (620)"
05067,"""Jackson, (AR)""",59.9,"54.4 - 110.2 (626)"
05069,"""Jefferson, (AR)""",52.9,"47.5 - 54.3 (620)"
05071,"""Johnson, (AR)""",57.3,"54.4 - 110.2 (626)"
05073,"""Lafayette, (AR)""",47.2,"40.7 - 47.4 (633)"
05075,"""Lawrence, (AR)""",51.4,"47.5 - 54.3 (620)"
05077,"""Lee, (AR)""",67.1,"54.4 - 110.2 (626)"
05079,"""Lincoln, (AR)""",55.6,"54.4 - 110.2 (626)"
05085,"""Lonoke, (AR)""",49.7,"47.5 - 54.3 (620)"
05089,"""Marion, (AR)""",53.7,"47.5 - 54.3 (620)"
05093,"""Mississippi, (AR)""",59.6,"54.4 - 110.2 (626)"
05095,"""Monroe, (AR)""",72.7,"54.4 - 110.2 (626)"
05097,"""Montgomery, (AR)""",56.6,"54.4 - 110.2 (626)"
05099,"""Nevada, (AR)""",64.3,"54.4 - 110.2 (626)"
05101,"""Newton, (AR)""",48.5,"47.5 - 54.3 (620)"
05103,"""Ouachita, (AR)""",47.4,"40.7 - 47.4 (633)"
05105,"""Perry, (AR)""",41,"40.7 - 47.4 (633)"
05107,"""Phillips, (AR)""",68.1,"54.4 - 110.2 (626)"
05109,"""Pike, (AR)""",53.9,"47.5 - 54.3 (620)"
05111,"""Poinsett, (AR)""",56.6,"54.4 - 110.2 (626)"
05115,"""Pope, (AR)""",51.9,"47.5 - 54.3 (620)"
05117,"""Prairie, (AR)""",49.4,"47.5 - 54.3 (620)"
05119,"""Pulaski, (AR)""",44,"40.7 - 47.4 (633)"
05121,"""Randolph, (AR)""",52.6,"47.5 - 54.3 (620)"
05123,"""St. Francis, (AR)""",51.4,"47.5 - 54.3 (620)"
05125,"""Saline, (AR)""",66.1,"54.4 - 110.2 (626)"
05129,"""Searcy, (AR)""",45,"40.7 - 47.4 (633)"
05135,"""Sharp, (AR)""",57.7,"54.4 - 110.2 (626)"
05137,"""Stone, (AR)""",47.6,"47.5 - 54.3 (620)"
05139,"""Union, (AR)""",54.3,"47.5 - 54.3 (620)"
05141,"""Van Buren, (AR)""",35.3,"31.4 - 40.6 (630)"
05145,"""White, (AR)""",55.3,"54.4 - 110.2 (626)"
05147,"""Woodruff, (AR)""",56.4,"54.4 - 110.2 (626)"
05149,"""Yell, (AR)""",81.3,"54.4 - 110.2 (626)"
17003,"""Alexander, (IL)""",36.3,"31.4 - 40.6 (630)"
17055,"""Franklin, (IL)""",55.4,"54.4 - 110.2 (626)"
17059,"""Gallatin, (IL)""",50.6,"47.5 - 54.3 (620)"
17065,"""Hamilton, (IL)""",49,"47.5 - 54.3 (620)"
17069,"""Hardin, (IL)""",38.4,"31.4 - 40.6 (630)"
17077,"""Jackson, (IL)""",47.4,"40.7 - 47.4 (633)"
17081,"""Jefferson, (IL)""",55.6,"54.4 - 110.2 (626)"
17087,"""Johnson, (IL)""",57.2,"54.4 - 110.2 (626)"
17127,"""Massac, (IL)""",42.5,"40.7 - 47.4 (633)"
17133,"""Monroe, (IL)""",49.4,"47.5 - 54.3 (620)"
17145,"""Perry, (IL)""",43,"40.7 - 47.4 (633)"
17151,"""Pope, (IL)""",39.2,"31.4 - 40.6 (630)"
17153,"""Pulaski, (IL)""",47.4,"40.7 - 47.4 (633)"
17157,"""Randolph, (IL)""",38.4,"31.4 - 40.6 (630)"
17165,"""Saline, (IL)""",50.9,"47.5 - 54.3 (620)"
17181,"""Union, (IL)""",44.7,"40.7 - 47.4 (633)"
17189,"""Washington, (IL)""",46.3,"40.7 - 47.4 (633)"
17193,"""White, (IL)""",48.1,"47.5 - 54.3 (620)"
17199,"""Williamson, (IL)""",59.4,"54.4 - 110.2 (626)"
18051,"""Gibson, (IN)""",53.8,"47.5 - 54.3 (620)"
18129,"""Posey, (IN)""",55.6,"54.4 - 110.2 (626)"
18163,"""Vanderburgh, (IN)""",56.1,"54.4 - 110.2 (626)"
18173,"""Warrick, (IN)""",62.3,"54.4 - 110.2 (626)"
21007,"""Ballard, (KY)""",58,"54.4 - 110.2 (626)"
21033,"""Caldwell, (KY)""",40.4,"31.4 - 40.6 (630)"
21035,"""Calloway, (KY)""",52.1,"47.5 - 54.3 (620)"
21039,"""Carlisle, (KY)""",52.1,"47.5 - 54.3 (620)"
21047,"""Christian, (KY)""",51.9,"47.5 - 54.3 (620)"
21055,"""Crittenden, (KY)""",59.2,"54.4 - 110.2 (626)"
21075,"""Fulton, (KY)""",77,"54.4 - 110.2 (626)"
21083,"""Graves, (KY)""",65.3,"54.4 - 110.2 (626)"
21101,"""Henderson, (KY)""",66,"54.4 - 110.2 (626)"
21105,"""Hickman, (KY)""",70,"54.4 - 110.2 (626)"
21107,"""Hopkins, (KY)""",56.3,"54.4 - 110.2 (626)"
21139,"""Livingston, (KY)""",46,"40.7 - 47.4 (633)"
21143,"""Lyon, (KY)""",40.9,"40.7 - 47.4 (633)"
21145,"""McCracken, (KY)""",51.2,"47.5 - 54.3 (620)"
21149,"""McLean, (KY)""",55.7,"54.4 - 110.2 (626)"
21157,"""Marshall, (KY)""",49.3,"47.5 - 54.3 (620)"
21219,"""Todd, (KY)""",50.3,"47.5 - 54.3 (620)"
21221,"""Trigg, (KY)""",43,"40.7 - 47.4 (633)"
21225,"""Union, (KY)""",50.7,"47.5 - 54.3 (620)"
21233,"""Webster, (KY)""",56.7,"54.4 - 110.2 (626)"
22013,"""Bienville, (LA)""",50.4,"47.5 - 54.3 (620)"
22015,"""Bossier, (LA)""",47.4,"40.7 - 47.4 (633)"
22027,"""Claiborne, (LA)""",50.4,"47.5 - 54.3 (620)"
22035,"""East Carroll, (LA)""",87.4,"54.4 - 110.2 (626)"
22041,"""Franklin, (LA)""",77.8,"54.4 - 110.2 (626)"
