cnty_fips,display_name,Value,theme_range
26103,"""Marquette, (MI)""",12.7,12.6 - 14.2 (570)
26105,"""Mason, (MI)""",14.3,14.3 - 25.3 (557)
26107,"""Mecosta, (MI)""",12.7,12.6 - 14.2 (570)
26109,"""Menominee, (MI)""",12.4,11.2 - 12.5 (569)
26111,"""Midland, (MI)""",12.9,12.6 - 14.2 (570)
26113,"""Missaukee, (MI)""",14.7,14.3 - 25.3 (557)
26115,"""Monroe, (MI)""",14.8,14.3 - 25.3 (557)
26117,"""Montcalm, (MI)""",13.2,12.6 - 14.2 (570)
26119,"""Montmorency, (MI)""",14.4,14.3 - 25.3 (557)
26121,"""Muskegon, (MI)""",14.8,14.3 - 25.3 (557)
26123,"""Newaygo, (MI)""",7.2,4.2 - 9.3 (597)
26125,"""Oakland, (MI)""",13,12.6 - 14.2 (570)
26127,"""Oceana, (MI)""",10.2,9.4 - 11.1 (555)
26129,"""Ogemaw, (MI)""",12.8,12.6 - 14.2 (570)
26131,"""Ontonagon, (MI)""",10.2,9.4 - 11.1 (555)
26133,"""Osceola, (MI)""",11.1,9.4 - 11.1 (555)
26135,"""Oscoda, (MI)""",11.6,11.2 - 12.5 (569)
26137,"""Otsego, (MI)""",13.7,12.6 - 14.2 (570)
26139,"""Ottawa, (MI)""",11.3,11.2 - 12.5 (569)
26141,"""Presque Isle, (MI)""",10.3,9.4 - 11.1 (555)
26143,"""Roscommon, (MI)""",11.5,11.2 - 12.5 (569)
26145,"""Saginaw, (MI)""",15.7,14.3 - 25.3 (557)
26147,"""St. Clair, (MI)""",14,12.6 - 14.2 (570)
26149,"""St. Joseph, (MI)""",13.2,12.6 - 14.2 (570)
26151,"""Sanilac, (MI)""",10.2,9.4 - 11.1 (555)
26153,"""Schoolcraft, (MI)""",8.2,4.2 - 9.3 (597)
26155,"""Shiawassee, (MI)""",12.5,11.2 - 12.5 (569)
26157,"""Tuscola, (MI)""",13.6,12.6 - 14.2 (570)
26159,"""Van Buren, (MI)""",13,12.6 - 14.2 (570)
26161,"""Washtenaw, (MI)""",12.3,11.2 - 12.5 (569)
26163,"""Wayne, (MI)""",16.5,14.3 - 25.3 (557)
26165,"""Wexford, (MI)""",12.1,11.2 - 12.5 (569)
27001,"""Aitkin, (MN)""",7.1,4.2 - 9.3 (597)
27003,"""Anoka, (MN)""",11.8,11.2 - 12.5 (569)
27005,"""Becker, (MN)""",10.5,9.4 - 11.1 (555)
27007,"""Beltrami, (MN)""",12.7,12.6 - 14.2 (570)
27009,"""Benton, (MN)""",17.4,14.3 - 25.3 (557)
27011,"""Big Stone, (MN)""",-1,
27013,"""Blue Earth, (MN)""",9,4.2 - 9.3 (597)
27015,"""Brown, (MN)""",4.9,4.2 - 9.3 (597)
27017,"""Carlton, (MN)""",10.5,9.4 - 11.1 (555)
27019,"""Carver, (MN)""",9.6,9.4 - 11.1 (555)
27021,"""Cass, (MN)""",12.6,12.6 - 14.2 (570)
27023,"""Chippewa, (MN)""",-1,
27025,"""Chisago, (MN)""",12,11.2 - 12.5 (569)
27027,"""Clay, (MN)""",9.1,4.2 - 9.3 (597)
27029,"""Clearwater, (MN)""",18.8,14.3 - 25.3 (557)
27031,"""Cook, (MN)""",-1,
27033,"""Cottonwood, (MN)""",8.1,4.2 - 9.3 (597)
27035,"""Crow Wing, (MN)""",9.4,9.4 - 11.1 (555)
27037,"""Dakota, (MN)""",10.4,9.4 - 11.1 (555)
27039,"""Dodge, (MN)""",10.5,9.4 - 11.1 (555)
27041,"""Douglas, (MN)""",9,4.2 - 9.3 (597)
27043,"""Faribault, (MN)""",7.1,4.2 - 9.3 (597)
27045,"""Fillmore, (MN)""",10,9.4 - 11.1 (555)
27047,"""Freeborn, (MN)""",5.9,4.2 - 9.3 (597)
27049,"""Goodhue, (MN)""",6.6,4.2 - 9.3 (597)
27051,"""Grant, (MN)""",10.5,9.4 - 11.1 (555)
27053,"""Hennepin, (MN)""",10.4,9.4 - 11.1 (555)
27055,"""Houston, (MN)""",9.3,4.2 - 9.3 (597)
27057,"""Hubbard, (MN)""",9,4.2 - 9.3 (597)
27059,"""Isanti, (MN)""",10.1,9.4 - 11.1 (555)
27061,"""Itasca, (MN)""",10,9.4 - 11.1 (555)
27063,"""Jackson, (MN)""",9.6,9.4 - 11.1 (555)
27065,"""Kanabec, (MN)""",8.2,4.2 - 9.3 (597)
27067,"""Kandiyohi, (MN)""",9.8,9.4 - 11.1 (555)
27069,"""Kittson, (MN)""",-1,
27071,"""Koochiching, (MN)""",11.1,9.4 - 11.1 (555)
27073,"""Lac qui Parle, (MN)""",-1,
27075,"""Lake, (MN)""",9.9,9.4 - 11.1 (555)
27077,"""Lake of the Woods, (MN)""",-1,
27079,"""Le Sueur, (MN)""",6.4,4.2 - 9.3 (597)
27081,"""Lincoln, (MN)""",-1,
27083,"""Lyon, (MN)""",7.4,4.2 - 9.3 (597)
27085,"""McLeod, (MN)""",9,4.2 - 9.3 (597)
27087,"""Mahnomen, (MN)""",-1,
27089,"""Marshall, (MN)""",12.5,11.2 - 12.5 (569)
27091,"""Martin, (MN)""",6.9,4.2 - 9.3 (597)
27093,"""Meeker, (MN)""",12.8,12.6 - 14.2 (570)
27095,"""Mille Lacs, (MN)""",13.4,12.6 - 14.2 (570)
27097,"""Morrison, (MN)""",8,4.2 - 9.3 (597)
27099,"""Mower, (MN)""",8.8,4.2 - 9.3 (597)
27101,"""Murray, (MN)""",11.5,11.2 - 12.5 (569)
27103,"""Nicollet, (MN)""",7.5,4.2 - 9.3 (597)
27105,"""Nobles, (MN)""",9.2,4.2 - 9.3 (597)
27107,"""Norman, (MN)""",11.4,11.2 - 12.5 (569)
27109,"""Olmsted, (MN)""",8.9,4.2 - 9.3 (597)
27111,"""Otter Tail, (MN)""",8.5,4.2 - 9.3 (597)
27113,"""Pennington, (MN)""",-1,
27115,"""Pine, (MN)""",8,4.2 - 9.3 (597)
27117,"""Pipestone, (MN)""",5,4.2 - 9.3 (597)
27119,"""Polk, (MN)""",9.3,4.2 - 9.3 (597)
27121,"""Pope, (MN)""",9.3,4.2 - 9.3 (597)
27123,"""Ramsey, (MN)""",11.3,11.2 - 12.5 (569)
27125,"""Red Lake, (MN)""",-1,
27127,"""Redwood, (MN)""",5.1,4.2 - 9.3 (597)
27129,"""Renville, (MN)""",10.7,9.4 - 11.1 (555)
27131,"""Rice, (MN)""",7.6,4.2 - 9.3 (597)
27133,"""Rock, (MN)""",8,4.2 - 9.3 (597)
27135,"""Roseau, (MN)""",-1,
27137,"""St. Louis, (MN)""",11.8,11.2 - 12.5 (569)
27139,"""Scott, (MN)""",13.6,12.6 - 14.2 (570)
27141,"""Sherburne, (MN)""",12.9,12.6 - 14.2 (570)
27143,"""Sibley, (MN)""",9.5,9.4 - 11.1 (555)
27145,"""Stearns, (MN)""",12.1,11.2 - 12.5 (569)
27147,"""Steele, (MN)""",11.4,11.2 - 12.5 (569)
27149,"""Stevens, (MN)""",6.3,4.2 - 9.3 (597)
27151,"""Swift, (MN)""",-1,
27153,"""Todd, (MN)""",7.6,4.2 - 9.3 (597)
27155,"""Traverse, (MN)""",-1,
27157,"""Wabasha, (MN)""",6.4,4.2 - 9.3 (597)
27159,"""Wadena, (MN)""",10.6,9.4 - 11.1 (555)
27161,"""Waseca, (MN)""",5.9,4.2 - 9.3 (597)
27163,"""Washington, (MN)""",11.7,11.2 - 12.5 (569)
27165,"""Watonwan, (MN)""",9.9,9.4 - 11.1 (555)
27167,"""Wilkin, (MN)""",12.2,11.2 - 12.5 (569)
27169,"""Winona, (MN)""",11.5,11.2 - 12.5 (569)
27171,"""Wright, (MN)""",10,9.4 - 11.1 (555)
27173,"""Yellow Medicine, (MN)""",9.7,9.4 - 11.1 (555)
28001,"""Adams, (MS)""",14.7,14.3 - 25.3 (557)
28003,"""Alcorn, (MS)""",16.1,14.3 - 25.3 (557)
28005,"""Amite, (MS)""",12.5,11.2 - 12.5 (569)
28007,"""Attala, (MS)""",9.5,9.4 - 11.1 (555)
28009,"""Benton, (MS)""",19.3,14.3 - 25.3 (557)
28011,"""Bolivar, (MS)""",13.1,12.6 - 14.2 (570)
28013,"""Calhoun, (MS)""",13.3,12.6 - 14.2 (570)
28015,"""Carroll, (MS)""",17.8,14.3 - 25.3 (557)
28017,"""Chickasaw, (MS)""",19.2,14.3 - 25.3 (557)
28019,"""Choctaw, (MS)""",13.3,12.6 - 14.2 (570)
28021,"""Claiborne, (MS)""",18.3,14.3 - 25.3 (557)
28023,"""Clarke, (MS)""",17.3,14.3 - 25.3 (557)
28025,"""Clay, (MS)""",16.5,14.3 - 25.3 (557)
28027,"""Coahoma, (MS)""",15.9,14.3 - 25.3 (557)
28029,"""Copiah, (MS)""",12.2,11.2 - 12.5 (569)
28031,"""Covington, (MS)""",14.4,14.3 - 25.3 (557)
28033,"""DeSoto, (MS)""",13.6,12.6 - 14.2 (570)
28035,"""Forrest, (MS)""",16.5,14.3 - 25.3 (557)
28037,"""Franklin, (MS)""",9.5,9.4 - 11.1 (555)
28039,"""George, (MS)""",16.7,14.3 - 25.3 (557)
28041,"""Greene, (MS)""",12.4,11.2 - 12.5 (569)
28043,"""Grenada, (MS)""",15.2,14.3 - 25.3 (557)
28045,"""Hancock, (MS)""",15.4,14.3 - 25.3 (557)
28047,"""Harrison, (MS)""",14.7,14.3 - 25.3 (557)
28049,"""Hinds, (MS)""",14.7,14.3 - 25.3 (557)
28051,"""Holmes, (MS)""",15.5,14.3 - 25.3 (557)
28053,"""Humphreys, (MS)""",12.3,11.2 - 12.5 (569)
28055,"""Issaquena, (MS)""",-1,
28057,"""Itawamba, (MS)""",18.8,14.3 - 25.3 (557)
28059,"""Jackson, (MS)""",16.3,14.3 - 25.3 (557)
28061,"""Jasper, (MS)""",19.7,14.3 - 25.3 (557)
28063,"""Jefferson, (MS)""",17.2,14.3 - 25.3 (557)
28065,"""Jefferson Davis, (MS)""",12.9,12.6 - 14.2 (570)
28067,"""Jones, (MS)""",15.7,14.3 - 25.3 (557)
28069,"""Kemper, (MS)""",18.3,14.3 - 25.3 (557)
28071,"""Lafayette, (MS)""",11.8,11.2 - 12.5 (569)
28073,"""Lamar, (MS)""",15.9,14.3 - 25.3 (557)
28075,"""Lauderdale, (MS)""",16.4,14.3 - 25.3 (557)
28077,"""Lawrence, (MS)""",15.3,14.3 - 25.3 (557)
28079,"""Leake, (MS)""",14.1,12.6 - 14.2 (570)
28081,"""Lee, (MS)""",17,14.3 - 25.3 (557)
28083,"""Leflore, (MS)""",21.1,14.3 - 25.3 (557)
28085,"""Lincoln, (MS)""",11.5,11.2 - 12.5 (569)
28087,"""Lowndes, (MS)""",15,14.3 - 25.3 (557)
28089,"""Madison, (MS)""",12,11.2 - 12.5 (569)
28091,"""Marion, (MS)""",13.9,12.6 - 14.2 (570)
28093,"""Marshall, (MS)""",15,14.3 - 25.3 (557)
28095,"""Monroe, (MS)""",15.8,14.3 - 25.3 (557)
28097,"""Montgomery, (MS)""",16.7,14.3 - 25.3 (557)
28099,"""Neshoba, (MS)""",15.1,14.3 - 25.3 (557)
28101,"""Newton, (MS)""",13.4,12.6 - 14.2 (570)
28103,"""Noxubee, (MS)""",11.9,11.2 - 12.5 (569)
28105,"""Oktibbeha, (MS)""",11.3,11.2 - 12.5 (569)
28107,"""Panola, (MS)""",15.1,14.3 - 25.3 (557)
28109,"""Pearl River, (MS)""",13.2,12.6 - 14.2 (570)
28111,"""Perry, (MS)""",16.7,14.3 - 25.3 (557)
28113,"""Pike, (MS)""",12.4,11.2 - 12.5 (569)
28115,"""Pontotoc, (MS)""",14.5,14.3 - 25.3 (557)
28117,"""Prentiss, (MS)""",18.6,14.3 - 25.3 (557)
28119,"""Quitman, (MS)""",13.4,12.6 - 14.2 (570)
28121,"""Rankin, (MS)""",13.1,12.6 - 14.2 (570)
28123,"""Scott, (MS)""",13.8,12.6 - 14.2 (570)
28125,"""Sharkey, (MS)""",-1,
28127,"""Simpson, (MS)""",15.7,14.3 - 25.3 (557)
28129,"""Smith, (MS)""",14.3,14.3 - 25.3 (557)
28131,"""Stone, (MS)""",16.4,14.3 - 25.3 (557)
28133,"""Sunflower, (MS)""",16,14.3 - 25.3 (557)
28135,"""Tallahatchie, (MS)""",10.8,9.4 - 11.1 (555)
28137,"""Tate, (MS)""",14.8,14.3 - 25.3 (557)
28139,"""Tippah, (MS)""",15.5,14.3 - 25.3 (557)
28141,"""Tishomingo, (MS)""",19.8,14.3 - 25.3 (557)
28143,"""Tunica, (MS)""",16.7,14.3 - 25.3 (557)
28145,"""Union, (MS)""",13.3,12.6 - 14.2 (570)
28147,"""Walthall, (MS)""",14.9,14.3 - 25.3 (557)
28149,"""Warren, (MS)""",16,14.3 - 25.3 (557)
28151,"""Washington, (MS)""",16.3,14.3 - 25.3 (557)
28153,"""Wayne, (MS)""",14.9,14.3 - 25.3 (557)
28155,"""Webster, (MS)""",19.7,14.3 - 25.3 (557)
28157,"""Wilkinson, (MS)""",16.2,14.3 - 25.3 (557)
28159,"""Winston, (MS)""",12.6,12.6 - 14.2 (570)
28161,"""Yalobusha, (MS)""",14.1,12.6 - 14.2 (570)
28163,"""Yazoo, (MS)""",15.1,14.3 - 25.3 (557)
29001,"""Adair, (MO)""",9.2,4.2 - 9.3 (597)
29003,"""Andrew, (MO)""",7.6,4.2 - 9.3 (597)
29005,"""Atchison, (MO)""",9.3,4.2 - 9.3 (597)
29007,"""Audrain, (MO)""",10.5,9.4 - 11.1 (555)
29009,"""Barry, (MO)""",9.6,9.4 - 11.1 (555)
29011,"""Barton, (MO)""",14.7,14.3 - 25.3 (557)
29013,"""Bates, (MO)""",13.3,12.6 - 14.2 (570)
29015,"""Benton, (MO)""",12.8,12.6 - 14.2 (570)
29017,"""Bollinger, (MO)""",17.4,14.3 - 25.3 (557)
29019,"""Boone, (MO)""",11.7,11.2 - 12.5 (569)
29021,"""Buchanan, (MO)""",10.8,9.4 - 11.1 (555)
29023,"""Butler, (MO)""",13.5,12.6 - 14.2 (570)
29025,"""Caldwell, (MO)""",17.5,14.3 - 25.3 (557)
29027,"""Callaway, (MO)""",13.5,12.6 - 14.2 (570)
29029,"""Camden, (MO)""",12.9,12.6 - 14.2 (570)
29031,"""Cape Girardeau, (MO)""",13.7,12.6 - 14.2 (570)
29033,"""Carroll, (MO)""",9.8,9.4 - 11.1 (555)
29035,"""Carter, (MO)""",15.6,14.3 - 25.3 (557)
29037,"""Cass, (MO)""",11.7,11.2 - 12.5 (569)
29039,"""Cedar, (MO)""",13.9,12.6 - 14.2 (570)
29041,"""Chariton, (MO)""",9,4.2 - 9.3 (597)
29043,"""Christian, (MO)""",12.3,11.2 - 12.5 (569)
29045,"""Clark, (MO)""",13.2,12.6 - 14.2 (570)
29047,"""Clay, (MO)""",14.5,14.3 - 25.3 (557)
29049,"""Clinton, (MO)""",13.2,12.6 - 14.2 (570)
29051,"""Cole, (MO)""",11.1,9.4 - 11.1 (555)
29053,"""Cooper, (MO)""",11.2,11.2 - 12.5 (569)
29055,"""Crawford, (MO)""",12.7,12.6 - 14.2 (570)
29057,"""Dade, (MO)""",10.5,9.4 - 11.1 (555)
29059,"""Dallas, (MO)""",16,14.3 - 25.3 (557)
29061,"""Daviess, (MO)""",13.2,12.6 - 14.2 (570)
29063,"""DeKalb, (MO)""",13.5,12.6 - 14.2 (570)
29065,"""Dent, (MO)""",14.6,14.3 - 25.3 (557)
29067,"""Douglas, (MO)""",13.4,12.6 - 14.2 (570)
29069,"""Dunklin, (MO)""",15.2,14.3 - 25.3 (557)
29071,"""Franklin, (MO)""",11.3,11.2 - 12.5 (569)
29073,"""Gasconade, (MO)""",9.7,9.4 - 11.1 (555)
29075,"""Gentry, (MO)""",9.5,9.4 - 11.1 (555)
29077,"""Greene, (MO)""",12,11.2 - 12.5 (569)
29079,"""Grundy, (MO)""",11.5,11.2 - 12.5 (569)
29081,"""Harrison, (MO)""",13.5,12.6 - 14.2 (570)
29083,"""Henry, (MO)""",14.3,14.3 - 25.3 (557)
29085,"""Hickory, (MO)""",14.4,14.3 - 25.3 (557)
29087,"""Holt, (MO)""",-1,
29089,"""Howard, (MO)""",16,14.3 - 25.3 (557)
29091,"""Howell, (MO)""",10.2,9.4 - 11.1 (555)
29093,"""Iron, (MO)""",14.6,14.3 - 25.3 (557)
29095,"""Jackson, (MO)""",13,12.6 - 14.2 (570)
29097,"""Jasper, (MO)""",13,12.6 - 14.2 (570)
29099,"""Jefferson, (MO)""",15.6,14.3 - 25.3 (557)
29101,"""Johnson, (MO)""",13.7,12.6 - 14.2 (570)
29103,"""Knox, (MO)""",-1,
29105,"""Laclede, (MO)""",13.3,12.6 - 14.2 (570)
29107,"""Lafayette, (MO)""",12.9,12.6 - 14.2 (570)
29109,"""Lawrence, (MO)""",13.2,12.6 - 14.2 (570)
29111,"""Lewis, (MO)""",13.6,12.6 - 14.2 (570)
29113,"""Lincoln, (MO)""",15.8,14.3 - 25.3 (557)
29115,"""Linn, (MO)""",9.1,4.2 - 9.3 (597)
29117,"""Livingston, (MO)""",10.7,9.4 - 11.1 (555)
29119,"""McDonald, (MO)""",16,14.3 - 25.3 (557)
29121,"""Macon, (MO)""",10.5,9.4 - 11.1 (555)
29123,"""Madison, (MO)""",11.5,11.2 - 12.5 (569)
29125,"""Maries, (MO)""",15.9,14.3 - 25.3 (557)
29127,"""Marion, (MO)""",15.8,14.3 - 25.3 (557)
29129,"""Mercer, (MO)""",-1,
29131,"""Miller, (MO)""",12.2,11.2 - 12.5 (569)
29133,"""Mississippi, (MO)""",19.7,14.3 - 25.3 (557)
29135,"""Moniteau, (MO)""",11.1,9.4 - 11.1 (555)
29137,"""Monroe, (MO)""",9.3,4.2 - 9.3 (597)
29139,"""Montgomery, (MO)""",11.5,11.2 - 12.5 (569)
29141,"""Morgan, (MO)""",14.6,14.3 - 25.3 (557)
29143,"""New Madrid, (MO)""",15.5,14.3 - 25.3 (557)
29145,"""Newton, (MO)""",11.2,11.2 - 12.5 (569)
29147,"""Nodaway, (MO)""",9.9,9.4 - 11.1 (555)
29149,"""Oregon, (MO)""",10.6,9.4 - 11.1 (555)
29151,"""Osage, (MO)""",12.9,12.6 - 14.2 (570)
29153,"""Ozark, (MO)""",12.8,12.6 - 14.2 (570)
29155,"""Pemiscot, (MO)""",14.3,14.3 - 25.3 (557)
29157,"""Perry, (MO)""",11.4,11.2 - 12.5 (569)
29159,"""Pettis, (MO)""",16.1,14.3 - 25.3 (557)
29161,"""Phelps, (MO)""",15,14.3 - 25.3 (557)
29163,"""Pike, (MO)""",15.6,14.3 - 25.3 (557)
29165,"""Platte, (MO)""",13.1,12.6 - 14.2 (570)
29167,"""Polk, (MO)""",11.2,11.2 - 12.5 (569)
29169,"""Pulaski, (MO)""",14.6,14.3 - 25.3 (557)
29171,"""Putnam, (MO)""",12.6,12.6 - 14.2 (570)
29173,"""Ralls, (MO)""",16.1,14.3 - 25.3 (557)
29175,"""Randolph, (MO)""",12.8,12.6 - 14.2 (570)
29177,"""Ray, (MO)""",13.7,12.6 - 14.2 (570)
29179,"""Reynolds, (MO)""",16,14.3 - 25.3 (557)
29181,"""Ripley, (MO)""",17.8,14.3 - 25.3 (557)
29183,"""St. Charles, (MO)""",13.2,12.6 - 14.2 (570)
29185,"""St. Clair, (MO)""",14.7,14.3 - 25.3 (557)
29186,"""Ste. Genevieve, (MO)""",12.1,11.2 - 12.5 (569)
29187,"""St. Francois, (MO)""",14,12.6 - 14.2 (570)
29189,"""St. Louis County, (MO)""",12.7,12.6 - 14.2 (570)
29195,"""Saline, (MO)""",12.7,12.6 - 14.2 (570)
29197,"""Schuyler, (MO)""",9.8,9.4 - 11.1 (555)
29199,"""Scotland, (MO)""",10,9.4 - 11.1 (555)
29201,"""Scott, (MO)""",17.8,14.3 - 25.3 (557)
29203,"""Shannon, (MO)""",8,4.2 - 9.3 (597)
29205,"""Shelby, (MO)""",11.6,11.2 - 12.5 (569)
29207,"""Stoddard, (MO)""",15.3,14.3 - 25.3 (557)
29209,"""Stone, (MO)""",9.8,9.4 - 11.1 (555)
29211,"""Sullivan, (MO)""",9.6,9.4 - 11.1 (555)
29213,"""Taney, (MO)""",15.5,14.3 - 25.3 (557)
29215,"""Texas, (MO)""",13.6,12.6 - 14.2 (570)
29217,"""Vernon, (MO)""",15.2,14.3 - 25.3 (557)
29219,"""Warren, (MO)""",11,9.4 - 11.1 (555)
29221,"""Washington, (MO)""",14.8,14.3 - 25.3 (557)
29223,"""Wayne, (MO)""",11.3,11.2 - 12.5 (569)
29225,"""Webster, (MO)""",11.5,11.2 - 12.5 (569)
29227,"""Worth, (MO)""",-1,
29229,"""Wright, (MO)""",10,9.4 - 11.1 (555)
29510,"""St. Louis City, (MO)""",14.7,14.3 - 25.3 (557)
30001,"""Beaverhead, (MT)""",-1,
30003,"""Big Horn, (MT)""",9.8,9.4 - 11.1 (555)
30005,"""Blaine, (MT)""",10.6,9.4 - 11.1 (555)
30007,"""Broadwater, (MT)""",8.6,4.2 - 9.3 (597)
30009,"""Carbon, (MT)""",8.5,4.2 - 9.3 (597)
30011,"""Carter, (MT)""",-1,
30013,"""Cascade, (MT)""",13.3,12.6 - 14.2 (570)
30015,"""Chouteau, (MT)""",-1,
30017,"""Custer, (MT)""",4.7,4.2 - 9.3 (597)
30019,"""Daniels, (MT)""",-1,
30021,"""Dawson, (MT)""",5.1,4.2 - 9.3 (597)
30023,"""Deer Lodge, (MT)""",-1,
30025,"""Fallon, (MT)""",-1,
30027,"""Fergus, (MT)""",5.6,4.2 - 9.3 (597)
30029,"""Flathead, (MT)""",7.6,4.2 - 9.3 (597)
30031,"""Gallatin, (MT)""",9.3,4.2 - 9.3 (597)
30033,"""Garfield, (MT)""",-1,
30035,"""Glacier, (MT)""",12.7,12.6 - 14.2 (570)
30037,"""Golden Valley, (MT)""",-1,
30039,"""Granite, (MT)""",-1,
30041,"""Hill, (MT)""",11.3,11.2 - 12.5 (569)
30043,"""Jefferson, (MT)""",8.6,4.2 - 9.3 (597)
30045,"""Judith Basin, (MT)""",-1,
30047,"""Lake, (MT)""",5.1,4.2 - 9.3 (597)
30049,"""Lewis and Clark, (MT)""",8.5,4.2 - 9.3 (597)
30051,"""Liberty, (MT)""",-1,
30053,"""Lincoln, (MT)""",6.2,4.2 - 9.3 (597)
30055,"""McCone, (MT)""",-1,
30057,"""Madison, (MT)""",7,4.2 - 9.3 (597)
30059,"""Meagher, (MT)""",-1,
30061,"""Mineral, (MT)""",9.6,9.4 - 11.1 (555)
30063,"""Missoula, (MT)""",11.1,9.4 - 11.1 (555)
30065,"""Musselshell, (MT)""",11.5,11.2 - 12.5 (569)
30067,"""Park, (MT)""",5.1,4.2 - 9.3 (597)
30069,"""Petroleum, (MT)""",-1,
30071,"""Phillips, (MT)""",-1,
30073,"""Pondera, (MT)""",9.9,9.4 - 11.1 (555)
30075,"""Powder River, (MT)""",-1,
30077,"""Powell, (MT)""",10.7,9.4 - 11.1 (555)
30079,"""Prairie, (MT)""",-1,
30081,"""Ravalli, (MT)""",5.8,4.2 - 9.3 (597)
30083,"""Richland, (MT)""",-1,
30085,"""Roosevelt, (MT)""",7.4,4.2 - 9.3 (597)
30087,"""Rosebud, (MT)""",8.1,4.2 - 9.3 (597)
30089,"""Sanders, (MT)""",6.7,4.2 - 9.3 (597)
30091,"""Sheridan, (MT)""",-1,
30093,"""Silver Bow, (MT)""",7.2,4.2 - 9.3 (597)
30095,"""Stillwater, (MT)""",8.2,4.2 - 9.3 (597)
30097,"""Sweet Grass, (MT)""",-1,
30099,"""Teton, (MT)""",8.1,4.2 - 9.3 (597)
30101,"""Toole, (MT)""",-1,
30103,"""Treasure, (MT)""",-1,
30105,"""Valley, (MT)""",8.8,4.2 - 9.3 (597)
30107,"""Wheatland, (MT)""",-1,
30109,"""Wibaux, (MT)""",-1,
30111,"""Yellowstone, (MT)""",11.1,9.4 - 11.1 (555)
31001,"""Adams, (NE)""",16.3,14.3 - 25.3 (557)
31003,"""Antelope, (NE)""",5.9,4.2 - 9.3 (597)
31005,"""Arthur, (NE)""",-1,
31007,"""Banner, (NE)""",-1,
31009,"""Blaine, (NE)""",-1,
31011,"""Boone, (NE)""",6.2,4.2 - 9.3 (597)
31013,"""Box Butte, (NE)""",5.8,4.2 - 9.3 (597)
31015,"""Boyd, (NE)""",-1,
31017,"""Brown, (NE)""",-1,
31019,"""Buffalo, (NE)""",10.3,9.4 - 11.1 (555)
31021,"""Burt, (NE)""",5,4.2 - 9.3 (597)
31023,"""Butler, (NE)""",6.1,4.2 - 9.3 (597)
31025,"""Cass, (NE)""",7.7,4.2 - 9.3 (597)
31027,"""Cedar, (NE)""",6.7,4.2 - 9.3 (597)
31029,"""Chase, (NE)""",-1,
31031,"""Cherry, (NE)""",6.6,4.2 - 9.3 (597)
31033,"""Cheyenne, (NE)""",9,4.2 - 9.3 (597)
31035,"""Clay, (NE)""",12.1,11.2 - 12.5 (569)
31037,"""Colfax, (NE)""",8.3,4.2 - 9.3 (597)
31039,"""Cuming, (NE)""",5.1,4.2 - 9.3 (597)
31041,"""Custer, (NE)""",6.3,4.2 - 9.3 (597)
31043,"""Dakota, (NE)""",15.3,14.3 - 25.3 (557)
31045,"""Dawes, (NE)""",-1,
31047,"""Dawson, (NE)""",7.3,4.2 - 9.3 (597)
31049,"""Deuel, (NE)""",-1,
31051,"""Dixon, (NE)""",10.3,9.4 - 11.1 (555)
31053,"""Dodge, (NE)""",6.9,4.2 - 9.3 (597)
31055,"""Douglas, (NE)""",11.6,11.2 - 12.5 (569)
31057,"""Dundy, (NE)""",-1,
31059,"""Fillmore, (NE)""",6.7,4.2 - 9.3 (597)
31061,"""Franklin, (NE)""",9.7,9.4 - 11.1 (555)
31063,"""Frontier, (NE)""",-1,
31065,"""Furnas, (NE)""",-1,
31067,"""Gage, (NE)""",8.8,4.2 - 9.3 (597)
31069,"""Garden, (NE)""",-1,
31071,"""Garfield, (NE)""",-1,
31073,"""Gosper, (NE)""",-1,
31075,"""Grant, (NE)""",-1,
31077,"""Greeley, (NE)""",-1,
31079,"""Hall, (NE)""",12.7,12.6 - 14.2 (570)
31081,"""Hamilton, (NE)""",13.2,12.6 - 14.2 (570)
31083,"""Harlan, (NE)""",10.1,9.4 - 11.1 (555)
31085,"""Hayes, (NE)""",-1,
31087,"""Hitchcock, (NE)""",-1,
31089,"""Holt, (NE)""",6.3,4.2 - 9.3 (597)
31091,"""Hooker, (NE)""",-1,
31093,"""Howard, (NE)""",6.4,4.2 - 9.3 (597)
31095,"""Jefferson, (NE)""",4.7,4.2 - 9.3 (597)
31097,"""Johnson, (NE)""",-1,
31099,"""Kearney, (NE)""",10.4,9.4 - 11.1 (555)
31101,"""Keith, (NE)""",5.3,4.2 - 9.3 (597)
31103,"""Keya Paha, (NE)""",-1,
31105,"""Kimball, (NE)""",-1,
31107,"""Knox, (NE)""",8.8,4.2 - 9.3 (597)
31109,"""Lancaster, (NE)""",11.1,9.4 - 11.1 (555)
31111,"""Lincoln, (NE)""",11.4,11.2 - 12.5 (569)
31113,"""Logan, (NE)""",-1,
31115,"""Loup, (NE)""",-1,
31117,"""McPherson, (NE)""",-1,
31119,"""Madison, (NE)""",10,9.4 - 11.1 (555)
31121,"""Merrick, (NE)""",11.4,11.2 - 12.5 (569)
31123,"""Morrill, (NE)""",10.7,9.4 - 11.1 (555)
31125,"""Nance, (NE)""",-1,
31127,"""Nemaha, (NE)""",12.6,12.6 - 14.2 (570)
31129,"""Nuckolls, (NE)""",7.6,4.2 - 9.3 (597)
31131,"""Otoe, (NE)""",6.7,4.2 - 9.3 (597)
31133,"""Pawnee, (NE)""",-1,
31135,"""Perkins, (NE)""",-1,
