,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-09-10,55.6,51.1,54.3,57.8,69.9,64.2,74.5,64.8,65.1,52.8,75.2,56.9,45.2,66.9,50.8,58.3,58.5,50.4,76.1,69.1,72.5,55.7,62.5,53.5,48.2,53.1,57.2,49.3,58.2,71.0,70.9,59.0,68.8,53.1,54.6,65.1,70.4,72.9,53.0,57.4,50.9,58.1,57.4,66.3,76.6,69.2,59.6,47.4,46.6
2021-09-11,55.7,51.1,54.4,57.9,70.0,64.3,74.6,64.9,65.2,52.8,75.4,57.0,45.3,67.0,50.9,58.4,58.6,50.5,76.2,69.2,72.6,55.8,62.5,53.6,48.5,53.3,57.4,49.5,58.2,71.1,71.0,59.1,68.9,53.2,54.8,65.2,70.6,73.0,53.1,57.5,51.0,58.3,57.5,66.4,76.7,69.3,59.7,47.5,46.7
2021-09-12,55.8,51.3,54.5,58.0,70.1,64.4,74.7,64.9,65.4,52.8,75.5,57.0,45.4,67.1,51.0,58.5,58.8,50.6,76.2,69.3,72.6,55.9,62.6,53.7,48.5,53.3,57.5,49.6,58.2,71.2,71.1,59.2,69.1,53.3,54.9,65.3,70.6,73.2,53.3,57.5,51.0,58.4,57.5,66.6,76.8,69.4,59.8,47.5,46.7
2021-09-13,55.9,51.4,54.6,58.1,70.2,64.4,74.8,65.1,65.5,52.8,75.6,57.0,45.5,67.2,51.1,58.6,58.9,50.6,76.3,69.3,72.6,55.9,62.7,53.7,48.5,53.3,57.6,49.7,58.2,71.2,71.3,59.3,69.2,53.4,55.0,65.4,70.8,73.3,53.4,57.5,51.0,58.4,57.5,66.7,76.9,69.4,59.8,47.5,46.8
2021-09-14,56.0,51.4,54.6,58.2,70.2,64.5,74.8,65.2,65.6,52.8,75.7,57.2,45.6,67.3,51.2,58.7,59.0,50.6,76.4,69.4,72.8,55.9,62.7,53.8,48.8,53.5,57.7,49.7,58.5,71.3,71.3,59.4,69.3,53.4,55.1,65.5,70.8,73.3,53.5,57.8,51.4,58.5,57.6,66.7,76.9,69.8,59.9,47.6,47.0
2021-09-15,56.1,51.4,54.7,58.2,70.3,64.6,74.9,65.2,65.7,53.5,75.8,57.3,45.7,67.3,51.2,58.7,59.1,50.7,76.4,69.5,72.9,56.0,62.8,53.9,49.0,53.6,57.8,49.8,58.5,71.4,71.4,59.5,69.4,53.5,55.2,65.6,70.9,73.6,53.6,57.9,51.5,58.6,57.7,66.8,76.9,69.9,59.9,47.6,47.1
2021-09-16,56.2,51.5,54.8,58.3,70.4,64.7,75.0,65.2,65.8,53.5,75.9,57.3,45.8,67.4,51.3,58.8,59.2,50.8,76.5,69.6,73.0,56.0,62.8,53.9,49.1,53.7,58.0,49.9,58.6,71.5,71.5,59.6,69.6,53.5,55.3,65.7,71.1,73.7,53.8,58.0,51.6,58.7,57.8,66.9,77.0,70.1,60.0,47.7,47.3
2021-09-17,56.3,51.7,54.9,58.4,70.5,64.7,75.1,65.4,65.9,53.8,76.0,57.4,45.9,67.5,51.4,58.9,59.4,50.9,76.5,69.7,73.1,56.1,62.9,54.0,49.1,53.8,58.1,50.0,58.7,71.6,71.6,59.7,69.7,53.5,55.5,65.8,71.2,73.8,54.0,58.1,51.7,58.9,57.9,67.0,77.1,70.2,60.1,47.7,47.4
2021-09-18,56.4,51.7,55.0,58.5,70.6,64.8,75.2,65.5,66.0,54.0,76.1,57.5,46.0,67.6,51.5,59.0,59.5,51.0,76.6,69.8,73.2,56.3,63.0,54.1,49.3,54.0,58.2,50.2,58.7,71.7,71.7,59.8,69.9,53.6,55.6,65.9,71.2,74.0,54.1,58.2,51.8,59.1,58.1,67.4,77.1,70.3,60.2,47.8,47.5
2021-09-19,56.5,51.9,55.1,58.6,70.7,64.9,75.2,65.5,66.0,54.0,76.2,57.5,46.1,67.7,51.6,59.1,59.6,51.1,76.7,69.9,73.2,56.4,63.0,54.2,49.3,54.0,58.4,50.3,58.7,71.8,71.8,59.9,70.0,53.6,55.7,66.0,71.3,74.1,54.3,58.2,51.8,59.2,58.1,67.6,77.2,70.3,60.3,47.8,47.5
2021-09-20,56.6,51.9,55.1,58.7,70.8,64.9,75.4,65.5,66.2,54.0,76.2,57.6,46.2,67.7,51.7,59.1,59.6,51.1,76.8,69.9,73.3,56.5,63.1,54.2,49.3,54.0,58.4,50.3,58.8,71.9,71.8,60.0,70.1,53.7,55.8,66.0,71.4,74.2,54.3,58.2,51.8,59.2,58.1,67.7,77.2,70.4,60.4,47.8,47.5
2021-09-21,56.6,52.1,55.1,58.7,70.9,65.0,75.4,65.5,66.3,54.0,76.3,57.6,46.3,67.8,51.7,59.2,59.8,51.2,76.8,70.0,73.5,56.5,63.1,54.3,49.5,54.2,58.5,50.3,58.9,71.9,71.9,60.1,70.2,53.7,55.8,66.1,71.4,74.2,54.4,58.4,52.1,59.3,58.3,67.7,77.3,70.6,60.5,47.9,47.7
2021-09-22,56.7,52.1,55.3,58.8,71.0,65.1,75.5,65.7,66.3,54.2,76.3,57.7,46.4,67.8,51.8,59.2,59.9,51.2,76.9,70.1,73.5,56.6,63.1,54.3,49.6,54.2,58.6,50.4,59.0,71.9,71.9,60.1,70.3,53.7,55.9,66.1,71.5,74.3,54.5,58.5,52.1,59.4,58.4,67.8,77.3,70.7,60.5,47.9,47.8
2021-09-23,56.8,52.1,55.3,58.9,71.2,65.1,75.6,65.8,66.4,54.3,76.3,57.7,46.5,67.9,51.8,59.3,60.0,51.3,77.0,70.1,73.6,56.6,63.2,54.4,49.6,54.3,58.7,50.5,59.0,72.0,72.0,60.2,70.4,53.8,56.0,66.1,71.7,74.6,54.6,58.5,52.2,59.5,58.5,67.8,77.3,70.70909090909092,60.6,47.9,47.9
2021-09-24,56.8,52.2,55.4,58.9,71.3,65.2,75.7,65.9,66.5,54.5,76.4,57.8,46.6,68.0,51.9,59.4,60.1,51.4,77.0,70.2,73.7,56.7,63.2,54.4,49.8,54.4,58.8,50.6,59.1,72.0,72.1,60.3,70.6,53.9,56.1,66.2,71.8,74.7,54.7,58.6,52.3,59.5,58.6,67.9,77.4,70.71818181818182,60.6,48.0,48.0
2021-09-25,56.8,52.3,55.5,59.0,71.4,65.3,75.7,65.9,66.6,54.6,76.4,57.9,46.7,68.1,52.0,59.5,60.3,51.5,77.1,70.3,73.8,56.7,63.3,54.6,49.9,54.5,58.9,50.7,59.1,72.1,72.2,60.4,70.7,54.0,56.2,66.3,71.9,74.8,54.8,58.7,52.4,59.6,58.7,68.0,77.4,70.72727272727273,60.7,48.0,48.0
2021-09-26,56.8,52.4,55.5,59.1,71.5,65.4,75.9,66.0,66.7,54.6,76.5,57.9,46.8,68.2,52.0,59.5,60.4,51.5,77.2,70.4,73.8,56.8,63.4,54.6,49.9,54.5,59.0,50.8,59.2,72.2,72.3,60.5,70.9,54.0,56.3,66.3,72.1,74.9,54.9,58.7,52.4,59.7,58.7,68.1,77.5,70.73636363636363,60.8,48.1,48.0
2021-09-27,57.1,52.5,55.6,59.1,71.5,65.4,75.9,66.0,66.7,54.7,76.5,57.9,46.8,68.2,52.1,59.6,60.4,51.6,77.2,70.4,73.8,56.9,63.4,54.6,49.9,54.5,59.3,50.8,59.3,72.3,72.3,60.5,71.0,54.1,56.3,66.4,72.1,75.0,55.0,58.8,52.4,59.7,58.7,68.2,77.6,70.74545454545455,60.8,48.1,48.1
2021-09-28,57.1,52.6,55.6,59.2,71.6,65.5,76.0,66.0,66.8,54.7,76.6,58.0,46.9,68.3,52.1,59.6,60.5,51.6,77.3,70.5,74.0,56.9,63.4,54.7,49.9,54.6,59.4,50.8,59.3,72.4,72.4,60.6,71.1,54.1,56.4,66.4,72.2,75.0,55.1,59.0,52.6,59.7,58.8,68.3,77.6,70.75454545454545,60.8,48.1,48.3
2021-09-29,57.2,52.6,55.7,59.2,71.6,65.5,76.1,66.3,66.8,54.8,76.7,58.1,47.0,68.4,52.2,59.8,60.6,51.7,77.4,70.6,74.1,56.9,63.5,54.8,50.1,54.7,59.6,50.9,59.4,72.4,72.4,60.7,71.2,54.2,56.5,66.5,72.4,75.2,55.2,59.1,52.6,59.7,58.9,68.3,77.6,70.76363636363637,60.9,48.1,48.4
2021-09-30,57.3,52.7,55.7,59.3,71.7,65.6,76.2,66.3,66.9,54.9,76.7,58.1,47.1,68.4,52.2,59.9,60.7,51.7,77.4,70.7,74.1,57.0,63.5,54.8,50.2,54.8,59.8,51.0,59.4,72.5,72.6,60.8,71.4,54.2,56.6,66.6,72.5,75.3,55.2,59.2,52.7,59.7,59.0,68.4,77.7,70.77272727272728,60.9,48.2,48.5
2021-10-01,57.4,52.7,55.8,59.4,71.8,65.7,76.4,66.3,67.0,54.9,76.8,58.2,47.1,68.5,52.3,60.0,60.8,51.8,77.5,70.7,74.2,57.1,63.6,54.9,50.2,54.8,60.0,51.1,59.5,72.6,72.7,60.8,71.4,54.3,56.7,66.6,72.7,75.3,55.3,59.3,52.8,59.7,59.0,68.5,77.8,70.78181818181818,61.0,48.2,48.5
2021-10-02,57.5,52.8,55.9,59.4,71.9,65.7,76.4,66.6,67.1,55.1,76.9,58.2,47.2,68.5,52.3,60.0,61.0,51.9,77.6,70.8,74.3,57.3,63.6,55.0,50.2,54.9,60.1,51.2,59.5,72.6,72.7,60.9,71.5,54.3,56.7,66.7,72.8,75.4,55.4,59.4,52.8,59.7,59.1,68.6,77.8,70.7909090909091,61.1,48.3,48.5
2021-10-03,57.5,52.9,56.0,59.5,72.1,65.9,76.6,66.6,67.1,55.1,76.9,58.2,47.3,68.7,52.4,60.2,61.1,52.0,77.7,70.9,74.3,57.3,63.7,55.1,50.3,55.0,60.2,51.3,59.5,72.8,72.9,61.0,71.8,54.4,56.9,66.8,73.0,75.6,55.5,59.4,52.8,59.8,59.1,68.6,77.9,70.8,61.2,48.3,48.6
2021-10-04,57.6,52.9,56.0,59.6,72.2,65.9,76.7,66.6,67.3,55.1,77.0,58.2,47.4,68.8,52.5,60.3,61.1,52.0,77.8,71.0,74.4,57.4,63.7,55.2,50.3,55.1,60.3,51.3,59.5,72.9,72.9,61.2,71.9,54.5,57.0,66.9,73.1,75.7,55.6,59.5,52.8,59.8,59.1,68.8,78.0,70.80909090909091,61.2,48.3,48.6
2021-10-05,57.6,53.0,56.0,59.6,72.2,65.9,76.8,66.6,67.3,55.1,77.0,58.4,47.4,68.9,52.5,60.3,61.2,52.1,77.9,71.0,74.4,57.4,63.7,55.2,50.5,55.1,60.4,51.3,59.7,72.9,73.0,61.2,71.9,54.5,57.0,66.9,73.2,75.8,55.7,59.6,53.1,59.9,59.4,68.9,78.1,70.81818181818183,61.2,48.3,48.9
2021-10-06,57.7,53.0,56.1,59.7,72.3,66.0,76.8,67.0,67.4,55.4,77.1,58.4,47.5,68.9,52.6,60.4,61.3,52.1,78.0,71.1,74.5,57.5,63.8,55.3,50.5,55.2,60.8,51.4,59.7,73.0,73.0,61.3,72.0,54.6,57.1,66.9,73.4,75.9,55.7,59.7,53.1,59.9,59.5,68.9,78.1,70.82727272727273,61.3,48.3,49.0
2021-10-07,57.7,53.1,56.1,59.7,72.4,66.1,76.9,67.1,67.5,55.4,77.2,58.5,47.6,69.0,52.6,60.4,61.3,52.2,78.0,71.2,74.6,57.5,63.8,55.3,50.6,55.2,60.9,51.5,59.8,73.1,73.1,61.3,72.0,54.6,57.2,67.0,73.6,76.0,55.8,59.8,53.2,60.0,59.6,69.0,78.1,70.83636363636364,61.3,48.4,49.1
2021-10-08,57.8,53.2,56.2,59.8,72.5,66.1,77.1,67.2,67.6,55.4,77.3,58.5,47.7,69.2,52.7,60.6,61.5,52.3,78.1,71.3,74.7,57.5,64.0,55.4,50.7,55.3,61.0,51.6,59.9,73.2,73.1,61.5,72.1,54.7,57.3,67.1,73.9,76.1,55.9,59.9,53.3,60.1,59.7,69.1,78.3,70.84545454545454,61.5,48.4,49.2
2021-10-09,57.9,53.2,56.3,59.9,72.6,66.1,77.2,67.3,67.6,55.6,77.3,58.6,47.8,69.2,52.8,60.7,61.6,52.3,78.2,71.4,74.8,57.5,64.0,55.5,50.7,55.4,61.2,51.8,59.9,73.3,73.3,61.6,72.2,54.8,57.4,67.2,74.1,76.2,56.0,60.1,53.3,60.2,59.8,69.2,78.4,70.85454545454546,61.6,48.5,49.3
2021-10-10,57.9,53.3,56.3,60.0,72.8,66.3,77.2,67.4,67.7,55.6,77.4,58.6,47.8,69.3,52.8,60.8,61.7,52.3,78.3,71.5,74.8,57.5,64.1,55.6,50.7,55.5,61.3,51.9,60.0,73.4,73.4,61.7,72.2,54.8,57.5,67.2,74.1,76.3,56.1,60.1,53.3,60.2,59.8,69.3,78.5,70.86363636363636,61.6,48.5,49.3
2021-10-11,58.0,53.3,56.4,60.0,72.8,66.3,77.3,67.5,67.8,55.6,77.4,58.6,47.8,69.4,52.8,60.8,61.7,52.4,78.4,71.5,74.8,57.5,64.1,55.6,50.7,55.5,61.4,51.9,60.0,73.4,73.4,61.7,72.2,54.8,57.5,67.3,74.3,76.4,56.1,60.1,53.3,60.2,59.8,69.4,78.5,70.87272727272727,61.6,48.5,49.3
2021-10-12,58.0,53.4,56.4,60.1,72.9,66.3,77.3,67.5,67.8,55.6,77.4,58.7,47.9,69.4,52.8,60.8,61.7,52.5,78.4,71.5,74.9,57.5,64.2,55.6,50.9,55.5,61.5,51.9,60.0,73.4,73.5,61.7,72.3,54.9,57.6,67.3,74.4,76.4,56.2,60.1,53.5,60.3,59.8,69.4,78.6,70.88181818181819,61.7,48.5,49.4
2021-10-13,58.1,53.4,56.5,60.1,72.9,66.4,77.4,67.5,67.8,55.8,77.5,58.7,47.9,69.4,52.9,60.9,61.8,52.5,78.5,71.6,75.0,57.5,64.2,55.6,51.0,55.6,61.6,52.0,60.1,73.5,73.5,61.8,72.3,54.9,57.6,67.4,74.5,76.5,56.2,60.3,53.5,60.4,59.9,69.5,78.6,70.89090909090909,61.7,48.6,49.5
2021-10-14,58.2,53.4,56.5,60.2,73.0,66.5,77.5,67.7,67.9,55.8,77.6,58.8,48.0,69.4,52.9,61.0,61.9,52.6,78.6,71.7,75.1,57.5,64.2,55.8,51.0,55.7,61.8,52.1,60.1,73.6,73.6,61.9,72.4,55.0,57.7,67.4,74.7,76.5,56.3,60.5,53.6,60.4,60.0,69.6,78.6,70.9,61.8,48.6,49.6
2021-10-15,58.3,53.5,56.6,60.2,73.1,66.5,77.6,67.7,68.0,55.9,77.6,58.8,48.1,69.4,53.0,61.1,62.0,52.7,78.7,71.8,75.2,57.5,64.3,55.9,51.1,55.8,61.9,52.2,60.2,73.7,73.7,62.0,72.8,55.0,57.8,67.5,75.0,76.7,56.4,60.6,53.7,60.5,60.2,69.7,78.7,70.9090909090909,61.8,48.6,49.7
2021-10-16,58.3,53.5,56.7,60.3,73.2,66.6,77.7,67.8,68.1,56.0,77.7,58.9,48.1,69.4,53.0,61.2,62.0,52.7,78.7,71.9,75.3,57.5,64.3,55.9,51.3,56.0,62.0,52.3,60.2,73.8,73.8,62.1,72.9,55.1,57.9,67.6,75.0,76.8,56.5,60.7,53.7,60.6,60.2,69.8,78.7,70.91818181818182,61.9,48.7,49.8
2021-10-17,58.3,53.6,56.7,60.4,73.3,66.7,77.7,67.9,68.1,56.0,77.7,58.9,48.2,69.4,53.1,61.2,62.1,52.8,78.8,72.0,75.3,57.5,64.4,56.0,51.3,56.0,62.1,52.4,60.2,73.9,73.8,62.1,73.0,55.2,58.0,67.6,75.3,76.8,56.6,60.7,53.7,60.6,60.2,69.9,78.8,70.92727272727274,62.0,48.7,49.8
2021-10-18,58.4,53.7,56.8,60.4,73.4,66.7,77.8,68.0,68.2,56.0,77.8,58.9,48.2,69.5,53.1,61.3,62.1,52.8,78.9,72.0,75.3,57.5,64.4,56.0,51.3,56.0,62.2,52.4,60.2,73.9,73.9,62.2,73.0,55.2,58.1,67.7,75.5,76.9,56.6,60.7,53.7,60.6,60.2,70.0,78.8,70.93636363636364,62.0,48.7,49.8
2021-10-19,58.6,53.7,56.8,60.5,73.4,66.7,77.9,68.1,68.2,56.1,77.9,59.0,48.3,69.5,53.2,61.3,62.2,52.9,78.9,72.1,75.5,57.5,64.5,56.1,51.4,56.1,62.3,52.4,60.4,74.0,74.0,62.3,73.1,55.2,58.1,67.7,75.6,76.9,56.6,60.9,53.9,60.7,60.2,70.0,78.9,70.94545454545455,62.0,48.7,49.9
2021-10-20,58.6,53.7,56.8,60.5,73.5,66.8,77.9,68.1,68.3,56.1,78.0,59.0,48.3,69.5,53.2,61.4,62.2,52.9,79.0,72.2,75.5,57.6,64.5,56.1,51.5,56.1,62.4,52.4,60.4,74.1,74.0,62.3,73.2,55.3,58.2,67.7,75.7,77.0,56.7,61.0,53.9,60.7,60.4,70.1,78.9,70.95454545454545,62.1,48.7,50.0
2021-10-21,58.7,53.8,56.9,60.6,73.6,66.9,78.0,68.2,68.3,56.1,78.1,59.1,48.4,69.5,53.2,61.5,62.3,53.0,79.1,72.2,75.6,57.6,64.6,56.2,51.5,56.2,62.5,52.5,60.4,74.1,74.1,62.4,73.3,55.3,58.3,67.8,75.9,77.1,56.8,61.0,54.0,60.8,60.5,70.2,78.9,70.96363636363637,62.1,48.7,50.1
2021-10-22,58.8,53.9,57.5,60.8,73.8,67.1,78.2,68.4,68.6,56.4,78.2,59.2,48.5,69.6,53.3,61.7,62.4,53.4,79.3,72.4,75.7,57.7,64.7,56.3,51.7,56.3,62.8,52.7,60.6,74.3,75.5,62.6,73.4,55.4,58.6,67.9,76.1,77.3,56.9,61.0,54.1,60.8,60.6,70.3,79.0,70.97272727272727,62.2,48.8,50.2
2021-10-23,58.9,54.0,57.5,60.8,73.9,67.1,78.2,68.5,68.6,56.4,78.3,59.2,48.6,69.6,53.4,61.8,62.4,53.5,79.4,72.5,75.8,57.7,64.7,56.3,51.7,56.3,62.9,52.8,60.6,74.3,75.5,62.7,73.5,55.5,58.7,68.0,76.3,77.4,57.0,61.1,54.2,60.9,60.7,70.4,79.1,70.98181818181818,62.3,48.8,50.3
2021-10-24,59.0,54.0,57.6,60.9,73.9,67.2,78.3,68.5,68.7,56.4,78.3,59.2,48.6,69.6,53.4,61.9,62.5,53.5,79.5,72.5,75.8,57.8,64.8,56.4,51.7,56.3,63.0,52.9,60.6,74.4,75.6,62.8,73.6,55.5,58.8,68.0,76.4,77.4,57.0,61.1,54.2,61.0,60.7,70.5,79.1,70.9909090909091,62.3,48.8,50.3
2021-10-25,59.0,54.1,57.6,60.9,74.0,67.3,78.4,68.6,68.7,56.4,78.3,59.2,48.7,69.6,53.5,62.0,62.5,53.6,79.5,72.5,75.9,57.9,64.8,56.5,51.7,56.3,63.1,52.9,60.6,74.5,75.7,62.8,73.6,55.6,58.9,68.1,76.5,77.5,57.1,61.2,54.2,61.0,60.7,70.5,79.2,71.0,62.4,48.8,50.3
2021-10-26,59.1,54.1,57.6,60.9,74.1,67.3,78.5,68.7,68.8,56.6,78.4,59.4,48.7,69.6,53.5,62.0,62.6,53.6,79.6,72.6,76.1,57.9,64.8,56.5,51.7,56.5,63.3,52.9,60.7,74.6,75.7,62.9,73.7,55.6,58.9,68.1,76.7,77.6,57.1,61.2,54.3,61.1,60.8,70.6,79.3,71.00909090909092,62.4,48.8,50.5
2021-10-27,59.1,54.2,57.7,61.0,74.1,67.4,78.6,68.8,68.8,56.7,78.5,59.4,48.8,69.6,53.5,62.1,62.6,53.6,79.7,72.7,76.2,58.0,64.9,56.5,51.9,56.6,63.6,52.9,60.8,74.7,75.7,63.0,73.8,55.6,59.1,68.1,76.7,77.7,57.2,61.5,54.3,61.1,60.8,70.7,79.3,71.01818181818182,62.4,48.9,50.6
2021-10-28,59.2,54.3,57.8,61.0,74.3,67.4,78.7,68.8,68.9,56.7,78.6,59.5,48.9,69.6,53.6,62.2,62.7,53.7,79.9,72.8,76.3,58.1,65.0,56.6,51.9,56.7,63.8,53.0,60.8,74.8,75.7,63.1,74.0,55.7,59.2,68.2,77.3,77.8,57.4,61.7,54.4,61.3,60.9,70.9,79.4,71.02727272727273,62.5,48.9,50.7
2021-10-29,59.3,54.4,57.9,61.1,74.4,67.5,78.9,68.8,69.0,56.7,78.6,59.5,48.9,69.6,53.6,62.3,62.7,53.8,80.0,72.8,76.5,58.1,65.1,56.7,52.0,56.8,64.0,53.1,60.9,74.9,75.7,63.2,74.1,55.7,59.3,68.3,77.5,77.9,57.4,61.9,54.5,61.3,60.9,70.9,79.5,71.03636363636365,62.6,48.9,50.8
2021-10-30,59.4,54.5,58.0,61.2,74.5,67.6,79.0,68.8,69.0,56.9,78.7,59.6,49.0,69.6,53.7,62.5,62.7,53.8,80.1,72.9,76.6,58.2,65.1,56.9,52.0,56.9,64.2,53.3,61.0,75.0,75.7,63.3,74.2,55.8,59.4,68.4,77.8,78.1,57.5,62.0,54.5,61.4,61.1,71.0,79.6,71.04545454545455,62.7,49.0,50.8
2021-10-31,59.4,54.5,58.0,61.3,74.6,67.7,79.0,68.9,69.1,56.9,78.8,59.6,49.1,69.6,53.8,62.6,62.7,53.9,80.3,73.0,76.7,58.3,65.2,56.9,52.0,56.9,64.4,53.3,61.0,75.1,75.7,63.4,74.4,55.9,59.5,68.4,78.0,78.2,57.6,62.1,54.5,61.4,61.1,71.1,79.7,71.05454545454546,62.7,49.0,50.8
2021-11-01,59.6,54.6,58.1,61.3,74.7,67.8,79.2,68.9,69.2,56.9,78.8,59.6,49.2,69.6,53.8,62.6,62.7,53.9,80.4,73.1,76.8,58.3,65.3,56.9,52.0,56.9,64.7,53.5,61.0,75.2,75.7,63.5,74.4,55.9,59.6,68.4,78.3,78.3,57.7,62.1,54.5,61.5,61.1,71.2,79.9,71.06363636363636,62.8,49.0,50.9
2021-11-02,59.6,54.6,58.1,61.4,74.7,67.8,79.3,69.4,69.2,56.9,79.0,59.8,49.2,69.6,53.8,62.7,62.7,53.9,80.4,73.1,77.0,58.3,65.3,57.0,52.1,57.0,64.8,53.5,61.1,75.2,75.7,63.5,74.5,55.9,59.6,68.5,78.3,78.3,57.7,62.4,54.7,61.5,61.2,71.3,80.0,71.07272727272728,62.8,49.0,51.1
2021-11-03,59.6,54.7,58.2,61.4,74.8,67.9,79.4,69.5,69.3,57.1,79.1,59.8,49.3,69.6,53.9,62.8,62.7,54.0,80.5,73.1,77.1,58.4,65.3,57.0,52.3,57.1,64.9,53.5,61.2,75.4,75.7,63.6,74.6,56.0,59.7,68.6,78.7,78.5,57.8,62.4,54.7,61.6,61.4,71.4,80.0,71.08181818181818,62.8,49.1,51.2
2021-11-04,59.6,54.8,58.2,61.5,74.9,67.9,79.5,69.5,69.3,57.2,79.1,59.9,49.3,69.6,53.9,62.9,62.7,54.0,80.7,73.1,77.2,58.5,65.6,57.1,52.3,57.2,65.1,55.2,61.2,75.4,75.7,63.7,74.7,56.0,59.8,68.6,78.9,78.6,57.9,62.7,54.8,61.6,61.5,71.5,80.1,71.0909090909091,62.9,49.1,51.2
2021-11-05,59.8,54.8,58.3,61.5,75.0,68.0,79.6,69.5,69.4,57.2,79.3,60.0,49.4,69.6,54.0,63.0,62.7,54.1,80.8,73.2,77.4,58.5,65.6,57.2,52.4,57.3,65.1,55.3,61.3,75.5,75.7,63.8,74.8,56.1,59.9,68.7,79.1,78.7,57.9,62.7,54.8,61.7,61.5,71.6,80.2,71.10000000000001,63.0,49.1,51.3
2021-11-06,59.9,54.9,58.4,61.6,75.1,68.1,79.8,69.5,69.5,57.3,79.4,60.1,49.5,69.6,54.1,63.1,62.7,54.1,80.9,73.3,77.5,58.6,65.7,57.2,52.4,57.4,65.3,55.5,61.4,75.6,75.7,63.8,74.9,56.1,60.1,68.8,79.4,78.8,58.0,62.9,54.9,61.7,61.6,71.7,80.3,71.10909090909091,63.1,49.1,51.4
2021-11-07,59.9,54.9,58.5,61.7,75.3,68.3,79.9,69.6,69.5,57.3,79.5,60.1,49.6,69.6,54.1,63.2,62.7,54.2,81.1,73.4,77.5,58.7,65.9,57.3,52.4,57.4,65.5,55.6,61.4,75.8,75.7,64.0,75.0,56.2,60.2,68.8,79.8,79.0,58.1,62.9,54.9,61.8,61.6,71.8,80.4,71.11818181818182,63.2,49.2,51.5
2021-11-08,60.0,55.0,58.6,61.8,75.4,68.4,80.1,69.6,69.6,57.3,79.6,60.1,49.6,69.6,54.2,63.4,62.7,54.2,81.4,73.4,77.6,58.8,66.0,57.4,52.4,57.4,65.6,55.7,61.4,75.9,75.7,64.1,75.1,56.3,60.3,69.0,79.8,79.1,58.2,62.9,54.9,61.8,61.6,72.0,80.6,71.12727272727273,63.3,49.2,51.5
2021-11-09,60.1,55.0,58.6,61.8,75.5,68.4,80.2,70.1,69.7,57.5,79.6,60.3,49.6,69.6,54.2,63.4,62.7,54.2,81.5,73.5,77.9,58.8,66.0,57.5,52.6,57.6,65.8,55.7,61.7,75.9,75.7,64.2,75.1,56.3,60.3,69.0,80.2,79.3,58.3,63.2,55.0,61.9,61.8,72.1,80.7,71.13636363636364,63.3,49.2,51.6
2021-11-10,60.1,55.1,58.7,61.9,75.7,68.6,80.3,70.1,69.8,57.5,79.7,60.5,49.7,69.6,54.3,63.6,62.7,54.3,81.6,73.6,78.1,58.9,66.1,57.6,52.6,57.6,66.0,55.8,61.7,76.2,75.7,64.3,75.3,56.4,60.5,69.1,80.5,79.4,58.4,63.3,55.2,62.0,61.9,72.3,80.9,71.14545454545456,63.4,49.2,51.7
2021-11-11,60.4,55.1,58.8,62.0,75.8,68.7,80.6,70.2,70.0,57.5,80.0,60.6,49.8,69.6,54.4,63.8,62.7,54.4,81.9,73.7,78.3,59.1,66.3,57.8,52.6,57.8,66.2,56.0,62.0,76.4,75.7,64.4,75.4,56.6,60.6,69.2,80.9,79.7,58.5,63.5,55.3,62.0,62.0,72.5,81.0,71.15454545454546,63.6,49.3,51.8
2021-11-12,60.4,55.1,59.0,62.0,76.1,68.8,80.8,70.2,70.1,57.6,80.2,60.6,49.8,69.6,54.4,63.8,62.7,54.4,82.2,73.8,78.4,59.1,66.5,57.8,52.7,57.8,66.5,56.2,62.0,76.6,75.7,64.6,75.5,56.7,60.8,69.3,81.0,79.9,58.5,63.6,55.4,62.1,62.0,72.7,81.2,71.16363636363637,63.7,49.3,51.9
2021-11-13,60.7,55.2,59.0,62.3,76.4,69.0,81.0,70.2,70.2,57.6,80.3,60.9,49.9,69.6,54.4,64.1,62.7,54.5,82.2,73.8,78.8,59.4,66.5,58.1,52.9,58.1,66.7,56.3,62.2,76.8,75.7,64.7,75.7,56.8,60.9,69.5,81.5,80.1,58.7,63.8,55.5,62.2,62.0,72.9,81.5,71.17272727272727,63.9,49.3,52.1
2021-11-14,61.0,55.4,59.2,62.4,76.4,69.1,81.2,70.2,70.3,57.6,80.3,60.9,49.9,69.6,54.6,64.3,62.7,54.6,82.7,73.9,78.9,59.6,66.8,58.3,52.9,58.1,66.9,56.4,62.2,77.0,75.7,64.8,75.9,56.8,61.1,69.7,81.8,80.3,58.9,63.9,55.5,62.2,62.0,73.1,81.8,71.18181818181819,64.1,49.3,52.1
2021-11-15,61.1,55.4,59.3,62.6,76.8,69.4,81.6,70.2,70.5,57.6,80.5,60.9,50.0,69.6,54.7,64.4,62.7,54.7,83.0,74.0,79.0,59.7,67.0,58.3,52.9,58.1,67.1,56.4,62.3,77.1,75.7,65.0,76.0,57.1,61.2,69.9,82.1,80.5,59.0,63.9,55.5,62.3,62.0,73.4,82.1,71.19090909090909,64.3,49.3,52.1
