,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-09-06,84.9,85.2,84.3,88.0,98.1,90.2,98.1,96.5,94.9,85.6,99.9,90.8,84.5,94.0,85.6,96.3,90.8,85.8,98.8,95.0,97.5,87.4,94.1,85.1,82.8,85.5,88.0,85.6,90.7,93.5,97.7,86.3,89.9,86.3,89.5,89.9,100.0,98.5,88.9,94.1,84.0,88.3,93.5,92.5,100.0,94.8,92.9,78.9,81.8
2021-09-07,85.0,85.2,84.3,88.0,98.2,90.3,98.1,96.5,94.9,85.6,99.9,90.8,84.5,94.0,85.6,96.3,90.8,85.9,98.8,95.0,97.5,87.4,94.1,85.1,82.8,85.5,88.0,85.6,90.8,93.5,97.7,86.3,89.9,86.3,89.5,89.9,100.0,98.6,88.9,94.1,84.0,88.3,93.5,92.5,100.0,94.8,92.9,78.9,81.8
2021-09-08,85.0,85.3,84.3,88.0,98.2,90.3,98.2,96.6,95.1,86.0,99.9,90.9,84.6,94.0,85.6,96.4,90.8,85.9,98.9,95.1,97.6,87.4,94.1,85.2,82.8,85.6,88.1,85.6,90.8,93.6,97.7,86.4,90.0,86.3,89.6,89.9,100.0,98.6,89.0,94.2,84.2,88.3,93.6,92.5,100.0,94.9,92.9,78.9,81.9
2021-09-09,85.0,85.3,84.3,88.1,98.2,90.3,98.2,96.6,95.1,86.0,99.9,90.9,84.6,94.0,85.7,96.4,90.9,85.9,98.9,95.1,97.6,87.4,94.2,85.2,83.0,85.7,88.2,85.6,90.8,93.6,97.7,86.4,90.0,86.4,89.6,90.0,100.0,98.7,89.0,94.2,84.3,88.3,93.7,92.6,100.0,95.0,92.9,78.9,82.0
2021-09-10,85.1,85.5,84.5,88.1,98.3,90.4,98.3,96.7,95.2,86.0,99.9,91.0,84.7,94.1,85.7,96.5,91.0,85.9,98.9,95.2,97.7,87.5,94.2,85.3,83.1,85.8,88.3,85.7,90.9,93.7,97.8,86.5,90.1,86.4,89.7,90.0,100.0,98.7,89.1,94.3,84.4,88.3,93.7,92.7,100.0,95.0,93.0,79.0,82.1
2021-09-11,85.2,85.5,84.5,88.2,98.4,90.4,98.3,96.7,95.3,86.0,99.9,91.0,84.8,94.2,85.8,96.6,91.1,86.0,99.0,95.2,97.7,87.5,94.3,85.3,83.2,85.8,88.4,85.8,90.9,93.8,97.8,86.5,90.2,86.5,89.8,90.1,100.0,98.8,89.2,94.4,84.5,88.3,93.8,92.7,100.0,95.2,93.0,79.0,82.2
2021-09-12,85.2,85.6,84.6,88.2,98.4,90.5,98.4,96.7,95.3,86.0,99.9,91.0,84.9,94.3,85.8,96.6,91.3,86.0,99.0,95.3,97.8,87.6,94.3,85.4,83.2,85.8,88.6,85.9,90.9,93.8,97.8,86.6,90.3,86.5,89.9,90.2,100.0,98.8,89.3,94.4,84.5,88.5,93.8,92.8,100.0,95.2,93.1,79.0,82.2
2021-09-13,85.3,85.6,84.6,88.2,98.5,90.5,98.4,96.8,95.4,86.0,99.9,91.0,85.0,94.3,85.9,96.7,91.3,86.1,99.1,95.3,97.8,87.6,94.3,85.4,83.2,85.8,88.6,85.9,90.9,93.8,97.9,86.6,90.3,86.5,90.0,90.2,100.0,98.9,89.4,94.4,84.5,88.54,93.8,92.8,100.0,95.2,93.1,79.0,82.2
2021-09-14,85.3,85.6,84.6,88.3,98.5,90.5,98.4,96.8,95.4,86.1,99.9,91.1,85.0,94.3,85.9,96.7,91.4,86.1,99.1,95.3,97.9,87.6,94.3,85.4,83.4,85.9,88.7,85.9,91.0,93.9,97.9,86.6,90.3,86.6,90.0,90.2,100.0,98.9,89.4,94.5,84.6,88.58,93.8,92.9,100.0,95.3,93.1,79.0,82.4
2021-09-15,85.4,85.6,84.7,88.3,98.5,90.6,98.5,96.8,95.5,86.4,99.9,91.1,85.1,94.4,85.9,96.7,91.4,86.1,99.1,95.4,97.9,87.6,94.4,85.5,83.5,86.0,88.8,85.9,91.0,94.0,98.0,86.7,90.4,86.6,90.1,90.3,100.0,99.0,89.4,94.6,84.7,88.62,93.8,92.9,100.0,95.4,93.2,79.1,82.4
2021-09-16,85.4,85.6,84.7,88.4,98.6,90.6,98.5,96.8,95.6,86.4,99.9,91.2,85.2,94.4,86.0,96.8,91.5,86.2,99.2,95.5,98.0,87.7,94.4,85.5,83.6,86.1,88.9,86.0,91.1,94.0,98.0,86.7,90.5,86.6,90.2,90.3,100.0,99.0,89.5,94.6,84.8,88.66,93.9,93.0,100.0,95.5,93.2,79.1,82.6
2021-09-17,85.5,85.7,84.7,88.4,98.7,90.7,98.6,96.9,95.6,86.6,99.9,91.2,85.2,94.5,86.0,96.9,91.6,86.2,99.2,95.5,98.0,87.7,94.5,85.6,83.6,86.2,89.0,86.0,91.1,94.1,98.1,86.8,90.6,86.6,90.3,90.4,100.0,99.1,89.8,94.7,84.8,88.7,93.9,93.0,100.0,95.6,93.3,79.1,82.6
2021-09-18,85.5,85.7,84.8,88.4,98.7,90.7,98.6,96.9,95.7,86.7,99.9,91.3,85.3,94.5,86.0,96.9,91.7,86.2,99.3,95.6,98.1,87.9,94.5,85.6,83.7,86.2,89.1,86.1,91.1,94.1,98.1,86.8,90.7,86.6,90.3,90.4,100.0,99.2,89.9,94.7,84.9,89.0,94.1,93.2,100.0,95.6,93.3,79.2,82.7
2021-09-19,85.6,85.8,84.8,88.5,98.8,90.8,98.6,97.0,95.7,86.7,99.9,91.3,85.4,94.6,86.1,97.0,91.8,86.3,99.3,95.6,98.1,87.9,94.6,85.6,83.7,86.2,89.2,86.2,91.1,94.2,98.2,86.9,90.7,86.6,90.4,90.5,100.0,99.2,89.9,94.8,84.9,89.1,94.1,93.3,100.0,95.6,93.4,79.2,82.8
2021-09-20,85.6,85.8,84.9,88.5,98.9,90.8,98.7,97.0,95.8,86.7,99.9,91.3,85.4,94.6,86.1,97.0,91.8,86.3,99.4,95.6,98.1,87.9,94.6,85.7,83.7,86.2,89.2,86.2,91.2,94.2,98.2,86.9,90.8,86.6,90.5,90.5,100.0,99.3,90.0,94.8,84.9,89.1,94.1,93.3,100.0,95.7,93.4,79.2,82.8
2021-09-21,85.6,85.9,84.9,88.5,98.9,90.8,98.8,97.0,95.8,86.7,99.9,91.3,85.5,94.6,86.1,97.0,91.9,86.3,99.4,95.7,98.2,88.0,94.6,85.7,83.8,86.3,89.3,86.2,91.2,94.3,98.2,87.0,90.8,86.6,90.5,90.5,100.0,99.3,90.0,94.8,85.0,89.1,94.1,93.4,100.0,95.8,93.4,79.2,82.9
2021-09-22,85.7,85.9,84.9,88.6,99.0,90.9,98.8,97.1,95.8,86.8,99.9,91.4,85.5,94.7,86.2,97.1,92.0,86.3,99.4,95.7,98.2,88.1,94.6,85.7,83.9,86.4,89.4,86.2,91.2,94.3,98.3,87.0,90.9,86.6,90.6,90.6,100.0,99.3,90.1,94.9,85.1,89.1,94.1,93.4,100.0,95.9,93.4,79.2,82.9
2021-09-23,85.8,85.9,85.0,88.6,99.2,90.9,98.9,97.1,95.9,86.9,99.9,91.4,85.6,94.7,86.2,97.1,92.0,86.4,99.5,95.8,98.2,88.1,94.7,85.8,83.9,86.5,89.5,86.3,91.3,94.3,98.3,87.0,91.0,86.6,90.7,90.6,100.0,99.7,90.1,94.9,85.2,89.1,94.2,93.4,100.0,95.9,93.5,79.3,83.0
2021-09-24,85.8,86.0,85.0,88.6,99.3,91.0,98.9,97.2,95.9,87.0,99.9,91.4,85.7,94.8,86.2,97.2,92.1,86.4,99.5,95.8,98.3,88.1,94.7,85.8,84.0,86.5,89.6,86.3,91.3,94.3,98.3,87.1,91.0,86.6,90.7,90.6,100.0,99.8,90.2,95.0,85.2,89.1,94.3,93.5,100.0,95.9,93.5,79.3,83.0
2021-09-25,85.8,86.1,85.0,88.7,99.3,91.0,99.0,97.2,96.0,87.1,99.9,91.5,85.8,94.8,86.3,97.2,92.3,86.4,99.6,95.9,98.3,88.2,94.7,85.9,84.1,86.6,89.8,86.4,91.3,94.3,98.4,87.1,91.1,86.6,90.8,90.6,100.0,99.8,90.3,95.1,85.3,89.1,94.3,93.5,100.0,95.9,93.5,79.4,83.1
2021-09-26,85.8,86.1,85.1,88.7,99.4,91.1,99.1,97.2,96.1,87.1,99.9,91.5,85.9,94.9,86.3,97.3,92.4,86.5,99.7,96.0,98.4,88.3,94.8,85.9,84.1,86.6,90.0,86.4,91.3,94.4,98.5,87.2,91.2,86.7,90.9,90.7,100.0,99.9,90.4,95.1,85.3,89.2,94.3,93.6,100.0,95.9,93.6,79.4,83.1
2021-09-27,86.0,86.2,85.1,88.8,99.5,91.1,99.1,97.2,96.1,87.1,99.9,91.5,85.9,95.0,86.4,97.4,92.4,86.5,99.8,96.0,98.4,88.3,94.8,85.9,84.1,86.6,90.5,86.4,91.4,94.5,98.5,87.3,91.3,86.7,91.1,90.7,100.0,100.0,90.5,95.3,85.3,89.22307692307693,94.3,93.7,100.0,95.9,93.6,79.4,83.1
2021-09-28,86.0,86.3,85.2,88.8,99.5,91.1,99.3,97.2,96.2,87.1,99.9,91.6,86.0,95.1,86.4,97.5,92.5,86.5,99.9,96.1,98.6,88.4,94.9,86.0,84.1,86.7,90.8,86.4,91.5,94.6,98.6,87.4,91.4,86.7,91.2,90.8,100.0,100.0,90.5,95.6,85.4,89.24615384615385,94.4,93.8,100.0,95.9,93.7,79.4,83.3
2021-09-29,86.1,86.3,85.3,88.9,99.6,91.2,99.5,97.6,96.2,87.2,99.9,91.7,86.1,95.2,86.5,98.0,92.7,86.6,99.9,96.1,98.7,88.4,95.0,86.3,84.2,86.8,91.6,86.5,91.6,94.7,98.7,87.5,91.5,86.8,91.4,90.8,100.0,100.0,90.6,95.9,85.4,89.26923076923077,94.4,93.9,100.0,95.9,93.8,79.5,83.4
2021-09-30,86.1,86.4,85.4,88.9,99.7,91.3,99.6,97.6,96.3,87.3,99.9,91.7,86.2,95.3,86.5,98.1,92.9,86.6,99.9,96.2,98.8,88.5,95.0,86.3,84.3,86.9,92.1,86.7,91.6,94.8,98.8,87.6,91.6,86.9,91.6,90.9,100.0,100.0,90.8,96.2,85.5,89.29230769230769,94.4,93.9,100.0,95.9,93.9,79.5,83.5
2021-10-01,86.2,86.4,85.5,89.0,99.8,91.4,99.9,97.6,96.4,87.3,99.9,91.9,86.3,95.4,86.6,98.3,93.1,86.6,99.9,96.3,99.1,88.6,95.1,86.4,84.4,86.9,92.6,86.8,91.7,94.8,98.9,87.7,91.7,86.9,91.8,91.0,100.0,100.0,90.9,96.5,85.6,89.31538461538462,94.5,94.1,100.0,95.9,94.0,79.6,83.6
2021-10-02,86.3,86.5,85.5,89.1,100.0,91.4,100.0,97.9,96.5,87.4,99.9,92.0,86.3,95.5,86.6,98.4,93.4,86.7,99.9,96.4,99.1,88.7,95.2,86.5,84.4,87.1,92.9,87.0,91.7,95.0,99.0,87.7,91.8,87.0,91.9,91.0,100.0,100.0,90.9,96.7,85.6,89.33846153846154,94.5,94.2,100.0,95.9,94.0,79.7,83.7
2021-10-03,86.4,86.6,85.7,89.2,100.0,91.6,100.0,97.9,96.5,87.5,99.9,92.0,86.5,95.7,86.7,98.7,93.6,86.7,99.9,96.5,99.3,88.8,95.4,86.7,84.4,87.1,93.3,87.2,91.8,95.3,99.2,88.0,92.0,87.0,92.2,91.1,100.0,100.0,91.2,96.7,85.6,89.36153846153846,94.5,94.3,100.0,95.9,94.2,79.7,83.7
2021-10-04,86.5,86.7,85.7,89.3,100.0,91.6,100.0,97.9,96.7,87.5,99.9,92.0,86.5,95.9,86.8,98.9,93.7,86.8,99.9,96.5,99.4,88.9,95.4,86.9,84.4,87.2,93.5,87.2,91.8,95.3,99.3,88.2,92.1,87.1,92.3,91.2,100.0,100.0,91.3,96.8,85.6,89.38461538461539,94.5,94.5,100.0,95.9,94.2,79.7,83.7
2021-10-05,86.6,86.7,85.8,89.3,100.0,91.7,100.0,98.0,96.8,87.5,99.9,92.2,86.6,96.0,86.8,99.0,93.8,86.8,99.9,96.6,99.5,89.0,95.4,86.9,84.6,87.3,93.8,87.3,92.1,95.4,99.4,88.3,92.2,87.1,92.4,91.2,100.0,100.0,91.4,97.1,85.8,89.40769230769232,94.7,94.6,100.0,95.9,94.3,79.8,84.0
2021-10-06,86.6,86.8,85.9,89.3,100.0,91.7,100.0,98.4,96.8,87.7,99.9,92.2,86.7,96.1,86.8,99.1,94.0,86.8,99.9,96.7,99.6,89.0,95.5,87.0,84.6,87.4,94.7,87.4,92.1,95.5,99.4,88.4,92.3,87.2,92.5,91.3,100.0,100.0,91.5,97.3,85.9,89.43076923076923,94.8,94.7,100.0,95.9,94.3,79.8,84.1
2021-10-07,86.7,86.9,85.9,89.4,100.0,91.8,100.0,98.6,96.9,87.7,99.9,92.3,86.8,96.2,86.9,99.3,94.1,86.9,99.9,96.8,99.8,89.1,95.5,87.0,84.7,87.5,95.1,87.6,92.2,95.7,99.6,88.4,92.4,87.2,92.7,91.4,100.0,100.0,91.6,97.5,85.9,89.45384615384616,94.9,94.8,100.0,95.9,94.4,79.9,84.3
2021-10-08,86.8,87.0,86.0,89.5,100.0,91.9,100.0,98.8,97.1,87.7,99.9,92.4,86.9,96.4,87.0,99.5,94.4,86.9,99.9,96.9,99.9,89.1,95.7,87.2,84.8,87.6,95.4,87.8,92.3,95.8,99.6,88.6,92.5,87.3,92.9,91.5,100.0,100.0,91.7,97.8,86.0,89.47692307692307,95.0,94.9,100.0,95.9,94.6,79.9,84.4
2021-10-09,86.9,87.0,86.1,89.6,100.0,91.9,100.0,98.8,97.1,87.9,99.9,92.4,87.0,96.5,87.0,99.6,94.6,87.0,99.9,97.0,99.9,89.1,95.9,87.3,84.8,87.6,95.8,88.2,92.3,95.9,99.9,88.8,92.6,87.4,93.0,91.5,100.0,100.0,91.9,98.1,86.1,89.5,95.2,95.1,100.0,95.9,94.7,79.9,84.6
2021-10-10,86.9,87.1,86.1,89.7,100.0,92.1,100.0,99.0,97.2,87.9,99.9,92.4,87.1,96.6,87.1,99.8,94.8,87.0,99.9,97.0,99.9,89.1,95.9,87.3,84.8,87.7,96.0,88.4,92.4,96.0,99.9,88.9,92.6,87.4,93.1,91.6,100.0,100.0,92.0,98.1,86.1,89.52307692307693,95.2,95.2,100.0,95.9,94.8,80.0,84.6
2021-10-11,87.1,87.1,86.2,89.7,100.0,92.1,100.0,99.1,97.2,87.9,99.9,92.4,87.1,96.7,87.1,99.8,94.8,87.0,99.9,97.1,99.9,89.1,96.0,87.3,84.8,87.7,96.1,88.5,92.4,96.0,99.9,88.9,92.7,87.4,93.2,91.6,100.0,100.0,92.0,98.2,86.1,89.54615384615384,95.2,95.3,100.0,95.9,94.8,80.0,84.6
2021-10-12,87.1,87.2,86.2,89.7,100.0,92.1,100.0,99.1,97.3,87.9,99.9,92.6,87.1,96.7,87.1,99.9,94.8,87.0,99.9,97.1,99.9,89.1,96.0,87.3,85.0,87.7,96.6,88.5,92.4,96.1,99.9,89.0,92.7,87.4,93.3,91.7,100.0,100.0,92.1,98.2,86.2,89.56923076923077,95.2,95.3,100.0,95.9,94.9,80.0,84.8
2021-10-13,87.1,87.2,86.3,89.8,100.0,92.2,100.0,99.2,97.3,88.1,99.9,92.6,87.2,96.7,87.1,100.0,95.0,87.1,99.9,97.2,99.9,89.1,96.1,87.4,85.0,87.8,96.9,88.6,92.5,96.2,99.9,89.0,92.8,87.5,93.4,91.7,100.0,100.0,92.1,98.6,86.2,89.59230769230768,95.3,95.4,100.0,95.9,94.9,80.0,84.8
2021-10-14,87.2,87.3,86.4,89.8,100.0,92.3,100.0,99.4,97.4,88.1,99.9,92.6,87.2,96.8,87.2,100.0,95.1,87.1,99.9,97.3,99.9,89.2,96.1,87.6,85.0,87.9,97.2,88.7,92.6,96.3,99.9,89.1,92.9,87.5,93.5,91.8,100.0,100.0,92.2,98.8,86.3,89.61538461538461,95.4,95.5,100.0,95.9,95.0,80.1,84.9
2021-10-15,87.3,87.3,86.4,89.9,100.0,92.3,100.0,99.5,97.5,88.2,99.9,92.7,87.3,96.8,87.2,100.0,95.2,87.2,99.9,97.4,99.9,89.2,96.2,87.7,85.2,88.0,97.5,88.9,92.6,96.4,99.9,89.2,93.1,87.6,93.6,91.9,100.0,100.0,92.3,99.0,86.3,89.63846153846154,95.6,95.6,100.0,95.9,95.1,80.1,85.0
2021-10-16,87.4,87.4,86.5,90.0,100.0,92.4,100.0,99.6,97.5,88.3,99.9,92.7,87.4,96.8,87.3,100.0,95.2,87.2,99.9,97.4,99.9,89.3,96.2,87.8,85.2,88.1,97.7,89.0,92.7,96.6,99.9,89.3,93.2,87.6,93.7,91.9,100.0,100.0,92.4,99.2,86.4,89.66153846153846,95.6,95.7,100.0,95.9,95.2,80.1,85.1
2021-10-17,87.4,87.4,86.6,90.0,100.0,92.5,100.0,99.7,97.6,88.3,99.9,92.8,87.5,96.8,87.3,100.0,95.3,87.2,99.9,97.5,99.9,89.4,96.3,87.9,85.2,88.1,97.8,89.1,92.7,96.7,99.9,89.4,93.3,87.7,93.8,92.0,100.0,100.0,92.5,99.3,86.4,89.68461538461538,95.6,95.9,100.0,95.9,95.3,80.2,85.1
2021-10-18,87.4,87.5,86.6,90.1,100.0,92.5,100.0,99.8,97.6,88.3,99.9,92.8,87.5,96.8,87.3,100.0,95.4,87.2,99.9,97.5,99.9,89.4,96.4,87.9,85.2,88.1,98.0,89.2,92.7,96.7,99.9,89.5,93.4,87.7,93.9,92.0,100.0,100.0,92.6,99.3,86.4,89.70769230769231,95.6,95.9,100.0,95.9,95.3,80.2,85.1
2021-10-19,87.6,87.5,86.6,90.1,100.0,92.5,100.0,99.9,97.7,88.3,99.9,92.9,87.5,96.8,87.3,100.0,95.4,87.3,99.9,97.6,99.9,89.4,96.4,88.0,85.3,88.2,98.1,89.2,92.8,96.8,99.9,89.5,93.4,87.7,93.9,92.0,100.0,100.0,92.6,99.7,86.5,89.73076923076923,95.6,96.0,100.0,95.9,95.3,80.2,85.2
2021-10-20,87.6,87.5,86.6,90.1,100.0,92.6,100.0,99.9,97.7,88.3,99.9,92.9,87.6,96.8,87.4,100.0,95.4,87.3,99.9,97.7,99.9,89.4,96.5,88.0,85.4,88.3,98.3,89.3,92.8,96.9,99.9,89.6,93.5,87.7,94.0,92.1,100.0,100.0,92.7,99.9,86.5,89.75384615384615,95.8,96.1,100.0,95.9,95.4,80.2,85.3
2021-10-21,87.7,87.6,86.7,90.2,100.0,92.7,100.0,99.9,97.7,88.3,99.9,93.0,87.7,96.8,87.4,100.0,95.5,87.3,99.9,97.7,99.9,89.4,96.5,88.1,85.4,88.3,98.6,89.5,92.9,97.0,99.9,89.7,93.6,87.8,94.1,92.2,100.0,100.0,92.8,99.9,86.6,89.77692307692307,95.9,96.2,100.0,95.9,95.4,80.2,85.4
2021-10-22,87.9,87.7,87.5,90.3,100.0,92.8,100.0,99.9,97.9,88.6,99.9,93.2,87.8,96.9,87.5,100.0,95.6,87.7,99.9,97.8,99.9,89.5,96.7,88.3,85.6,88.4,99.0,89.7,93.0,97.2,99.9,89.9,93.7,87.9,94.6,92.3,100.0,100.0,92.9,99.9,86.7,89.8,96.0,96.3,100.0,95.9,95.6,80.3,85.6
2021-10-23,88.0,87.8,87.6,90.4,100.0,92.9,100.0,99.9,98.0,88.6,99.9,93.2,87.9,96.9,87.6,100.0,95.7,87.7,99.9,97.9,99.9,89.6,96.8,88.3,85.6,88.4,99.3,89.9,93.1,97.3,99.9,90.0,93.8,87.9,94.7,92.3,100.0,100.0,93.0,99.9,86.7,89.9,96.0,96.4,100.0,95.9,95.6,80.3,85.7
2021-10-24,88.1,87.9,87.7,90.5,100.0,93.0,100.0,99.9,98.0,88.6,99.9,93.2,88.0,96.9,87.6,100.0,95.7,87.8,99.9,98.0,99.9,89.7,96.8,88.4,85.6,88.5,99.5,90.1,93.1,97.4,99.9,90.1,93.9,87.9,94.9,92.4,100.0,100.0,93.1,99.9,86.7,90.0,96.0,96.5,100.0,95.9,95.7,80.3,85.8
2021-10-25,88.2,87.9,87.7,90.5,100.0,93.1,100.0,99.9,98.1,88.6,99.9,93.2,88.0,96.9,87.6,100.0,95.8,87.8,99.9,98.0,99.9,89.9,96.9,88.5,85.6,88.5,99.8,90.1,93.1,97.5,99.9,90.2,94.0,88.0,95.1,92.5,100.0,100.0,93.2,100.0,86.7,90.0,96.0,96.6,100.0,95.9,95.8,80.4,85.8
2021-10-26,88.2,88.0,87.8,90.5,100.0,93.1,100.0,99.9,98.1,88.8,99.9,93.4,88.1,96.9,87.7,100.0,95.9,87.8,99.9,98.1,99.9,89.9,96.9,88.6,85.6,88.7,99.9,90.2,93.2,97.7,99.93333333333334,90.3,94.1,88.0,95.3,92.5,100.0,100.0,93.3,100.0,86.8,90.1,96.1,96.7,100.0,95.9,95.8,80.4,86.0
2021-10-27,88.3,88.2,87.9,90.5,100.0,93.3,100.0,99.9,98.2,88.9,99.9,93.6,88.2,97.0,87.7,100.0,96.0,87.9,99.9,98.3,99.9,90.0,97.1,88.7,85.8,88.8,99.9,90.30000000000001,93.3,97.9,99.96666666666667,90.4,94.2,88.1,95.6,92.6,100.0,100.0,93.4,100.0,86.9,90.2,96.1,96.8,100.0,95.9,95.9,80.5,86.2
2021-10-28,88.5,88.4,88.1,90.7,100.0,93.4,100.0,99.9,98.4,89.0,99.9,93.8,88.4,97.0,87.8,100.0,96.2,87.9,99.9,98.4,99.9,90.2,97.2,88.9,85.9,89.0,99.9,90.4,93.4,98.2,100.0,90.7,94.4,88.2,96.0,92.7,100.0,100.0,93.7,100.0,87.1,90.4,96.2,97.2,100.0,95.9,96.0,80.5,86.4
2021-10-29,88.7,88.6,88.3,90.8,100.0,93.5,100.0,99.9,98.5,89.0,99.9,93.9,88.5,97.0,88.0,100.0,96.2,88.0,99.9,98.5,99.9,90.4,97.3,89.0,86.0,89.2,99.9,90.6,93.5,98.4,100.0,90.8,94.7,88.2,96.2,92.8,100.0,100.0,93.8,100.0,87.2,90.5,96.2,97.3,100.0,95.9,96.2,80.6,86.6
2021-10-30,88.9,88.7,88.5,90.9,100.0,93.7,100.0,99.9,98.6,89.3,99.9,94.1,88.7,97.0,88.1,100.0,96.2,88.0,99.9,98.5,99.9,90.5,97.5,89.4,86.0,89.3,99.9,90.9,93.7,98.6,100.0,91.0,94.8,88.3,96.5,93.0,100.0,100.0,94.0,100.0,87.3,90.6,96.4,97.5,100.0,95.9,96.3,80.7,86.7
2021-10-31,89.0,88.8,88.6,91.0,100.0,93.8,100.0,99.9,98.7,89.3,99.9,94.1,88.9,97.0,88.3,100.0,96.2,88.1,99.9,98.7,99.9,90.7,97.6,89.5,86.1,89.4,99.9,91.0,93.7,98.8,100.0,91.2,95.0,88.4,96.7,93.1,100.0,100.0,94.2,100.0,87.3,90.6,96.5,97.7,100.0,95.9,96.4,80.7,86.8
2021-11-01,89.2,88.9,88.7,91.1,100.0,93.9,100.0,99.9,98.8,89.3,99.9,94.1,89.0,97.0,88.3,100.0,96.2,88.1,99.9,98.8,99.9,90.8,97.7,89.5,86.1,89.4,99.9,91.4,93.7,98.9,100.0,91.3,95.1,88.5,96.9,93.1,100.0,100.0,94.3,100.0,87.3,90.7,96.5,97.9,100.0,95.9,96.5,80.8,86.8
2021-11-02,89.2,88.9,88.7,91.1,100.0,94.0,100.0,99.9,98.8,89.3,99.9,94.4,89.1,97.0,88.3,100.0,96.2,88.1,99.9,98.9,99.9,90.8,97.7,89.5,86.1,89.6,99.9,91.4,93.9,99.1,100.0,91.4,95.2,88.5,97.0,93.2,100.0,100.0,94.4,100.0,87.4,90.7,96.6,98.0,100.0,96.2,96.5,80.8,87.2
2021-11-03,89.3,89.1,88.8,91.2,100.0,94.1,100.0,99.9,98.9,89.6,99.9,94.5,89.2,97.0,88.4,100.0,96.2,88.1,99.9,98.9,99.9,90.9,97.8,89.6,86.4,89.7,99.9,91.6,93.9,99.3,100.0,91.5,95.4,88.6,97.2,93.3,100.0,100.0,94.5,100.0,87.5,90.8,96.8,98.1,100.0,96.3,96.6,80.8,87.3
2021-11-04,89.4,89.2,89.0,91.3,100.0,94.2,100.0,99.9,99.0,89.7,99.9,94.6,89.3,97.0,88.5,100.0,96.2,88.2,99.9,98.9,99.9,91.0,98.1,89.7,86.5,89.9,99.9,93.7,94.0,99.4,100.0,91.7,95.5,88.7,97.5,93.4,100.0,100.0,94.6,100.0,87.6,90.8,96.9,98.3,100.0,96.4,96.8,80.9,87.4
2021-11-05,89.6,89.3,89.1,91.4,100.0,94.3,100.0,99.9,99.1,89.7,99.9,94.8,89.4,97.0,88.6,100.0,96.2,88.2,99.9,98.9,99.9,91.1,98.2,89.9,86.5,90.0,99.9,93.9,94.1,99.6,100.0,91.8,95.7,88.7,97.7,93.5,100.0,100.0,94.7,100.0,87.6,90.9,97.1,98.5,100.0,96.4,96.9,81.0,87.6
2021-11-06,89.7,89.3,89.2,91.4,100.0,94.4,100.0,99.9,99.2,89.8,99.9,94.9,89.6,97.0,88.6,100.0,96.2,88.2,99.9,98.9,99.9,91.2,98.3,90.0,86.5,90.1,99.9,94.2,94.2,99.8,100.0,92.0,95.8,88.8,97.9,93.6,100.0,100.0,94.9,100.0,87.7,91.0,97.2,98.7,100.0,96.5,97.0,81.0,87.8
2021-11-07,89.8,89.4,89.3,91.6,100.0,94.5,100.0,99.9,99.3,89.8,99.9,94.9,89.7,97.0,88.7,100.0,96.2,88.3,99.9,98.9,99.9,91.4,98.4,90.1,86.6,90.2,99.9,94.5,94.2,99.9,100.0,92.2,96.0,88.9,98.0,93.7,100.0,100.0,95.0,100.0,87.7,91.0,97.2,98.8,100.0,96.6,97.2,81.0,87.9
2021-11-08,90.0,89.5,89.3,91.6,100.0,94.6,100.0,99.9,99.4,89.9,99.9,94.9,89.7,97.0,88.8,100.0,96.2,88.3,99.9,98.9,99.9,91.5,98.5,90.2,86.6,90.2,99.9,94.5,94.2,99.9,100.0,92.3,96.1,88.9,98.2,93.8,100.0,100.0,95.1,100.0,87.7,91.1,97.3,98.9,100.0,96.6,97.2,81.1,87.9
2021-11-09,90.0,89.5,89.4,91.7,100.0,94.6,100.0,99.9,99.4,90.0,99.9,95.1,89.8,97.0,88.8,100.0,96.2,88.3,99.9,98.9,99.9,91.5,98.5,90.3,86.8,90.4,99.9,94.5,94.4,99.9,100.0,92.4,96.2,88.9,98.2,93.8,100.0,100.0,95.2,100.0,87.9,91.1,97.5,99.0,100.0,96.8,97.3,81.1,88.1
2021-11-10,90.1,89.6,89.5,91.7,100.0,94.7,100.0,99.9,99.5,90.0,99.9,95.2,89.9,97.0,88.8,100.0,96.2,88.4,99.9,98.9,99.9,91.6,98.6,90.3,86.8,90.5,99.9,94.7,94.4,99.9,100.0,92.5,96.3,89.0,98.4,93.9,100.0,100.0,95.2,100.0,88.0,91.2,97.6,99.1,100.0,96.8,97.3,81.1,88.2
2021-11-11,90.3,89.7,89.6,91.9,100.0,94.8,100.0,99.9,99.6,90.0,99.9,95.3,90.0,97.0,88.9,100.0,96.2,88.4,99.9,98.9,99.9,91.7,98.7,90.5,86.8,90.6,99.9,94.9,94.5,99.9,100.0,92.7,96.5,89.1,98.6,93.9,100.0,100.0,95.4,100.0,88.1,91.2,97.7,99.3,100.0,96.9,97.4,81.2,88.4
