,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-09-10,49.4,33.8,44.8,49.6,65.3,59.2,76.0,56.8,52.6,41.2,73.6,44.5,0.0,62.6,37.4,47.4,44.8,35.6,75.2,75.5,77.2,41.9,54.3,41.6,34.7,39.9,66.7,34.3,48.8,74.9,79.0,49.2,71.0,38.9,41.5,58.1,76.8,70.9,38.1,46.7,34.6,55.0,52.1,73.6,79.7,65.1,48.3,33.2,30.6
2021-09-11,49.5,33.8,45.0,49.8,65.5,59.3,76.2,56.9,52.8,41.2,73.8,44.6,0.0,62.7,37.5,47.6,45.0,35.7,75.3,75.7,77.5,41.9,54.4,41.8,35.0,40.1,66.9,34.5,48.8,75.1,79.2,49.4,71.4,39.1,41.6,58.3,77.0,71.2,38.3,46.9,34.8,55.2,52.4,73.8,79.8,65.3,48.4,33.3,30.8
2021-09-12,49.5,34.1,45.2,50.0,65.7,59.4,76.3,56.9,53.0,41.2,74.0,44.6,0.0,62.8,37.6,47.7,45.2,35.8,75.5,75.9,77.5,42.0,54.5,41.9,35.0,40.1,67.3,34.8,48.8,75.4,79.2,49.5,71.8,39.2,41.9,58.4,77.1,71.3,38.6,47.0,34.8,55.3,52.4,74.1,80.0,65.3,48.6,33.3,30.8
2021-09-13,49.8,34.3,45.2,50.2,65.9,59.5,76.5,57.2,53.2,41.2,74.1,44.6,0.0,63.0,37.8,47.9,45.4,35.9,75.6,76.0,77.5,42.1,54.6,42.0,35.1,40.1,67.5,34.8,48.8,75.4,79.6,49.7,72.1,39.4,42.1,58.5,77.4,71.5,38.9,47.0,34.8,55.9,52.4,74.3,80.1,65.4,48.7,33.4,30.8
2021-09-14,49.9,34.4,45.3,50.4,66.1,59.7,76.6,57.3,53.4,41.2,74.3,44.9,0.0,63.1,37.9,48.0,45.5,36.0,75.7,76.1,78.1,42.2,54.6,42.1,35.5,40.5,67.8,34.8,49.2,75.8,79.8,50.0,72.3,39.4,42.2,58.6,77.6,71.6,39.0,47.5,35.3,56.0,52.6,74.4,80.2,66.0,48.8,33.4,31.2
2021-09-15,50.0,34.5,45.4,50.5,66.2,59.8,76.8,57.3,53.6,42.2,74.5,45.0,0.0,63.2,38.0,48.2,45.7,36.1,75.9,76.3,78.3,42.2,54.7,42.2,35.8,40.7,68.0,35.0,49.2,76.0,79.9,50.1,72.5,39.6,42.4,58.8,77.8,72.0,39.2,47.7,35.5,56.1,52.8,74.6,80.2,66.2,48.9,33.5,31.4
2021-09-16,50.1,34.7,45.6,50.7,66.5,59.9,77.0,57.3,53.8,42.2,74.7,45.1,0.0,63.3,38.1,48.3,45.9,36.3,76.0,76.4,78.5,42.3,54.8,42.3,36.0,41.0,68.2,35.1,49.4,76.1,80.1,50.2,72.7,39.6,42.6,58.9,78.0,72.2,39.4,47.9,35.6,56.2,53.0,74.8,80.3,66.4,49.1,33.6,31.6
2021-09-17,50.4,34.9,45.7,50.9,66.6,60.0,77.1,57.7,53.9,42.5,75.0,45.2,0.0,63.4,38.2,48.4,46.1,36.4,76.0,76.6,78.7,42.4,54.9,42.4,36.0,41.1,68.4,35.3,49.5,76.3,80.3,50.4,73.0,39.8,42.8,59.1,78.3,72.4,39.6,48.1,35.7,56.4,53.2,75.0,80.5,66.6,49.2,33.6,31.8
2021-09-18,50.5,34.9,45.9,51.0,66.8,60.1,77.3,57.7,54.1,42.7,75.2,45.3,0.0,63.5,38.3,48.5,46.3,36.5,76.3,76.8,79.0,42.8,55.0,42.5,36.3,41.3,68.6,35.5,49.5,76.5,80.4,50.5,73.3,39.9,42.9,59.2,78.3,72.7,39.8,48.3,35.9,56.5,53.6,75.2,80.5,66.7,49.4,33.7,32.1
2021-09-19,50.8,35.1,46.0,51.2,67.0,60.2,77.3,57.7,54.1,42.7,75.4,45.3,0.0,63.7,38.5,48.6,46.3,36.6,76.4,77.0,79.0,42.9,55.1,42.6,36.3,41.3,68.9,35.7,49.5,76.7,80.6,50.6,73.7,40.0,43.1,59.3,78.5,72.9,40.0,48.3,35.9,56.6,53.6,75.5,80.6,66.8,49.6,33.7,32.1
2021-09-20,50.8,35.2,46.1,51.3,67.3,60.3,77.6,57.7,54.4,42.7,75.5,45.5,0.0,63.8,38.6,48.8,46.3,36.7,76.6,77.1,79.0,43.0,55.2,42.7,36.3,41.3,69.1,35.7,49.6,76.9,80.8,50.8,73.9,40.1,43.2,59.4,78.7,73.0,40.2,48.4,35.9,57.4,53.6,75.7,80.7,66.8,49.7,33.7,32.1
2021-09-21,50.9,35.4,46.1,51.5,67.3,60.4,77.7,57.7,54.5,42.7,75.6,45.6,0.0,63.9,38.7,48.9,46.7,36.8,76.7,77.3,79.5,43.1,55.2,42.8,36.6,41.7,69.2,35.7,49.8,77.0,80.8,51.0,74.0,40.2,43.3,59.5,78.8,73.1,40.3,48.7,36.2,57.4,53.9,75.9,80.8,67.3,49.8,33.8,32.4
2021-09-22,51.0,35.4,46.2,51.6,67.6,60.5,77.8,58.1,54.6,43.1,75.8,45.7,0.0,64.0,38.8,49.0,46.8,36.9,76.8,77.4,79.6,43.2,55.3,42.9,36.7,41.9,69.4,35.8,49.9,77.0,80.9,51.1,74.2,40.2,43.4,59.7,79.0,73.3,40.4,48.8,36.3,57.5,54.1,76.0,80.9,67.5,50.0,33.8,32.6
2021-09-23,51.1,35.5,46.4,51.7,67.8,60.6,78.0,58.1,54.8,43.3,76.0,45.8,0.0,64.1,38.9,49.1,46.9,37.0,76.9,77.5,79.9,43.3,55.4,43.0,36.7,42.0,69.6,35.9,50.0,77.2,81.0,51.2,74.4,40.3,43.6,59.7,79.4,73.6,40.6,49.0,36.4,57.6,54.3,76.0,81.0,67.5,50.1,33.8,32.8
2021-09-24,51.1,35.5,46.5,51.9,68.0,60.7,78.1,58.4,54.9,43.6,76.1,45.9,0.0,64.2,38.9,49.2,47.1,37.1,77.0,77.7,80.0,43.3,55.5,43.1,37.0,42.1,69.7,36.2,50.0,77.3,81.2,51.3,74.6,40.5,43.7,59.8,79.6,73.9,40.7,49.2,36.5,57.7,54.5,76.2,81.1,67.5,50.1,33.9,32.8
2021-09-25,51.1,35.7,46.6,52.0,68.1,60.8,78.2,58.4,55.0,43.7,76.3,46.0,0.0,64.3,39.0,49.3,47.4,37.2,77.1,77.9,80.2,43.4,55.6,43.2,37.1,42.2,69.9,36.4,50.1,77.5,81.3,51.4,74.8,40.6,43.8,60.0,79.7,74.0,40.9,49.3,36.6,57.7,54.7,76.4,81.2,67.5,50.2,33.9,32.9
2021-09-26,51.1,35.8,46.7,52.1,68.3,60.9,78.4,58.4,55.1,43.7,76.4,46.0,0.0,64.4,39.1,49.4,47.5,37.3,77.2,78.0,80.2,43.5,55.7,43.3,37.1,42.2,70.1,36.5,50.1,77.7,81.5,51.5,75.1,40.7,43.9,60.0,79.9,74.2,41.0,49.4,36.6,57.8,54.7,76.6,81.4,67.5,50.3,33.9,32.9
2021-09-27,51.5,35.9,46.7,52.2,68.4,61.0,78.4,58.4,55.2,43.7,76.5,46.0,0.0,64.5,39.3,49.5,47.5,37.4,77.4,78.0,80.2,43.6,55.8,43.3,37.1,42.2,70.6,36.5,50.3,77.8,81.7,51.6,75.3,40.8,44.0,60.2,80.0,74.3,41.2,49.4,36.6,58.2,54.7,76.6,81.4,67.5,50.4,33.9,32.9
2021-09-28,51.6,36.1,46.8,52.3,68.4,61.0,78.7,58.4,55.3,43.7,76.6,46.2,0.0,64.6,39.4,49.5,47.5,37.4,77.4,78.2,80.6,43.6,55.8,43.4,37.1,42.4,70.6,36.5,50.3,77.9,81.8,51.7,75.4,40.8,44.1,60.2,80.0,74.4,41.3,49.6,36.9,58.21666666666667,54.9,76.8,81.5,67.5,50.5,34.0,33.4
2021-09-29,51.7,36.1,46.8,52.4,68.6,61.1,78.8,58.9,55.3,44.0,76.7,46.2,0.0,64.7,39.4,49.7,47.6,37.5,77.5,78.4,80.8,43.7,55.9,43.5,37.4,42.5,70.8,36.7,50.4,78.0,81.9,51.8,75.5,40.9,44.2,60.4,80.2,74.5,41.4,49.7,36.9,58.233333333333334,55.0,76.9,81.6,67.5,50.5,34.0,33.5
2021-09-30,51.8,36.2,46.9,52.5,68.7,61.2,78.9,58.9,55.5,44.1,76.8,46.3,0.0,64.7,39.5,49.7,47.8,37.6,77.6,78.5,80.9,43.8,55.9,43.5,37.5,42.6,70.9,36.8,50.5,78.1,82.3,51.9,75.7,41.0,44.3,60.4,80.5,74.7,41.5,49.8,37.0,58.25,55.1,77.0,81.8,67.5,50.6,34.0,33.6
2021-10-01,51.9,36.2,47.0,52.6,68.8,61.3,79.1,58.9,55.6,44.1,77.0,46.4,0.0,64.8,39.6,49.8,47.9,37.7,77.7,78.5,81.0,43.8,56.0,43.6,37.6,42.6,71.0,36.9,50.5,78.2,82.4,51.9,75.9,41.1,44.3,60.5,80.7,74.8,41.5,49.9,37.1,58.266666666666666,55.3,77.1,81.9,67.5,50.7,34.1,33.6
2021-10-02,52.0,36.3,47.1,52.7,68.9,61.4,79.2,59.3,55.6,44.3,77.1,46.4,0.0,64.9,39.6,49.9,48.1,37.8,77.7,78.7,81.1,44.1,56.1,43.6,37.6,42.9,71.1,37.0,50.5,78.3,82.5,52.0,76.0,41.1,44.4,60.6,80.8,74.9,41.6,50.0,37.1,58.28333333333333,55.4,77.2,82.0,67.5,50.8,34.1,33.6
2021-10-03,52.0,36.4,47.2,52.8,69.1,61.5,79.3,59.3,55.6,44.3,77.1,46.4,0.0,65.0,39.7,50.0,48.2,37.9,77.8,78.9,81.1,44.2,56.2,43.8,37.6,42.9,71.3,37.1,50.6,78.5,82.7,52.1,76.3,41.2,44.5,60.7,80.9,75.0,41.7,50.0,37.1,58.3,55.4,77.3,82.1,67.5,50.9,34.1,33.6
2021-10-04,52.2,36.4,47.2,52.9,69.3,61.5,79.5,59.3,55.9,44.3,77.3,46.4,0.0,65.1,39.8,50.1,48.2,38.0,78.0,79.0,81.1,44.3,56.2,43.8,37.6,43.1,71.4,37.1,50.6,78.6,82.8,52.3,76.5,41.3,44.6,60.8,81.0,75.2,41.9,50.1,37.1,58.4,55.4,77.5,82.2,67.5,50.9,34.1,33.6
2021-10-05,52.2,36.5,47.2,53.0,69.4,61.6,79.5,59.3,56.0,44.3,77.4,46.6,0.0,65.2,39.8,50.1,48.2,38.0,78.0,79.0,81.2,44.4,56.2,43.9,37.9,43.1,71.4,37.2,50.8,78.7,82.8,52.4,76.6,41.4,44.6,60.9,81.2,75.2,41.9,50.1,37.4,58.5,55.8,77.6,82.3,67.5,51.0,34.1,34.0
2021-10-06,52.3,36.6,47.3,53.0,69.5,61.7,79.6,59.7,56.0,44.7,77.5,46.7,0.0,65.2,39.9,50.2,48.3,38.1,78.1,79.2,81.3,44.4,56.2,43.9,37.9,43.2,71.7,37.2,50.8,78.8,82.9,52.5,76.7,41.5,44.7,60.9,81.3,75.4,42.0,50.2,37.5,58.5,56.0,77.7,82.3,67.5,51.0,34.1,34.1
2021-10-07,52.4,36.6,47.4,53.1,69.6,61.7,79.7,59.8,56.1,44.7,77.6,46.7,0.0,65.3,39.9,50.3,48.4,38.2,78.2,79.3,81.4,44.4,56.3,44.0,38.0,43.3,71.8,37.3,50.9,78.9,83.0,52.5,76.7,41.5,44.7,61.0,81.4,75.5,42.1,50.3,37.5,58.7,56.1,77.8,82.4,67.5,51.1,34.2,34.2
2021-10-08,52.5,36.7,47.5,53.2,69.8,61.8,79.8,59.9,56.2,44.7,77.7,46.8,0.0,65.4,40.0,50.4,48.5,38.3,78.3,79.4,81.5,44.4,56.4,44.1,38.1,43.5,71.9,37.4,50.9,79.0,83.0,52.7,76.8,41.7,44.8,61.1,81.6,75.7,42.1,50.4,37.6,58.7,56.2,77.9,82.5,67.5,51.2,34.2,34.3
2021-10-09,52.6,36.8,47.5,53.4,70.0,61.8,79.9,59.9,56.3,44.9,77.7,46.8,0.0,65.5,40.1,50.6,48.6,38.4,78.4,79.5,81.6,44.4,56.5,44.2,38.1,43.6,72.0,37.5,51.0,79.1,83.2,52.7,76.9,41.7,44.9,61.2,81.8,75.8,42.2,50.5,37.7,58.8,56.4,78.0,82.6,67.5,51.3,34.2,34.4
2021-10-10,52.6,36.8,47.5,53.5,70.3,62.0,80.0,60.1,56.3,44.9,77.9,46.8,0.0,65.6,40.1,51.0,48.7,38.4,78.4,79.6,81.7,44.4,56.6,44.6,38.1,43.7,72.2,37.6,51.0,79.3,83.4,52.9,76.9,41.7,45.0,61.3,81.8,75.9,42.3,50.6,37.7,58.9,56.4,78.1,82.6,67.5,51.3,34.2,34.4
2021-10-11,52.8,36.9,47.7,53.5,70.4,62.0,80.1,60.1,56.4,44.9,77.9,46.8,0.0,65.7,40.1,51.0,48.7,38.5,78.5,79.7,81.7,44.4,56.6,44.7,38.1,43.7,72.2,37.6,51.0,79.3,83.4,52.9,77.0,41.8,45.0,61.4,81.9,76.0,42.4,50.6,37.7,58.9,56.4,78.3,82.7,67.5,51.4,34.2,34.4
2021-10-12,52.8,36.9,47.7,53.6,70.4,62.1,80.1,60.2,56.5,44.9,78.0,46.9,0.0,65.7,40.1,51.1,48.8,38.5,78.5,79.7,81.7,44.4,56.6,44.7,38.3,43.7,72.4,37.6,51.0,79.4,83.5,53.0,77.0,41.8,45.0,61.4,82.0,76.0,42.4,50.6,37.9,59.1,56.4,78.3,82.7,67.5,51.4,34.2,34.6
2021-10-13,52.9,36.9,47.7,53.6,70.6,62.1,80.2,60.2,56.6,45.1,78.1,47.0,0.0,65.7,40.2,51.2,48.9,38.6,78.6,79.8,81.9,44.5,56.7,44.8,38.3,43.8,72.5,37.7,51.2,79.5,83.5,53.0,77.1,41.9,45.1,61.5,82.1,76.1,42.5,50.8,37.9,59.2,56.6,78.4,82.8,67.5,51.5,34.3,34.6
2021-10-14,53.0,37.0,47.8,53.8,70.8,62.2,80.3,60.3,56.6,45.2,78.2,47.1,0.0,65.7,40.3,51.4,48.9,38.7,78.7,80.0,81.9,44.5,56.7,45.0,38.3,43.9,72.6,37.8,51.2,79.6,83.6,53.1,77.2,42.0,45.1,61.5,82.3,76.2,42.6,50.9,38.0,59.3,56.7,78.5,82.8,67.5,51.6,34.3,34.7
2021-10-15,53.1,37.0,47.9,53.9,70.9,62.3,80.4,60.4,56.7,45.3,78.3,47.1,0.0,65.7,40.3,51.5,49.0,38.7,78.8,80.1,82.1,44.6,56.8,45.0,38.5,44.0,72.7,37.9,51.3,79.7,83.7,53.2,77.9,42.1,45.2,61.6,82.5,76.3,42.6,51.0,38.1,59.3,56.9,78.6,82.9,67.5,51.6,34.3,34.9
2021-10-16,53.2,37.1,47.9,54.0,71.1,62.4,80.5,60.5,56.8,45.4,78.4,47.2,0.0,65.7,40.4,51.5,49.0,38.8,78.8,80.2,82.2,44.6,56.8,45.1,38.7,44.2,72.8,37.9,51.3,79.8,83.8,53.3,78.1,42.2,45.3,61.7,82.5,76.4,42.7,51.0,38.2,59.4,56.9,78.7,82.9,67.5,51.7,34.3,35.0
2021-10-17,53.2,37.1,48.0,54.1,71.3,62.5,80.6,60.6,56.9,45.4,78.5,47.2,0.0,65.7,40.4,51.6,49.1,38.9,78.9,80.3,82.2,44.7,57.0,45.1,38.7,44.3,72.9,38.1,51.3,79.9,83.8,53.4,78.2,42.2,45.4,61.8,82.7,76.5,42.8,51.1,38.2,59.5,56.9,78.8,83.0,67.5,51.8,34.3,35.0
2021-10-18,53.2,37.2,48.0,54.3,71.4,62.5,80.6,60.7,56.9,45.4,78.5,47.2,0.0,65.7,40.5,51.7,49.2,38.9,79.0,80.3,82.2,44.7,57.0,45.2,38.7,44.3,73.0,38.1,51.3,80.0,83.9,53.5,78.3,42.3,45.5,61.8,82.9,76.5,42.9,51.1,38.2,59.6,56.9,78.9,83.1,67.5,51.8,34.3,35.0
2021-10-19,53.5,37.2,48.1,54.3,71.5,62.6,80.7,60.7,57.0,45.4,78.7,47.3,0.0,65.7,40.5,51.7,49.2,39.0,79.0,80.5,82.4,44.7,57.0,45.2,38.8,44.4,73.0,38.1,51.6,80.1,84.0,53.5,78.5,42.3,45.5,61.8,82.9,76.6,42.9,51.3,38.3,59.6,56.9,79.0,83.1,67.5,51.9,34.3,35.2
2021-10-20,53.5,37.3,48.1,54.4,71.6,62.6,80.8,60.8,57.1,45.4,78.8,47.4,0.0,65.7,40.6,51.8,49.2,39.1,79.1,80.5,82.5,44.7,57.1,45.3,38.8,44.5,73.1,38.1,51.6,80.1,84.1,53.6,78.6,42.3,45.5,61.9,83.0,76.7,42.9,51.4,38.4,59.7,57.2,79.0,83.1,67.5,51.9,34.3,35.3
2021-10-21,53.6,37.3,48.2,54.5,71.8,62.7,80.9,60.9,57.1,45.4,78.9,47.4,0.0,65.7,40.6,51.9,49.3,39.1,79.1,80.7,82.6,44.7,57.1,45.3,38.8,44.5,73.2,38.2,51.7,80.2,84.2,53.7,78.7,42.4,45.6,61.9,83.2,76.8,43.0,51.5,38.4,59.8,57.3,79.1,83.2,67.5,52.0,34.4,35.3
2021-10-22,53.8,37.4,48.6,54.7,72.0,62.9,81.0,61.0,57.4,45.8,79.1,47.5,0.0,65.8,40.7,52.1,49.4,39.5,79.4,80.8,82.7,44.8,57.3,45.4,39.0,44.6,73.5,38.3,51.8,80.4,86.0,53.9,78.9,42.5,45.8,62.0,83.3,76.9,43.1,51.6,38.5,59.804545454545455,57.4,79.3,83.3,67.5,52.1,34.4,35.4
2021-10-23,53.9,37.5,48.7,54.8,72.2,62.9,81.0,61.1,57.4,45.8,79.2,47.6,0.0,65.8,40.7,52.1,49.4,39.6,79.4,80.9,82.9,44.9,57.4,45.4,39.0,44.6,73.5,38.5,51.9,80.4,86.1,53.9,79.0,42.5,45.9,62.1,83.5,77.0,43.1,51.7,38.6,59.809090909090905,57.5,79.3,83.4,67.5,52.1,34.4,35.5
2021-10-24,54.0,37.5,48.7,54.8,72.3,63.0,81.1,61.2,57.5,45.8,79.3,47.6,0.0,65.8,40.8,52.2,49.5,39.6,79.5,81.0,82.9,45.0,57.5,45.4,39.0,44.7,73.6,38.6,51.9,80.6,86.2,54.0,79.1,42.6,45.9,62.2,83.6,77.1,43.2,51.7,38.6,59.81363636363636,57.5,79.4,83.4,67.5,52.2,34.4,35.5
2021-10-25,54.0,37.5,48.8,54.9,72.4,63.1,81.2,61.2,57.5,45.8,79.3,47.6,0.0,65.8,40.8,52.2,49.5,39.7,79.5,81.0,82.9,45.0,57.6,45.5,39.0,44.7,73.7,38.6,51.9,80.6,86.3,54.1,79.2,42.6,45.9,62.2,83.6,77.1,43.2,51.7,38.6,59.81818181818181,57.5,79.5,83.5,67.5,52.2,34.4,35.5
2021-10-26,54.0,37.5,48.8,54.9,72.5,63.1,81.2,61.2,57.5,46.0,79.4,47.7,0.0,65.8,40.9,52.3,49.5,39.7,79.6,81.1,83.2,45.1,57.6,45.5,39.0,44.9,73.7,38.6,52.0,80.7,86.3025974025974,54.2,79.3,42.6,46.0,62.3,83.7,77.2,43.3,51.7,38.7,59.82272727272727,57.6,79.6,83.5,67.5,52.3,34.4,35.7
2021-10-27,54.1,37.6,48.8,54.9,72.6,63.2,81.3,61.3,57.6,46.1,79.5,47.7,0.0,65.8,40.9,52.3,49.6,39.7,79.6,81.2,83.3,45.1,57.7,45.6,39.1,45.0,73.9,38.6,52.0,80.8,86.3051948051948,54.2,79.4,42.7,46.0,62.4,83.7,77.3,43.3,51.9,38.7,59.82727272727273,57.6,79.6,83.5,67.5,52.3,34.4,35.7
2021-10-28,54.2,37.6,48.9,55.0,72.7,63.2,81.4,61.3,57.7,46.1,79.6,47.8,0.0,65.8,40.9,52.4,49.6,39.8,79.7,81.3,83.4,45.2,57.8,45.6,39.1,45.1,74.0,38.7,52.1,80.9,86.3077922077922,54.3,79.5,42.7,46.1,62.5,83.9,77.4,43.4,52.0,38.8,59.83181818181818,57.7,79.8,83.6,67.5,52.4,34.4,35.8
2021-10-29,54.3,37.7,48.9,55.1,72.8,63.3,81.4,61.3,57.7,46.1,79.6,47.8,0.0,65.8,41.0,52.4,49.6,39.8,79.8,81.3,83.4,45.2,57.8,45.7,39.2,45.1,74.1,38.7,52.1,80.9,86.3103896103896,54.4,79.6,42.8,46.1,62.6,84.0,77.4,43.4,52.1,38.8,59.836363636363636,57.7,79.8,83.7,67.5,52.4,34.4,35.8
2021-10-30,54.5,37.7,49.0,55.2,72.9,63.4,81.5,61.3,57.7,46.2,79.7,47.9,0.0,65.8,41.0,52.5,49.6,39.9,79.9,81.3,83.5,45.3,57.9,45.8,39.2,45.2,74.2,38.8,52.2,81.0,86.31298701298701,54.5,79.8,42.8,46.2,62.7,84.2,77.5,43.5,52.2,38.8,59.840909090909086,58.0,79.8,83.8,67.5,52.5,34.4,35.8
2021-10-31,54.5,37.7,49.0,55.2,73.0,63.4,81.5,61.3,57.8,46.2,79.8,47.9,0.0,65.8,41.1,52.6,49.6,40.0,79.9,81.5,83.5,45.3,58.0,45.8,39.2,45.2,74.3,38.8,52.2,81.1,86.31558441558441,54.5,79.9,42.9,46.2,62.7,84.2,77.6,43.5,52.2,38.8,59.845454545454544,58.0,79.9,83.8,67.5,52.6,34.4,35.8
2021-11-01,54.6,37.8,49.1,55.3,73.1,63.5,81.6,61.3,57.9,46.2,79.8,47.9,0.0,65.8,41.1,52.6,49.6,40.0,80.0,81.5,83.5,45.3,58.1,45.8,39.2,45.2,74.4,38.9,52.2,81.1,86.31818181818181,54.6,80.0,42.9,46.3,62.7,84.3,77.6,43.6,52.2,38.8,59.849999999999994,58.0,80.0,83.9,67.5,52.6,34.4,35.8
2021-11-02,54.6,37.8,49.1,55.3,73.1,63.5,81.7,61.8,57.9,46.2,79.9,48.0,0.0,65.8,41.2,52.6,49.6,40.0,80.0,81.6,83.7,45.4,58.1,45.8,39.2,45.3,74.4,38.9,52.3,81.2,86.32077922077922,54.6,80.0,43.0,46.3,63.0,84.3,77.7,43.6,52.4,39.0,59.85454545454545,58.1,80.0,84.0,67.5,52.6,34.4,36.0
2021-11-03,54.6,37.8,49.1,55.4,73.2,63.6,81.7,61.8,57.9,46.4,80.0,48.0,0.0,65.8,41.2,52.7,49.6,40.0,80.0,81.7,83.8,45.4,58.1,45.9,39.4,45.3,74.5,38.9,52.3,81.3,86.32337662337662,54.7,80.1,43.0,46.3,63.1,84.5,77.8,43.7,52.4,39.0,59.85909090909091,58.3,80.1,84.0,67.5,52.7,34.4,36.0
2021-11-04,54.6,37.9,49.2,55.4,73.3,63.6,81.8,61.8,58.0,46.4,80.1,48.0,0.0,65.8,41.2,52.7,49.6,40.1,80.1,81.8,83.9,45.4,58.5,45.9,39.4,45.4,74.6,40.8,52.3,81.3,86.32597402597402,54.7,80.2,43.1,46.4,63.1,84.6,77.8,43.7,52.6,39.0,59.86363636363636,58.3,80.2,84.0,67.5,52.7,34.4,36.0
2021-11-05,54.8,37.9,49.2,55.5,73.4,63.7,81.8,61.8,58.0,46.4,80.1,48.1,0.0,65.8,41.3,52.8,49.6,40.1,80.2,81.9,84.0,45.5,58.6,45.9,39.5,45.5,74.7,40.8,52.4,81.4,86.32857142857142,54.8,80.3,43.1,46.4,63.2,84.7,77.9,43.8,52.7,39.1,59.86818181818182,58.4,80.3,84.1,67.5,52.8,34.4,36.1
2021-11-06,54.8,37.9,49.3,55.7,73.6,63.7,81.9,61.8,58.0,46.5,80.2,48.2,0.0,65.8,41.3,52.8,49.6,40.2,80.2,81.9,84.0,45.5,58.6,46.0,39.5,45.5,74.8,40.9,52.5,81.5,86.33116883116882,54.8,80.4,43.1,46.5,63.2,84.9,78.0,43.8,52.7,39.1,59.87272727272727,58.5,80.3,84.2,67.5,52.8,34.4,36.2
2021-11-07,54.8,38.0,49.3,55.9,73.7,63.8,82.0,61.8,58.1,46.5,80.3,48.2,0.0,65.8,41.4,52.9,49.6,40.2,80.3,82.0,84.0,45.6,58.8,46.0,39.5,45.5,74.8,41.0,52.5,81.6,86.33376623376623,54.9,80.5,43.2,46.5,63.3,85.0,78.0,43.9,52.7,39.1,59.877272727272725,58.5,80.4,84.2,67.5,52.9,34.5,36.2
2021-11-08,54.9,38.0,49.3,55.9,73.9,63.9,82.1,61.8,58.2,46.5,80.4,48.2,0.0,65.8,41.4,53.0,49.6,40.3,80.4,82.1,84.1,45.6,58.8,46.0,39.5,45.5,74.9,41.0,52.5,81.7,86.33636363636363,55.0,80.6,43.2,46.6,63.4,85.0,78.1,43.9,52.8,39.1,59.88181818181818,58.5,80.5,84.3,67.5,53.0,34.5,36.2
2021-11-09,55.0,38.0,49.4,56.0,73.9,63.9,82.1,62.1,58.2,46.6,80.4,48.3,0.0,65.8,41.4,53.0,49.6,40.3,80.5,82.1,84.3,45.7,58.9,46.1,39.6,45.7,75.0,41.0,52.6,81.7,86.33896103896103,55.0,80.7,43.2,46.6,63.4,85.3,78.2,44.0,52.9,39.2,59.88636363636363,58.7,80.6,84.4,67.5,53.0,34.5,36.3
2021-11-10,55.0,38.0,49.4,56.1,74.1,64.0,82.2,62.2,58.3,46.6,80.5,48.4,0.0,65.8,41.5,53.1,49.6,40.3,80.5,82.2,84.4,45.7,59.0,46.2,39.6,45.7,75.0,41.1,52.6,81.8,86.34155844155843,55.1,80.8,43.3,46.6,63.4,85.4,78.2,44.0,53.0,39.5,59.89090909090909,58.8,80.7,84.4,67.5,53.0,34.5,36.4
2021-11-11,55.2,38.1,49.5,56.2,74.2,64.1,82.2,62.2,58.4,46.6,80.7,48.4,0.0,65.8,41.5,53.2,49.6,40.4,80.6,82.3,84.5,45.8,59.1,46.2,39.6,45.8,75.2,41.1,52.8,81.9,86.34415584415584,55.2,80.9,43.4,46.7,63.5,85.5,78.3,44.1,53.1,39.5,59.89545454545454,58.8,80.8,84.5,67.5,53.1,34.5,36.4
2021-11-12,55.2,38.1,49.5,56.2,74.5,64.2,82.3,62.2,58.4,46.6,80.8,48.4,0.0,65.8,41.5,53.2,49.6,40.4,80.7,82.4,84.5,45.8,59.2,46.2,39.6,45.8,75.3,41.2,52.8,81.9,86.34675324675324,55.3,80.9,43.4,46.8,63.6,85.5,78.4,44.1,53.1,39.6,59.9,58.8,80.9,84.6,67.5,53.2,34.5,36.4
2021-11-13,55.5,38.1,49.6,56.5,74.6,64.2,82.4,62.2,58.5,46.6,80.9,48.5,0.0,65.8,41.5,53.3,49.6,40.5,80.7,82.5,84.8,45.9,59.2,46.3,39.8,45.9,75.4,41.3,52.9,82.0,86.34935064935064,55.4,81.1,43.5,46.8,63.7,85.7,78.5,44.2,53.2,39.6,60.0,58.8,81.1,84.6,67.5,53.2,34.5,36.5
2021-11-14,55.7,38.2,49.7,56.6,74.6,64.3,82.5,62.2,58.7,46.6,80.9,48.5,0.0,65.8,41.6,53.4,49.6,40.6,81.0,82.6,84.8,45.9,59.4,46.4,39.8,45.9,75.5,41.3,52.9,82.1,86.35194805194806,55.5,81.3,43.5,46.9,63.8,85.8,78.6,44.3,53.3,39.6,60.0,58.8,81.1,84.7,67.5,53.3,34.5,36.5
2021-11-15,55.7,38.2,49.7,56.8,75.0,64.5,82.6,62.2,58.7,46.6,81.1,48.5,0.0,65.8,41.7,53.4,49.6,40.6,81.1,82.7,84.8,46.0,59.5,46.4,39.8,45.9,75.6,41.3,52.9,82.2,86.35454545454546,55.6,81.3,43.6,47.0,63.8,85.9,78.6,44.3,53.3,39.6,60.1,58.8,81.3,84.8,67.5,53.3,34.5,36.5
