,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-08-23,62.2,52.1,57.8,62.5,79.0,72.3,74.5,72.8,69.8,56.1,80.6,62.1,50.8,73.8,54.3,65.6,62.4,53.3,75.2,76.2,76.0,60.1,70.5,57.2,48.9,54.8,62.9,53.5,65.3,74.6,77.0,66.1,71.1,56.4,60.3,70.8,76.4,68.9,54.2,66.1,52.5,66.0,68.2,73.5,80.4,78.0,64.6,47.8,47.3
2021-08-24,62.4,52.4,57.9,62.6,79.1,72.4,74.7,72.9,70.0,56.1,80.7,62.4,50.9,73.9,54.3,65.7,62.5,53.4,75.3,76.3,76.3,60.2,70.5,57.3,49.6,55.0,63.2,53.5,65.5,74.7,77.1,66.2,71.2,56.5,60.4,70.9,76.5,68.9,54.3,66.1,52.7,66.2,68.6,73.6,80.4,78.1,64.6,47.8,47.6
2021-08-25,62.5,52.4,58.1,62.7,79.2,72.5,74.8,73.0,70.2,56.8,80.8,62.5,51.0,74.0,54.4,65.9,62.7,53.7,75.3,76.4,76.4,60.3,70.6,57.4,49.6,55.2,63.4,53.6,65.5,74.9,77.3,66.3,71.4,56.6,60.6,70.9,76.7,69.1,54.5,66.6,52.8,66.5,68.9,73.7,80.4,78.2,64.7,47.9,47.8
2021-08-26,62.6,52.7,58.4,62.9,79.4,72.6,75.0,73.2,70.2,56.8,80.9,62.6,51.2,74.2,54.6,66.0,62.9,53.9,75.4,76.6,76.6,60.4,70.7,57.6,49.7,55.3,63.6,53.8,65.5,75.1,77.6,66.5,71.6,56.7,61.1,71.2,76.8,69.3,54.7,66.8,53.1,66.7,69.0,73.9,80.4,78.5,64.9,47.9,47.9
2021-08-27,62.8,53.1,58.6,63.0,79.6,72.8,75.1,73.3,70.6,56.9,81.1,62.7,51.4,74.3,54.8,66.2,63.2,54.2,75.5,76.7,76.8,60.5,70.8,57.8,50.3,55.4,63.8,53.9,65.9,75.2,77.8,66.7,71.8,56.8,61.4,71.4,77.0,69.4,54.9,66.8,53.3,66.9,69.0,73.9,80.4,78.7,65.1,48.0,48.1
2021-08-28,62.9,53.5,58.8,63.2,79.8,72.9,75.3,73.5,70.9,57.3,81.2,62.9,51.6,74.5,54.9,66.4,63.5,54.5,75.6,76.9,77.0,60.6,70.9,57.9,50.3,55.6,64.0,54.2,66.2,75.4,78.0,66.8,71.9,56.9,61.6,71.6,77.2,69.6,55.2,67.0,53.6,67.1,69.3,74.0,80.4,78.8,65.2,48.1,48.2
2021-08-29,62.9,53.8,59.0,63.4,80.0,73.1,75.4,73.7,71.1,57.3,81.4,62.9,51.8,74.6,55.1,66.6,63.7,54.7,75.7,77.0,77.0,60.7,71.0,58.0,50.4,55.6,64.3,54.4,66.3,75.5,78.3,67.0,72.1,57.1,61.9,71.8,77.4,69.7,55.4,67.2,53.6,67.2,69.4,74.2,80.4,79.1,65.4,48.1,48.2
2021-08-30,63.2,54.0,59.1,63.5,80.1,73.1,75.6,73.8,71.3,57.3,81.4,62.9,51.9,74.8,55.2,66.7,63.9,54.7,75.8,77.1,77.0,60.7,71.1,58.0,50.4,55.6,64.4,54.4,66.4,75.6,78.5,67.2,72.2,57.1,62.0,71.9,77.5,69.9,55.7,67.3,53.6,67.4,69.4,74.4,80.4,79.2,65.5,48.1,48.2
2021-08-31,63.3,54.2,59.2,63.6,80.2,73.2,75.7,73.9,71.5,57.3,81.5,63.2,51.9,74.9,55.3,66.8,64.0,54.7,75.9,77.2,77.4,60.8,71.1,58.1,50.4,55.8,64.5,54.4,66.5,75.7,78.5,67.3,72.3,57.2,62.1,72.0,77.6,69.9,55.8,67.3,54.1,67.5,69.4,74.5,80.4,79.3,65.6,48.2,48.7
2021-09-01,63.4,54.3,59.4,63.7,80.3,73.3,75.9,74.0,71.7,58.3,81.6,63.3,52.1,75.1,55.4,66.9,64.2,54.9,76.0,77.3,77.5,60.8,71.2,58.2,51.4,55.8,64.7,54.4,66.5,75.8,78.7,67.4,72.5,57.3,62.4,72.1,77.7,70.2,56.0,67.7,54.3,67.7,69.7,74.6,80.4,79.5,65.7,48.2,48.8
2021-09-02,63.6,54.5,59.6,63.8,80.5,73.3,75.9,74.1,71.9,58.3,81.7,63.3,52.3,75.2,55.5,67.1,64.5,54.9,76.1,77.3,77.7,60.9,71.4,58.4,51.4,56.0,64.9,54.7,66.8,75.9,78.9,67.6,72.7,57.3,62.6,72.1,77.9,70.4,56.2,67.9,54.5,67.8,69.7,74.7,80.4,79.7,65.8,48.3,49.1
2021-09-03,63.8,54.7,59.8,64.3,80.7,73.6,76.0,74.3,72.1,58.7,82.0,63.5,52.5,75.4,55.6,67.3,64.7,55.2,76.2,77.6,77.8,61.0,71.5,58.5,51.9,56.0,65.3,54.9,66.9,76.1,79.1,67.8,72.9,57.4,62.8,72.5,78.0,70.6,56.4,68.1,54.8,68.0,69.9,74.8,80.4,79.9,66.0,48.3,49.3
2021-09-04,63.9,55.1,60.0,64.4,80.8,73.7,76.2,74.4,72.3,58.7,82.2,63.6,52.7,75.5,55.8,67.5,65.0,55.4,76.3,77.7,78.0,61.1,71.6,58.7,52.2,56.3,65.5,55.2,66.9,76.2,79.4,67.9,73.1,57.6,63.0,72.7,78.2,70.7,56.6,68.3,55.0,68.1,70.1,75.0,80.5,80.1,66.2,48.4,49.5
2021-09-05,64.0,55.2,60.2,64.5,80.9,73.8,76.2,74.5,72.3,58.8,82.4,63.6,52.8,75.7,55.9,67.7,65.2,55.4,76.4,77.8,78.0,61.2,71.7,58.8,52.2,56.3,65.7,55.3,66.9,76.3,79.5,68.1,73.2,57.7,63.2,72.8,78.3,70.9,56.9,68.4,55.0,68.1,70.1,75.1,80.6,80.2,66.4,48.4,49.6
2021-09-06,64.1,55.3,60.3,64.6,81.0,73.9,76.3,74.6,72.3,58.8,82.5,63.6,52.9,75.8,55.9,67.7,65.4,55.5,76.4,77.9,78.0,61.2,71.7,58.8,52.2,56.3,65.8,55.4,66.9,76.4,79.5,68.2,73.4,57.7,63.2,73.0,78.4,71.0,57.0,68.4,55.0,68.1,70.1,75.3,80.6,80.2,66.5,48.4,49.7
2021-09-07,64.4,55.4,60.3,64.7,81.1,73.9,76.4,74.6,72.3,58.8,82.5,63.6,53.0,75.9,55.9,67.7,65.4,55.6,76.5,77.9,78.0,61.2,71.8,58.8,52.2,56.3,65.9,55.4,67.3,76.5,79.5,68.3,73.5,57.8,63.3,73.0,78.5,71.0,57.1,68.4,55.0,68.5,70.3,75.4,80.7,80.2,66.6,48.4,49.7
2021-09-08,64.5,55.5,60.4,64.7,81.1,74.0,76.4,74.7,72.9,59.7,82.6,63.8,53.1,76.0,55.9,67.9,65.5,55.6,76.5,78.0,78.3,61.2,71.8,58.9,52.2,56.7,66.0,55.4,67.3,76.5,79.6,68.3,73.6,57.8,63.5,73.1,78.6,71.3,57.2,68.7,55.5,68.5,70.4,75.5,80.7,80.7,66.6,48.5,50.0
2021-09-09,64.7,55.6,60.5,64.8,81.2,74.1,76.5,74.7,73.0,59.7,82.7,63.9,53.2,76.0,56.0,68.0,65.6,55.7,76.6,78.1,78.4,61.3,71.9,59.0,52.7,56.8,66.3,55.6,67.3,76.6,79.6,68.4,73.7,57.9,63.7,73.2,78.7,71.4,57.3,68.9,55.6,68.6,70.6,75.5,80.7,80.9,66.7,48.5,50.1
2021-09-10,65.0,55.9,60.7,64.9,81.4,74.3,76.6,74.9,73.2,59.8,83.0,64.0,53.4,76.2,56.1,68.1,65.8,55.8,76.7,78.2,78.5,61.4,72.0,59.1,52.8,57.0,66.5,55.9,67.5,76.8,79.8,68.6,73.9,58.0,63.8,73.4,78.8,71.5,57.5,69.0,55.8,68.8,70.8,75.7,80.8,81.0,66.8,48.6,50.4
2021-09-11,65.3,55.9,60.8,65.1,81.5,74.4,76.7,74.9,73.4,59.8,83.2,64.1,53.6,76.3,56.3,68.3,66.0,56.0,76.8,78.4,78.7,61.4,72.1,59.3,53.1,57.1,66.7,56.2,67.5,76.9,79.9,68.7,74.1,58.1,64.0,73.6,79.0,71.6,57.7,69.2,56.0,68.9,71.0,75.9,80.9,81.3,66.9,48.7,50.5
2021-09-12,65.3,56.1,61.0,65.2,81.7,74.5,76.8,74.9,73.6,59.8,83.4,64.1,53.8,76.4,56.4,68.4,66.2,56.1,76.9,78.5,78.7,61.5,72.2,59.4,53.2,57.1,67.0,56.4,67.5,77.0,80.0,68.8,74.3,58.3,64.2,73.7,79.0,71.8,58.0,69.2,56.0,69.0,71.0,76.0,81.0,81.3,67.1,48.7,50.6
2021-09-13,65.5,56.3,61.0,65.3,81.8,74.6,76.9,75.2,73.7,59.8,83.4,64.1,53.9,76.5,56.5,68.5,66.4,56.2,76.9,78.6,78.7,61.6,72.2,59.5,53.2,57.1,67.1,56.4,67.5,77.0,80.2,69.0,74.4,58.4,64.4,73.9,79.3,71.9,58.1,69.3,56.0,69.1,71.0,76.2,81.1,81.4,67.2,48.7,50.6
2021-09-14,65.6,56.3,61.1,65.4,81.8,74.7,77.0,75.3,73.9,59.9,83.6,64.3,54.0,76.6,56.6,68.6,66.5,56.2,77.0,78.7,79.0,61.6,72.2,59.6,53.6,57.4,67.2,56.4,67.9,77.2,80.3,69.1,74.5,58.4,64.4,73.9,79.3,71.9,58.2,69.6,56.4,69.2,71.1,76.2,81.1,81.9,67.2,48.8,50.9
2021-09-15,65.7,56.3,61.2,65.5,81.9,74.7,77.1,75.4,74.0,60.7,83.7,64.4,54.2,76.7,56.7,68.7,66.6,56.3,77.1,78.8,79.1,61.7,72.3,59.7,53.8,57.5,67.4,56.6,67.9,77.3,80.4,69.2,74.7,58.5,64.6,74.1,79.5,72.2,58.4,69.7,56.5,69.3,71.3,76.4,81.2,82.1,67.3,48.8,51.1
2021-09-16,65.9,56.5,61.3,65.6,82.1,74.9,77.2,75.4,74.2,60.8,83.9,64.5,54.4,76.8,56.8,68.8,66.8,56.5,77.1,78.9,79.3,61.8,72.4,59.8,53.9,57.7,67.5,56.7,68.0,77.5,80.5,69.4,74.9,58.5,64.8,74.2,79.6,72.4,58.6,69.9,56.7,69.4,71.3,76.5,81.2,82.3,67.4,48.9,51.2
2021-09-17,66.0,56.7,61.4,65.8,82.2,75.0,77.4,75.7,74.3,61.1,84.0,64.6,54.5,76.9,56.9,69.0,67.1,56.6,77.2,79.0,79.4,61.8,72.5,59.9,54.0,57.9,67.7,56.9,68.2,77.5,80.6,69.6,75.1,58.5,64.9,74.4,79.8,72.6,58.8,70.0,56.8,69.7,71.5,76.7,81.3,82.5,67.5,49.0,51.4
2021-09-18,66.2,56.8,61.6,65.9,82.3,75.1,77.5,75.8,74.4,61.3,84.1,64.7,54.7,77.0,57.0,69.1,67.2,56.7,77.3,79.1,79.5,62.1,72.6,60.0,54.2,58.0,67.8,57.1,68.2,77.7,80.8,69.7,75.3,58.6,65.1,74.5,79.8,72.7,59.0,70.2,57.0,69.9,71.8,77.1,81.4,82.6,67.7,49.1,51.6
2021-09-19,66.3,56.9,61.7,66.0,82.4,75.2,77.5,75.8,74.5,61.3,84.3,64.7,54.8,77.1,57.1,69.2,67.2,56.8,77.4,79.2,79.5,62.2,72.7,60.1,54.2,58.0,68.1,57.2,68.2,77.8,80.9,69.8,75.4,58.7,65.2,74.6,79.9,72.8,59.2,70.2,57.0,70.0,71.8,77.4,81.4,82.6,67.8,49.1,51.6
2021-09-20,66.3,57.0,61.7,66.1,82.6,75.3,77.7,75.8,74.7,61.4,84.3,64.9,55.0,77.2,57.2,69.2,67.3,56.9,77.4,79.3,79.5,62.3,72.8,60.1,54.2,58.0,68.2,57.3,68.3,77.8,81.0,69.9,75.5,58.8,65.3,74.7,80.0,72.9,59.3,70.2,57.0,70.1,71.8,77.5,81.5,82.7,67.9,49.1,51.6
2021-09-21,66.4,57.2,61.8,66.2,82.6,75.3,77.7,75.8,74.8,61.4,84.4,64.9,55.1,77.3,57.3,69.3,67.6,56.9,77.5,79.4,79.8,62.3,72.8,60.2,54.5,58.3,68.2,57.3,68.5,77.9,81.0,70.0,75.6,58.8,65.4,74.8,80.1,73.0,59.4,70.4,57.3,70.2,72.0,77.6,81.5,83.0,68.0,49.2,51.8
2021-09-22,66.5,57.3,61.9,66.2,82.8,75.4,77.8,76.2,74.9,61.7,84.4,65.0,55.2,77.4,57.3,69.4,67.7,57.0,77.6,79.5,79.9,62.4,72.8,60.2,54.6,58.3,68.4,57.4,68.5,77.9,81.1,70.1,75.8,58.8,65.5,74.8,80.2,73.1,59.5,70.6,57.4,70.3,72.1,77.7,81.6,83.2,68.0,49.2,52.0
2021-09-23,66.6,57.3,62.0,66.3,83.0,75.5,77.9,76.2,75.0,61.8,84.4,65.1,55.3,77.5,57.4,69.5,67.8,57.1,77.6,79.6,80.0,62.5,72.9,60.3,54.6,58.4,68.5,57.5,68.6,78.0,81.2,70.2,75.9,58.9,65.6,74.8,80.5,73.3,59.6,70.7,57.5,70.4,72.3,77.7,81.6,83.20144927536232,68.1,49.3,52.1
2021-09-24,66.7,57.3,62.1,66.4,83.2,75.6,78.0,76.4,75.1,62.1,84.5,65.1,55.5,77.5,57.5,69.6,68.0,57.2,77.7,79.7,80.0,62.6,73.0,60.4,54.9,58.5,68.6,57.7,68.7,78.1,81.3,70.4,76.1,59.0,65.7,74.9,80.6,73.5,59.7,70.8,57.6,70.5,72.4,77.8,81.7,83.20289855072464,68.2,49.3,52.1
2021-09-25,66.7,57.5,62.2,66.5,83.3,75.7,78.1,76.4,75.2,62.2,84.6,65.2,55.6,77.7,57.6,69.7,68.2,57.3,77.8,79.8,80.2,62.6,73.0,60.6,55.0,58.7,68.8,57.8,68.8,78.2,81.4,70.4,76.3,59.1,65.9,75.0,80.7,73.6,59.9,70.9,57.8,70.6,72.6,77.9,81.7,83.20434782608696,68.3,49.4,52.2
2021-09-26,66.7,57.7,62.3,66.6,83.4,75.8,78.2,76.5,75.4,62.2,84.7,65.2,55.8,77.8,57.7,69.8,68.3,57.4,77.9,79.9,80.2,62.7,73.1,60.6,55.0,58.7,68.9,57.9,68.8,78.3,81.5,70.6,76.5,59.2,66.0,75.0,80.9,73.7,60.1,70.9,57.8,70.7,72.6,78.1,81.8,83.20579710144928,68.4,49.4,52.2
2021-09-27,67.0,57.7,62.3,66.7,83.4,75.8,78.2,76.5,75.4,62.2,84.7,65.2,55.9,77.8,57.8,69.8,68.3,57.5,77.9,79.9,80.2,62.8,73.2,60.7,55.0,58.7,69.2,57.9,68.9,78.3,81.6,70.7,76.6,59.3,66.1,75.2,81.0,73.8,60.2,71.0,57.8,70.7,72.6,78.2,81.9,83.2072463768116,68.4,49.4,52.2
2021-09-28,67.1,57.8,62.3,66.8,83.5,75.9,78.3,76.5,75.5,62.2,84.8,65.4,55.9,77.9,57.8,69.9,68.4,57.5,78.0,80.0,80.4,62.8,73.2,60.7,55.0,58.8,69.2,57.9,69.0,78.4,81.6,70.7,76.7,59.3,66.1,75.2,81.0,73.8,60.2,71.2,58.0,70.7,72.7,78.3,82.0,83.20869565217392,68.4,49.5,52.6
2021-09-29,67.2,57.9,62.4,66.8,83.6,76.0,78.5,76.9,75.5,62.4,84.9,65.5,56.1,78.0,57.9,70.0,68.5,57.6,78.0,80.1,80.5,62.8,73.2,60.8,55.3,58.9,69.4,58.1,69.0,78.5,81.7,70.8,76.9,59.4,66.2,75.3,81.2,74.0,60.3,71.3,58.1,70.7,72.8,78.3,82.0,83.21014492753623,68.5,49.5,52.7
2021-09-30,67.3,58.0,62.5,66.9,83.6,76.1,78.5,76.9,75.7,62.5,85.0,65.5,56.2,78.1,57.9,70.1,68.6,57.7,78.1,80.2,80.6,62.9,73.3,60.9,55.4,59.0,69.5,58.2,69.1,78.5,81.9,70.9,77.0,59.5,66.3,75.4,81.3,74.1,60.4,71.4,58.2,70.7,72.9,78.4,82.1,83.21159420289855,68.5,49.5,52.8
2021-10-01,67.4,58.0,62.6,67.0,83.7,76.1,78.7,76.9,75.8,62.5,85.1,65.6,56.3,78.1,58.0,70.2,68.7,57.8,78.1,80.3,80.6,63.0,73.4,61.0,55.4,59.0,69.6,58.2,69.1,78.6,82.0,71.0,77.1,59.5,66.4,75.5,81.4,74.1,60.5,71.5,58.3,70.8,73.0,78.5,82.1,83.21304347826087,68.6,49.6,52.8
2021-10-02,67.5,58.1,62.7,67.0,83.9,76.2,78.7,77.3,75.8,62.8,85.1,65.6,56.4,78.2,58.1,70.3,68.9,57.8,78.2,80.4,80.7,63.2,73.4,61.0,55.4,59.2,69.7,58.4,69.2,78.7,82.0,71.0,77.2,59.6,66.5,75.5,81.5,74.2,60.6,71.6,58.3,70.9,73.1,78.6,82.2,83.21449275362319,68.7,49.6,52.8
2021-10-03,67.5,58.2,62.7,67.1,84.1,76.4,78.8,77.3,75.8,62.8,85.1,65.7,56.5,78.3,58.2,70.4,69.0,58.0,78.3,80.5,80.7,63.3,73.5,61.2,55.4,59.2,69.9,58.5,69.2,78.8,82.2,71.2,77.5,59.7,66.6,75.6,81.7,74.3,60.7,71.6,58.3,71.1,73.1,78.7,82.2,83.21594202898551,68.8,49.6,52.8
2021-10-04,67.6,58.3,62.8,67.2,84.1,76.4,79.0,77.3,76.1,62.8,85.2,65.7,56.6,78.5,58.3,70.5,69.0,58.1,78.4,80.6,80.7,63.4,73.5,61.3,55.5,59.4,70.0,58.5,69.2,78.9,82.2,71.4,77.6,59.8,66.7,75.7,81.9,74.5,60.8,71.6,58.3,71.1,73.1,78.9,82.3,83.21739130434783,68.9,49.7,52.8
2021-10-05,67.7,58.3,62.8,67.3,84.2,76.5,79.0,77.3,76.1,62.8,85.3,65.8,56.7,78.5,58.3,70.5,69.1,58.1,78.4,80.6,80.8,63.4,73.5,61.3,55.7,59.4,70.0,58.6,69.4,79.0,82.2,71.4,77.7,59.8,66.8,75.7,82.0,74.5,60.9,71.8,58.6,71.2,73.4,78.9,82.4,83.21884057971015,68.9,49.7,53.2
2021-10-06,67.7,58.4,62.9,67.3,84.3,76.5,79.1,77.7,76.2,63.1,85.4,65.9,56.8,78.6,58.3,70.6,69.2,58.2,78.5,80.7,80.8,63.5,73.6,61.4,55.8,59.5,70.3,58.6,69.5,79.0,82.3,71.5,77.7,59.9,66.8,75.8,82.1,74.7,61.0,71.8,58.7,71.2,73.6,79.0,82.4,83.22028985507247,68.9,49.7,53.3
2021-10-07,67.8,58.4,63.0,67.4,84.4,76.6,79.2,77.8,76.3,63.1,85.4,65.9,56.9,78.7,58.4,70.7,69.3,58.3,78.5,80.8,80.9,63.5,73.6,61.4,55.9,59.5,70.4,58.7,69.5,79.2,82.4,71.6,77.8,59.9,66.9,75.9,82.3,74.8,61.0,71.9,58.7,71.4,73.6,79.1,82.4,83.22173913043478,69.0,49.8,53.4
2021-10-08,67.9,58.6,63.1,67.5,84.5,76.7,79.3,78.0,76.4,63.1,85.5,66.0,57.0,78.9,58.6,70.8,69.4,58.4,78.6,81.0,81.0,63.5,73.8,61.5,56.0,59.6,70.6,58.9,69.6,79.3,82.4,71.7,77.8,60.1,67.1,76.0,82.6,74.9,61.2,72.1,58.9,71.5,73.8,79.2,82.6,83.2231884057971,69.2,49.9,53.6
2021-10-09,68.0,58.6,63.1,67.6,84.7,76.7,79.4,78.0,76.5,63.4,85.5,66.0,57.1,78.9,58.6,70.9,69.5,58.5,78.7,81.1,81.1,63.5,73.9,61.6,56.0,59.8,70.7,59.0,69.7,79.3,82.6,71.8,77.9,60.2,67.2,76.1,82.8,75.0,61.3,72.3,59.0,71.5,73.9,79.3,82.7,83.22463768115942,69.2,49.9,53.7
2021-10-10,68.0,58.7,63.2,67.7,84.8,76.9,79.4,78.2,76.6,63.4,85.7,66.1,57.3,79.0,58.7,71.0,69.6,58.5,78.8,81.1,81.1,63.5,73.9,61.6,56.0,59.8,70.8,59.1,69.7,79.4,82.7,71.9,77.9,60.2,67.3,76.2,82.8,75.0,61.3,72.3,59.0,71.6,73.9,79.4,82.8,83.22608695652174,69.3,49.9,53.7
2021-10-11,68.1,58.7,63.3,67.8,84.9,76.9,79.5,78.3,76.7,63.4,85.7,66.1,57.3,79.1,58.7,71.1,69.6,58.6,78.8,81.2,81.2,63.5,74.0,61.6,56.0,59.8,70.9,59.2,69.7,79.5,82.7,72.0,78.0,60.2,67.4,76.2,83.0,75.1,61.4,72.3,59.0,71.6,73.9,79.5,82.8,83.22753623188406,69.4,49.9,53.7
2021-10-12,68.1,58.8,63.3,67.8,84.9,77.0,79.5,78.3,76.7,63.4,85.7,66.2,57.3,79.1,58.7,71.1,69.7,58.7,78.9,81.2,81.2,63.5,74.0,61.6,56.3,59.8,71.1,59.2,69.7,79.5,82.8,72.1,78.0,60.2,67.4,76.3,83.1,75.1,61.5,72.3,59.1,71.7,73.9,79.5,82.9,83.22898550724638,69.4,49.9,53.9
2021-10-13,68.2,58.8,63.3,67.9,85.0,77.0,79.6,78.4,76.8,63.6,85.8,66.2,57.3,79.1,58.8,71.2,69.8,58.7,78.9,81.3,81.3,63.5,74.0,61.7,56.3,60.0,71.2,59.2,69.9,79.6,82.8,72.1,78.0,60.3,67.5,76.3,83.2,75.2,61.5,72.6,59.2,71.8,74.1,79.6,82.9,83.2304347826087,69.4,50.0,54.0
2021-10-14,68.3,58.9,63.4,67.9,85.1,77.1,79.6,78.5,76.9,63.7,85.8,66.3,57.5,79.2,58.8,71.3,69.8,58.8,79.0,81.4,81.4,63.5,74.1,61.9,56.4,60.1,71.3,59.3,69.9,79.7,82.9,72.2,78.1,60.4,67.7,76.4,83.3,75.3,61.7,72.7,59.3,71.8,74.2,79.8,82.9,83.23188405797102,69.5,50.0,54.0
2021-10-15,68.4,58.9,63.5,68.0,85.2,77.2,79.7,78.6,77.0,63.8,85.9,66.3,57.6,79.2,58.9,71.4,69.9,58.9,79.1,81.6,81.5,63.5,74.2,62.0,56.6,60.2,71.5,59.4,70.0,79.8,83.0,72.3,78.6,60.5,67.8,76.5,83.7,75.4,61.7,72.8,59.4,71.9,74.4,79.9,83.0,83.23333333333333,69.6,50.1,54.2
2021-10-16,68.5,59.0,63.6,68.1,85.3,77.3,79.8,78.7,77.1,63.9,86.0,66.4,57.6,79.2,59.0,71.4,70.0,59.0,79.1,81.7,81.6,63.5,74.2,62.0,56.8,60.4,71.6,59.5,70.0,79.9,83.1,72.4,78.7,60.6,67.9,76.6,83.7,75.5,61.8,72.9,59.5,72.0,74.4,80.0,83.0,83.23478260869565,69.6,50.1,54.3
2021-10-17,68.5,59.1,63.7,68.2,85.4,77.4,79.9,78.8,77.2,63.9,86.0,66.4,57.7,79.2,59.0,71.5,70.1,59.1,79.2,81.8,81.6,63.5,74.3,62.1,56.8,60.4,71.7,59.7,70.1,80.0,83.2,72.5,78.8,60.6,68.0,76.6,84.0,75.6,61.9,73.0,59.5,72.0,74.4,80.1,83.1,83.23623188405797,69.7,50.1,54.3
2021-10-18,68.5,59.2,63.7,68.3,85.5,77.4,79.9,78.9,77.2,64.0,86.1,66.4,57.8,79.2,59.1,71.6,70.1,59.1,79.3,81.8,81.6,63.5,74.3,62.2,56.8,60.5,71.8,59.7,70.1,80.0,83.3,72.6,78.9,60.7,68.1,76.7,84.2,75.6,62.0,73.0,59.5,72.1,74.4,80.2,83.1,83.23768115942029,69.8,50.1,54.3
2021-10-19,68.9,59.2,63.8,68.3,85.6,77.4,80.0,79.0,77.3,64.0,86.3,66.6,57.8,79.2,59.1,71.7,70.2,59.2,79.3,81.9,81.8,63.5,74.4,62.2,56.9,60.6,71.9,59.7,70.2,80.1,83.3,72.7,79.0,60.7,68.2,76.7,84.3,75.7,62.0,73.2,59.7,72.1,74.4,80.3,83.2,83.23913043478261,69.8,50.2,54.5
2021-10-20,68.9,59.3,63.8,68.4,85.7,77.5,80.1,79.1,77.4,64.0,86.4,66.6,57.9,79.2,59.2,71.8,70.2,59.2,79.4,82.0,81.8,63.5,74.4,62.3,57.0,60.6,72.0,59.8,70.3,80.2,83.4,72.8,79.0,60.8,68.2,76.8,84.4,75.7,62.1,73.3,59.7,72.2,74.7,80.4,83.2,83.24057971014493,69.8,50.2,54.6
2021-10-21,68.9,59.3,63.9,68.4,85.8,77.6,80.1,79.2,77.4,64.0,86.4,66.7,58.0,79.2,59.2,71.9,70.3,59.3,79.5,82.1,81.9,63.5,74.5,62.3,57.0,60.7,72.1,59.8,70.3,80.3,83.5,72.9,79.1,60.8,68.3,76.8,84.6,75.8,62.2,73.3,59.8,72.3,74.8,80.5,83.3,83.24202898550725,69.9,50.2,54.7
2021-10-22,69.1,59.5,64.6,68.7,86.0,77.8,80.3,79.4,77.7,64.4,86.6,66.8,58.2,79.3,59.3,72.1,70.4,59.9,79.7,82.3,82.1,63.6,74.6,62.5,57.3,60.8,72.4,60.0,70.5,80.4,85.1,73.1,79.3,60.9,68.8,76.9,84.8,76.0,62.4,73.3,59.9,72.3,75.0,80.7,83.4,83.24347826086957,70.0,50.3,54.8
2021-10-23,69.2,59.6,64.6,68.7,86.1,77.9,80.4,79.5,77.8,64.4,86.7,66.8,58.2,79.3,59.4,72.2,70.5,60.0,79.7,82.4,82.2,63.6,74.7,62.6,57.3,60.8,72.5,60.1,70.5,80.5,85.2,73.2,79.4,61.0,68.9,77.0,84.9,76.1,62.4,73.5,60.0,72.5,75.1,80.8,83.4,83.24492753623188,70.1,50.3,54.9
2021-10-24,69.3,59.6,64.7,68.8,86.2,78.0,80.4,79.6,77.9,64.4,86.7,66.8,58.3,79.3,59.4,72.3,70.6,60.1,79.8,82.4,82.2,63.8,74.7,62.6,57.3,60.9,72.6,60.2,70.5,80.6,85.3,73.3,79.5,61.1,69.0,77.1,85.1,76.2,62.5,73.5,60.0,72.5,75.1,80.9,83.5,83.2463768115942,70.1,50.3,54.9
2021-10-25,69.3,59.7,64.7,68.9,86.2,78.1,80.5,79.7,77.9,64.4,86.7,66.8,58.4,79.4,59.5,72.4,70.6,60.1,79.9,82.5,82.2,63.8,74.8,62.7,57.3,60.9,72.7,60.3,70.6,80.6,85.3,73.4,79.5,61.1,69.1,77.1,85.2,76.2,62.6,73.5,60.0,72.5,75.1,81.0,83.5,83.24782608695652,70.2,50.3,55.0
2021-10-26,69.4,59.7,64.8,68.9,86.3,78.1,80.5,79.7,78.0,64.7,86.8,67.0,58.4,79.4,59.5,72.5,70.6,60.1,79.9,82.5,82.4,63.9,74.8,62.7,57.3,61.1,72.9,60.3,70.7,80.7,85.30227272727272,73.5,79.6,61.1,69.1,77.2,85.3,76.4,62.6,73.5,60.2,72.6,75.2,81.0,83.6,83.24927536231884,70.2,50.3,55.1
2021-10-27,69.5,59.8,64.8,68.9,86.4,78.2,80.6,79.8,78.0,64.8,86.9,67.0,58.5,79.4,59.5,72.6,70.7,60.2,80.0,82.7,82.5,63.9,74.9,62.8,57.6,61.2,73.2,60.3,70.8,80.8,85.30454545454545,73.6,79.7,61.2,69.2,77.2,85.3,76.4,62.7,73.9,60.2,72.7,75.3,81.1,83.6,83.25072463768116,70.2,50.4,55.2
2021-10-28,69.6,59.9,64.9,69.0,86.5,78.3,80.7,79.8,78.1,64.8,86.9,67.1,58.6,79.4,59.6,72.7,70.8,60.3,80.1,82.8,82.6,64.0,74.9,62.9,57.6,61.3,73.3,60.4,70.8,80.9,85.30681818181817,73.7,79.9,61.2,69.3,77.3,85.8,76.5,62.9,74.0,60.3,72.8,75.3,81.3,83.7,83.25217391304348,70.3,50.4,55.3
