County;Type Number;FIPS;Type Number;;Key;New Names
Gage NE;10;31067;10;;;
Hall NE;10;31079;10;;;
Hamilton NE;10;31081;10;;;
Hitchcock NE;10;31087;10;;;
Holt NE;10;31089;10;;;
Howard NE;10;31093;10;;;
Kearney NE;10;31099;10;;;
Kimball NE;10;31105;10;;;
Lincoln NE;10;31111;10;;;
Madison NE;10;31119;10;;;
Merrick NE;10;31121;10;;;
Nemaha NE;10;31127;10;;;
Otoe NE;10;31131;10;;;
Perkins NE;10;31135;10;;;
Phelps NE;10;31137;10;;;
Pierce NE;10;31139;10;;;
Platte NE;10;31141;10;;;
Polk NE;10;31143;10;;;
Red Willow NE;10;31145;10;;;
Richardson NE;10;31147;10;;;
Saunders NE;10;31155;10;;;
Scotts Bluff NE;10;31157;10;;;
Seward NE;10;31159;10;;;
Stanton NE;10;31167;10;;;
Washington NE;10;31177;10;;;
York NE;10;31185;10;;;
Belknap NH;10;33001;10;;;
Grafton NH;10;33009;10;;;
Sullivan NH;10;33019;10;;;
Allegany NY;10;36003;10;;;
Cattaraugus NY;10;36009;10;;;
Cayuga NY;10;36011;10;;;
Chautauqua NY;10;36013;10;;;
Chenango NY;10;36017;10;;;
Columbia NY;10;36021;10;;;
Cortland NY;10;36023;10;;;
Fulton NY;10;36035;10;;;
Genesee NY;10;36037;10;;;
Herkimer NY;10;36043;10;;;
Livingston NY;10;36051;10;;;
Madison NY;10;36053;10;;;
Montgomery NY;10;36057;10;;;
Niagara NY;10;36063;10;;;
Oneida NY;10;36065;10;;;
Ontario NY;10;36069;10;;;
Orleans NY;10;36073;10;;;
Oswego NY;10;36075;10;;;
Otsego NY;10;36077;10;;;
Schoharie NY;10;36095;10;;;
Seneca NY;10;36099;10;;;
Steuben NY;10;36101;10;;;
Tioga NY;10;36107;10;;;
Warren NY;10;36113;10;;;
Washington NY;10;36115;10;;;
Wayne NY;10;36117;10;;;
Wyoming NY;10;36121;10;;;
Yates NY;10;36123;10;;;
Davie NC;10;37059;10;;;
Stokes NC;10;37169;10;;;
Barnes ND;10;38003;10;;;
Dickey ND;10;38021;10;;;
McKenzie ND;10;38053;10;;;
Morton ND;10;38059;10;;;
Oliver ND;10;38065;10;;;
Pembina ND;10;38067;10;;;
Ramsey ND;10;38071;10;;;
Richland ND;10;38077;10;;;
Stark ND;10;38089;10;;;
Stutsman ND;10;38093;10;;;
Traill ND;10;38097;10;;;
Ashland OH;10;39005;10;;;
Ashtabula OH;10;39007;10;;;
Auglaize OH;10;39011;10;;;
Belmont OH;10;39013;10;;;
Carroll OH;10;39019;10;;;
Columbiana OH;10;39029;10;;;
Coshocton OH;10;39031;10;;;
Crawford OH;10;39033;10;;;
Darke OH;10;39037;10;;;
Defiance OH;10;39039;10;;;
Erie OH;10;39043;10;;;
Fayette OH;10;39047;10;;;
Fulton OH;10;39051;10;;;
Gallia OH;10;39053;10;;;
Guernsey OH;10;39059;10;;;
Hancock OH;10;39063;10;;;
Hardin OH;10;39065;10;;;
Henry OH;10;39069;10;;;
Jefferson OH;10;39081;10;;;
Knox OH;10;39083;10;;;
Madison OH;10;39097;10;;;
Marion OH;10;39101;10;;;
Mercer OH;10;39107;10;;;
Morrow OH;10;39117;10;;;
Muskingum OH;10;39119;10;;;
Paulding OH;10;39125;10;;;
Pickaway OH;10;39129;10;;;
Preble OH;10;39135;10;;;
Putnam OH;10;39137;10;;;
Sandusky OH;10;39143;10;;;
Seneca OH;10;39147;10;;;
Shelby OH;10;39149;10;;;
Tuscarawas OH;10;39157;10;;;
Van Wert OH;10;39161;10;;;
Washington OH;10;39167;10;;;
Wayne OH;10;39169;10;;;
Williams OH;10;39171;10;;;
Wyandot OH;10;39175;10;;;
Blaine OK;10;40011;10;;;
Garfield OK;10;40047;10;;;
Greer OK;10;40055;10;;;
Columbia OR;10;41009;10;;;
Deschutes OR;10;41017;10;;;
Sherman OR;10;41055;10;;;
Adams PA;10;42001;10;;;
Armstrong PA;10;42005;10;;;
Bedford PA;10;42009;10;;;
Bradford PA;10;42015;10;;;
Cambria PA;10;42021;10;;;
Clarion PA;10;42031;10;;;
Clearfield PA;10;42033;10;;;
Clinton PA;10;42035;10;;;
Columbia PA;10;42037;10;;;
Crawford PA;10;42039;10;;;
Elk PA;10;42047;10;;;
Erie PA;10;42049;10;;;
Fayette PA;10;42051;10;;;
Franklin PA;10;42055;10;;;
Fulton PA;10;42057;10;;;
Indiana PA;10;42063;10;;;
Jefferson PA;10;42065;10;;;
Juniata PA;10;42067;10;;;
Lycoming PA;10;42081;10;;;
Mc Kean PA;10;42083;10;;;
Mercer PA;10;42085;10;;;
Mifflin PA;10;42087;10;;;
Montour PA;10;42093;10;;;
Northumberland PA;10;42097;10;;;
Perry PA;10;42099;10;;;
Schuylkill PA;10;42107;10;;;
Snyder PA;10;42109;10;;;
Somerset PA;10;42111;10;;;
Susquehanna PA;10;42115;10;;;
Tioga PA;10;42117;10;;;
Union PA;10;42119;10;;;
Venango PA;10;42121;10;;;
Wyoming PA;10;42131;10;;;
Aurora SD;10;46003;10;;;
Beadle SD;10;46005;10;;;
Bon Homme SD;10;46009;10;;;
Brown SD;10;46013;10;;;
Brule SD;10;46015;10;;;
Codington SD;10;46029;10;;;
Davison SD;10;46035;10;;;
Deuel SD;10;46039;10;;;
Edmunds SD;10;46045;10;;;
Grant SD;10;46051;10;;;
Hamlin SD;10;46057;10;;;
Hanson SD;10;46061;10;;;
Hughes SD;10;46065;10;;;
Lake SD;10;46079;10;;;
Lawrence SD;10;46081;10;;;
McCook SD;10;46087;10;;;
Minnehaha SD;10;46099;10;;;
Moody SD;10;46101;10;;;
Sanborn SD;10;46111;10;;;
Stanley SD;10;46117;10;;;
Sully SD;10;46119;10;;;
Tripp SD;10;46123;10;;;
Turner SD;10;46125;10;;;
Union SD;10;46127;10;;;
Yankton SD;10;46135;10;;;
Maury TN;10;47119;10;;;
Overton TN;10;47133;10;;;
Hartley TX;10;48205;10;;;
Oldham TX;10;48359;10;;;
Roberts TX;10;48393;10;;;
Somervell TX;10;48425;10;;;
Wheeler TX;10;48483;10;;;
Addison VT;10;50001;10;;;
Bennington VT;10;50003;10;;;
Caledonia VT;10;50005;10;;;
Franklin VT;10;50011;10;;;
Lamoille VT;10;50015;10;;;
Orange VT;10;50017;10;;;
Rutland VT;10;50021;10;;;
Washington VT;10;50023;10;;;
Windham VT;10;50025;10;;;
Windsor VT;10;50027;10;;;
Alleghany VA;10;51005;10;;;
Augusta VA;10;51015;10;;;
Bedford VA;10;51019;10;;;
Botetourt VA;10;51023;10;;;
Craig VA;10;51045;10;;;
Giles VA;10;51071;10;;;
Gloucester VA;10;51073;10;;;
Pulaski VA;10;51155;10;;;
Rockingham VA;10;51165;10;;;
Shenandoah VA;10;51171;10;;;
Smyth VA;10;51173;10;;;
Wythe VA;10;51197;10;;;
Asotin WA;10;53003;10;;;
Lincoln WA;10;53043;10;;;
Grant WV;10;54023;10;;;
Kanawha WV;10;54039;10;;;
Marshall WV;10;54051;10;;;
Mineral WV;10;54057;10;;;
Putnam WV;10;54079;10;;;
Upshur WV;10;54097;10;;;
Ashland WI;10;55003;10;;;
Buffalo WI;10;55011;10;;;
Calumet WI;10;55015;10;;;
Chippewa WI;10;55017;10;;;
Clark WI;10;55019;10;;;
Columbia WI;10;55021;10;;;
Crawford WI;10;55023;10;;;
Dodge WI;10;55027;10;;;
Douglas WI;10;55031;10;;;
Fond du Lac WI;10;55039;10;;;
Grant WI;10;55043;10;;;
Green WI;10;55045;10;;;
Iowa WI;10;55049;10;;;
Jackson WI;10;55053;10;;;
Jefferson WI;10;55055;10;;;
Kewaunee WI;10;55061;10;;;
Lafayette WI;10;55065;10;;;
Manitowoc WI;10;55071;10;;;
Marathon WI;10;55073;10;;;
Monroe WI;10;55081;10;;;
Pepin WI;10;55091;10;;;
Richland WI;10;55103;10;;;
Sauk WI;10;55111;10;;;
Sheboygan WI;10;55117;10;;;
Taylor WI;10;55119;10;;;
Trempealeau WI;10;55121;10;;;
Vernon WI;10;55123;10;;;
Wood WI;10;55141;10;;;
Goshen WY;10;56015;10;;;
Hot Springs WY;10;56017;10;;;
Natrona WY;10;56025;10;;;
Niobrara WY;10;56027;10;;;
Platte WY;10;56031;10;;;
Coconino AZ;11;04005;11;;;
Clark AR;11;05019;11;;;
Craighead AR;11;05031;11;;;
Faulkner AR;11;05045;11;;;
Washington AR;11;05143;11;;;
Butte CA;11;06007;11;;;
Humboldt CA;11;06023;11;;;
San Luis Obispo CA;11;06079;11;;;
Shasta CA;11;06089;11;;;
Boulder CO;11;08013;11;;;
Gunnison CO;11;08051;11;;;
La Plata CO;11;08067;11;;;
Larimer CO;11;08069;11;;;
Tolland CT;11;09013;11;;;
Alachua FL;11;12001;11;;;
Leon FL;11;12073;11;;;
Carroll GA;11;13045;11;;;
Clarke GA;11;13059;11;;;
Latah ID;11;16057;11;;;
Champaign IL;11;17019;11;;;
Coles IL;11;17029;11;;;
DeKalb IL;11;17037;11;;;
Jackson IL;11;17077;11;;;
McDonough IL;11;17109;11;;;
McLean IL;11;17113;11;;;
Sangamon IL;11;17167;11;;;
Delaware IN;11;18035;11;;;
Monroe IN;11;18105;11;;;
Tippecanoe IN;11;18157;11;;;
Johnson IA;11;19103;11;;;
Story IA;11;19169;11;;;
Crawford KS;11;20037;11;;;
Douglas KS;11;20045;11;;;
Ellis KS;11;20051;11;;;
Lyon KS;11;20111;11;;;
Riley KS;11;20161;11;;;
Shawnee KS;11;20177;11;;;
Calloway KY;11;21035;11;;;
Fayette KY;11;21067;11;;;
Franklin KY;11;21073;11;;;
Madison KY;11;21151;11;;;
Rowan KY;11;21205;11;;;
Warren KY;11;21227;11;;;
Cumberland ME;11;23005;11;;;
Somerset MD;11;24039;11;;;
Wicomico MD;11;24045;11;;;
Hampshire MA;11;25015;11;;;
Houghton MI;11;26061;11;;;
Ingham MI;11;26065;11;;;
Isabella MI;11;26073;11;;;
Kalamazoo MI;11;26077;11;;;
Mecosta MI;11;26107;11;;;
Washtenaw MI;11;26161;11;;;
Beltrami MN;11;27007;11;;;
Blue Earth MN;11;27013;11;;;
Clay MN;11;27027;11;;;
Nicollet MN;11;27103;11;;;
Rice MN;11;27131;11;;;
Stearns MN;11;27145;11;;;
Stevens MN;11;27149;11;;;
Winona MN;11;27169;11;;;
Lafayette MS;11;28071;11;;;
Oktibbeha MS;11;28105;11;;;
Adair MO;11;29001;11;;;
Boone MO;11;29019;11;;;
Cape Girardeau MO;11;29031;11;;;
Cole MO;11;29051;11;;;
Greene MO;11;29077;11;;;
Nodaway MO;11;29147;11;;;
Phelps MO;11;29161;11;;;
Beaverhead MT;11;30001;11;;;
Gallatin MT;11;30031;11;;;
Lewis and Clark MT;11;30049;11;;;
Missoula MT;11;30063;11;;;
Buffalo NE;11;31019;11;;;
Dawes NE;11;31045;11;;;
Lancaster NE;11;31109;11;;;
Wayne NE;11;31179;11;;;
Cheshire NH;11;33005;11;;;
Strafford NH;11;33017;11;;;
Albany NY;11;36001;11;;;
Dutchess NY;11;36027;11;;;
Rensselaer NY;11;36083;11;;;
Schenectady NY;11;36093;11;;;
Tompkins NY;11;36109;11;;;
Ulster NY;11;36111;11;;;
Buncombe NC;11;37021;11;;;
Jackson NC;11;37099;11;;;
New Hanover NC;11;37129;11;;;
Orange NC;11;37135;11;;;
Watauga NC;11;37189;11;;;
Burleigh ND;11;38015;11;;;
Cass ND;11;38017;11;;;
Grand Forks ND;11;38035;11;;;
Athens OH;11;39009;11;;;
Greene OH;11;39057;11;;;
Wood OH;11;39173;11;;;
Cherokee OK;11;40021;11;;;
Cleveland OK;11;40027;11;;;
Custer OK;11;40039;11;;;
Payne OK;11;40119;11;;;
Pontotoc OK;11;40123;11;;;
Woods OK;11;40151;11;;;
Benton OR;11;41003;11;;;
Jackson OR;11;41029;11;;;
Lane OR;11;41039;11;;;
Polk OR;11;41053;11;;;
Centre PA;11;42027;11;;;
Cumberland PA;11;42041;11;;;
Dauphin PA;11;42043;11;;;
Bristol RI;11;44001;11;;;
Newport RI;11;44005;11;;;
Washington RI;11;44009;11;;;
Pickens SC;11;45077;11;;;
Brookings SD;11;46011;11;;;
Clay SD;11;46027;11;;;
Knox TN;11;47093;11;;;
Putnam TN;11;47141;11;;;
Washington TN;11;47179;11;;;
Brazos TX;11;48041;11;;;
Erath TX;11;48143;11;;;
Lubbock TX;11;48303;11;;;
McLennan TX;11;48309;11;;;
Nacogdoches TX;11;48347;11;;;
Randall TX;11;48381;11;;;
Walker TX;11;48471;11;;;
Chittenden VT;11;50007;11;;;
Albemarle VA;11;51003;11;;;
Montgomery VA;11;51121;11;;;
Prince Edward VA;11;51147;11;;;
Charlottesville city VA;11;51540;11;;;
Fredericksburg city VA;11;51630;11;;;
Harrisonburg city VA;11;51660;11;;;
Lexington city VA;11;51678;11;;;
Lynchburg city VA;11;51680;11;;;
Radford city VA;11;51750;11;;;
Salem city VA;11;51775;11;;;
Staunton city VA;11;51790;11;;;
Williamsburg city VA;11;51830;11;;;
Winchester city VA;11;51840;11;;;
Kittitas WA;11;53037;11;;;
Spokane WA;11;53063;11;;;
Walla Walla WA;11;53071;11;;;
Whatcom WA;11;53073;11;;;
Whitman WA;11;53075;11;;;
Gilmer WV;11;54021;11;;;
Monongalia WV;11;54061;11;;;
Dane WI;11;55025;11;;;
Dunn WI;11;55033;11;;;
Eau Claire WI;11;55035;11;;;
La Crosse WI;11;55063;11;;;
Pierce WI;11;55093;11;;;
Portage WI;11;55097;11;;;
Albany WY;11;56001;11;;;
Bannock ID;12;16005;12;;;
Bear Lake ID;12;16007;12;;;
Bingham ID;12;16011;12;;;
Bonneville ID;12;16019;12;;;
Butte ID;12;16023;12;;;
Caribou ID;12;16029;12;;;
Franklin ID;12;16041;12;;;
Fremont ID;12;16043;12;;;
Jefferson ID;12;16051;12;;;
Madison ID;12;16065;12;;;
Oneida ID;12;16071;12;;;
Lincoln NV;12;32017;12;;;
Beaver UT;12;49001;12;;;
Box Elder UT;12;49003;12;;;
Cache UT;12;49005;12;;;
Carbon UT;12;49007;12;;;
Daggett UT;12;49009;12;;;
Davis UT;12;49011;12;;;
Duchesne UT;12;49013;12;;;
Emery UT;12;49015;12;;;
Garfield UT;12;49017;12;;;
Iron UT;12;49021;12;;;
Juab UT;12;49023;12;;;
Kane UT;12;49025;12;;;
Millard UT;12;49027;12;;;
Morgan UT;12;49029;12;;;
Piute UT;12;49031;12;;;
Rich UT;12;49033;12;;;
Salt Lake UT;12;49035;12;;;
Sanpete UT;12;49039;12;;;
Sevier UT;12;49041;12;;;
Tooele UT;12;49045;12;;;
Uintah UT;12;49047;12;;;
Utah UT;12;49049;12;;;
Wasatch UT;12;49051;12;;;
Washington UT;12;49053;12;;;
Wayne UT;12;49055;12;;;
Weber UT;12;49057;12;;;
Big Horn WY;12;56003;12;;;
Lincoln WY;12;56023;12;;;
Uinta WY;12;56041;12;;;
Audubon IA;13;19009;13;;;
Calhoun IA;13;19025;13;;;
Cherokee IA;13;19035;13;;;
Davis IA;13;19051;13;;;
Kossuth IA;13;19109;13;;;
Ringgold IA;13;19159;13;;;
Sac IA;13;19161;13;;;
Cheyenne KS;13;20023;13;;;
Comanche KS;13;20033;13;;;
Decatur KS;13;20039;13;;;
Gove KS;13;20063;13;;;
Graham KS;13;20065;13;;;
Hodgeman KS;13;20083;13;;;
Jewell KS;13;20089;13;;;
Lane KS;13;20101;13;;;
Logan KS;13;20109;13;;;
Ness KS;13;20135;13;;;
Osborne KS;13;20141;13;;;
Phillips KS;13;20147;13;;;
Rawlins KS;13;20153;13;;;
Republic KS;13;20157;13;;;
Rush KS;13;20165;13;;;
Russell KS;13;20167;13;;;
Scott KS;13;20171;13;;;
Sheridan KS;13;20179;13;;;
Smith KS;13;20183;13;;;
Stafford KS;13;20185;13;;;
Trego KS;13;20195;13;;;
Wallace KS;13;20199;13;;;
Washington KS;13;20201;13;;;
Robertson KY;13;21201;13;;;
Big Stone MN;13;27011;13;;;
Kittson MN;13;27069;13;;;
Lac qui Parle MN;13;27073;13;;;
Lincoln MN;13;27081;13;;;
Norman MN;13;27107;13;;;
Swift MN;13;27151;13;;;
Traverse MN;13;27155;13;;;
Atchison MO;13;29005;13;;;
Chariton MO;13;29041;13;;;
Holt MO;13;29087;13;;;
Knox MO;13;29103;13;;;
Mercer MO;13;29129;13;;;
Worth MO;13;29227;13;;;
Carter MT;13;30011;13;;;
Daniels MT;13;30019;13;;;
Fallon MT;13;30025;13;;;
Garfield MT;13;30033;13;;;
Judith Basin MT;13;30045;13;;;
Liberty MT;13;30051;13;;;
McCone MT;13;30055;13;;;
Petroleum MT;13;30069;13;;;
Phillips MT;13;30071;13;;;
Powder River MT;13;30075;13;;;
Prairie MT;13;30079;13;;;
Sheridan MT;13;30091;13;;;
Treasure MT;13;30103;13;;;
Wheatland MT;13;30107;13;;;
Wibaux MT;13;30109;13;;;
Arthur NE;13;31005;13;;;
Banner NE;13;31007;13;;;
Blaine NE;13;31009;13;;;
Boyd NE;13;31015;13;;;
Brown NE;13;31017;13;;;
Burt NE;13;31021;13;;;
Chase NE;13;31029;13;;;
Deuel NE;13;31049;13;;;
Dundy NE;13;31057;13;;;
Franklin NE;13;31061;13;;;
Frontier NE;13;31063;13;;;
Furnas NE;13;31065;13;;;
Garden NE;13;31069;13;;;
Garfield NE;13;31071;13;;;
Grant NE;13;31075;13;;;
Greeley NE;13;31077;13;;;
Harlan NE;13;31083;13;;;
Hayes NE;13;31085;13;;;
Hooker NE;13;31091;13;;;
Jefferson NE;13;31095;13;;;
Keith NE;13;31101;13;;;
Keya Paha NE;13;31103;13;;;
Knox NE;13;31107;13;;;
Logan NE;13;31113;13;;;
Loup NE;13;31115;13;;;
McPherson NE;13;31117;13;;;
Nance NE;13;31125;13;;;
Nuckolls NE;13;31129;13;;;
Pawnee NE;13;31133;13;;;
Rock NE;13;31149;13;;;
Sheridan NE;13;31161;13;;;
Sherman NE;13;31163;13;;;
Sioux NE;13;31165;13;;;
Thayer NE;13;31169;13;;;
Thomas NE;13;31171;13;;;
Valley NE;13;31175;13;;;
Webster NE;13;31181;13;;;
Wheeler NE;13;31183;13;;;
Eureka NV;13;32011;13;;;
Adams ND;13;38001;13;;;
Billings ND;13;38007;13;;;
Bottineau ND;13;38009;13;;;
Bowman ND;13;38011;13;;;
Burke ND;13;38013;13;;;
Cavalier ND;13;38019;13;;;
Divide ND;13;38023;13;;;
Dunn ND;13;38025;13;;;
Eddy ND;13;38027;13;;;
Emmons ND;13;38029;13;;;
Foster ND;13;38031;13;;;
Golden Valley ND;13;38033;13;;;
Grant ND;13;38037;13;;;
Griggs ND;13;38039;13;;;
Hettinger ND;13;38041;13;;;
Kidder ND;13;38043;13;;;
LaMoure ND;13;38045;13;;;
Logan ND;13;38047;13;;;
McHenry ND;13;38049;13;;;
McIntosh ND;13;38051;13;;;
McLean ND;13;38055;13;;;
Nelson ND;13;38063;13;;;
Pierce ND;13;38069;13;;;
Ransom ND;13;38073;13;;;
Renville ND;13;38075;13;;;
Sargent ND;13;38081;13;;;
Sheridan ND;13;38083;13;;;
Slope ND;13;38087;13;;;
Steele ND;13;38091;13;;;
Towner ND;13;38095;13;;;
Walsh ND;13;38099;13;;;
Wells ND;13;38103;13;;;
Alfalfa OK;13;40003;13;;;
Grant OK;13;40053;13;;;
Campbell SD;13;46021;13;;;
Clark SD;13;46025;13;;;
Day SD;13;46037;13;;;
Douglas SD;13;46043;13;;;
Faulk SD;13;46049;13;;;
Gregory SD;13;46053;13;;;
Haakon SD;13;46055;13;;;
Hand SD;13;46059;13;;;
Harding SD;13;46063;13;;;
Hutchinson SD;13;46067;13;;;
Hyde SD;13;46069;13;;;
Jerauld SD;13;46073;13;;;
Jones SD;13;46075;13;;;
Kingsbury SD;13;46077;13;;;
McPherson SD;13;46089;13;;;
Marshall SD;13;46091;13;;;
Miner SD;13;46097;13;;;
Perkins SD;13;46105;13;;;
Potter SD;13;46107;13;;;
Spink SD;13;46115;13;;;
Walworth SD;13;46129;13;;;
Borden TX;13;48033;13;;;
Comanche TX;13;48093;13;;;
Glasscock TX;13;48173;13;;;
Irion TX;13;48235;13;;;
King TX;13;48269;13;;;
Mason TX;13;48319;13;;;
Stonewall TX;13;48433;13;;;
Garfield WA;13;53023;13;;;
Maricopa AZ;14;04013;14;;;
Alameda CA;14;06001;14;;;
Los Angeles CA;14;06037;14;;;
Sacramento CA;14;06067;14;;;
San Diego CA;14;06073;14;;;
San Francisco CA;14;06075;14;;;
Santa Clara CA;14;06085;14;;;
Denver CO;14;08031;14;;;
District of Columbia DC;14;11001;14;;;
Duval FL;14;12031;14;;;
Miami-Dade FL;14;12086;14;;;
Fulton GA;14;13121;14;;;
Cook IL;14;17031;14;;;
Marion IN;14;18097;14;;;
Sedgwick KS;14;20173;14;;;
Jefferson KY;14;21111;14;;;
Baltimore city MD;14;24510;14;;;
Suffolk MA;14;25025;14;;;
Wayne MI;14;26163;14;;;
Hennepin MN;14;27053;14;;;
Ramsey MN;14;27123;14;;;
Jackson MO;14;29095;14;;;
St. Louis city MO;14;29510;14;;;
Douglas NE;14;31055;14;;;
Clark NV;14;32003;14;;;
Bernalillo NM;14;35001;14;;;
Bronx NY;14;36005;14;;;
Kings NY;14;36047;14;;;
New York NY;14;36061;14;;;
Queens NY;14;36081;14;;;
Richmond NY;14;36085;14;;;
Mecklenburg NC;14;37119;14;;;
Wake NC;14;37183;14;;;
Cuyahoga OH;14;39035;14;;;
Franklin OH;14;39049;14;;;
Oklahoma OK;14;40109;14;;;
Tulsa OK;14;40143;14;;;
Multnomah OR;14;41051;14;;;
Philadelphia PA;14;42101;14;;;
Davidson TN;14;47037;14;;;
Bexar TX;14;48029;14;;;
Dallas TX;14;48113;14;;;
Harris TX;14;48201;14;;;
Tarrant TX;14;48439;14;;;
Travis TX;14;48453;14;;;
King WA;14;53033;14;;;
Milwaukee WI;14;55079;14;;;
Windham CT;15;09015;15;;;
Madison IL;15;17119;15;;;
Peoria IL;15;17143;15;;;
Rock Island IL;15;17161;15;;;
Winnebago IL;15;17201;15;;;
Clark IN;15;18019;15;;;
Floyd IN;15;18043;15;;;
Howard IN;15;18067;15;;;
Lake IN;15;18089;15;;;
Madison IN;15;18095;15;;;
Porter IN;15;18127;15;;;
St. Joseph IN;15;18141;15;;;
Vanderburgh IN;15;18163;15;;;
Vigo IN;15;18167;15;;;
Black Hawk IA;15;19013;15;;;
Linn IA;15;19113;15;;;
Scott IA;15;19163;15;;;
Campbell KY;15;21037;15;;;
Kenton KY;15;21117;15;;;
Jefferson Parish LA;15;22051;15;;;
Androscoggin ME;15;23001;15;;;
Washington MD;15;24043;15;;;
Genesee MI;15;26049;15;;;
Jackson MI;15;26075;15;;;
Livingston MI;15;26093;15;;;
Macomb MI;15;26099;15;;;
Monroe MI;15;26115;15;;;
Saginaw MI;15;26145;15;;;
Buchanan MO;15;29021;15;;;
Ocean NJ;15;34029;15;;;
Broome NY;15;36007;15;;;
Chemung NY;15;36015;15;;;
Alamance NC;15;37001;15;;;
Allen OH;15;39003;15;;;
Butler OH;15;39017;15;;;
Clark OH;15;39023;15;;;
Clermont OH;15;39025;15;;;
Fairfield OH;15;39045;15;;;
Geauga OH;15;39055;15;;;
Lake OH;15;39085;15;;;
Licking OH;15;39089;15;;;
Lorain OH;15;39093;15;;;
Mahoning OH;15;39099;15;;;
Medina OH;15;39103;15;;;
Miami OH;15;39109;15;;;
Portage OH;15;39133;15;;;
Richland OH;15;39139;15;;;
Stark OH;15;39151;15;;;
Summit OH;15;39153;15;;;
Trumbull OH;15;39155;15;;;
Beaver PA;15;42007;15;;;
Berks PA;15;42011;15;;;
Blair PA;15;42013;15;;;
Butler PA;15;42019;15;;;
Lackawanna PA;15;42069;15;;;
Lancaster PA;15;42071;15;;;
Lawrence PA;15;42073;15;;;
Lebanon PA;15;42075;15;;;
Lehigh PA;15;42077;15;;;
Luzerne PA;15;42079;15;;;
Northampton PA;15;42095;15;;;
Washington PA;15;42125;15;;;
Westmoreland PA;15;42129;15;;;
York PA;15;42133;15;;;
Kent RI;15;44003;15;;;
Brooke WV;15;54009;15;;;
Cabell WV;15;54011;15;;;
Hancock WV;15;54029;15;;;
Ohio WV;15;54069;15;;;
Wood WV;15;54107;15;;;
Brown WI;15;55009;15;;;
Kenosha WI;15;55059;15;;;
Outagamie WI;15;55087;15;;;
Racine WI;15;55101;15;;;
Rock WI;15;55105;15;;;
Washington WI;15;55131;15;;;
Winnebago WI;15;55139;15;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
