cnty_fips	display_name	Value	theme_range
46019	"""Butte, (SD)"""	2	0.1 - 4.0 (653)
46021	"""Campbell, (SD)"""	4	0.1 - 4.0 (653)
46025	"""Clark, (SD)"""	3.2	0.1 - 4.0 (653)
46029	"""Codington, (SD)"""	3.3	0.1 - 4.0 (653)
46031	"""Corson, (SD)"""	6.8	6.1 - 7.6 (637)
46037	"""Day, (SD)"""	3.9	0.1 - 4.0 (653)
46039	"""Deuel, (SD)"""	3.1	0.1 - 4.0 (653)
46041	"""Dewey, (SD)"""	8.8	7.7 - 9.6 (627)
46045	"""Edmunds, (SD)"""	5.6	4.1 - 6.0 (655)
46049	"""Faulk, (SD)"""	4.8	4.1 - 6.0 (655)
46051	"""Grant, (SD)"""	3	0.1 - 4.0 (653)
46057	"""Hamlin, (SD)"""	3.4	0.1 - 4.0 (653)
46063	"""Harding, (SD)"""	-1	
46089	"""McPherson, (SD)"""	5.9	4.1 - 6.0 (655)
46091	"""Marshall, (SD)"""	2.3	0.1 - 4.0 (653)
46105	"""Perkins, (SD)"""	1.1	0.1 - 4.0 (653)
46107	"""Potter, (SD)"""	3.3	0.1 - 4.0 (653)
46109	"""Roberts, (SD)"""	2.4	0.1 - 4.0 (653)
46115	"""Spink, (SD)"""	4.6	4.1 - 6.0 (655)
46119	"""Sully, (SD)"""	0.8	0.1 - 4.0 (653)
46129	"""Walworth, (SD)"""	4.8	4.1 - 6.0 (655)
46137	"""Ziebach, (SD)"""	4	0.1 - 4.0 (653)
53001	"""Adams, (WA)"""	3.1	0.1 - 4.0 (653)
53003	"""Asotin, (WA)"""	1.9	0.1 - 4.0 (653)
53005	"""Benton, (WA)"""	8.5	7.7 - 9.6 (627)
53013	"""Columbia, (WA)"""	2.9	0.1 - 4.0 (653)
53017	"""Douglas, (WA)"""	4.8	4.1 - 6.0 (655)
53019	"""Ferry, (WA)"""	2.4	0.1 - 4.0 (653)
53021	"""Franklin, (WA)"""	5.4	4.1 - 6.0 (655)
53023	"""Garfield, (WA)"""	1.8	0.1 - 4.0 (653)
53025	"""Grant, (WA)"""	5	4.1 - 6.0 (655)
53043	"""Lincoln, (WA)"""	2.9	0.1 - 4.0 (653)
53051	"""Pend Oreille, (WA)"""	3.1	0.1 - 4.0 (653)
53063	"""Spokane, (WA)"""	4.6	4.1 - 6.0 (655)
53065	"""Stevens, (WA)"""	3.5	0.1 - 4.0 (653)
53071	"""Walla Walla, (WA)"""	4.1	4.1 - 6.0 (655)
53075	"""Whitman, (WA)"""	2.5	0.1 - 4.0 (653)
56033	"""Sheridan, (WY)"""	3	0.1 - 4.0 (653)
1003	"""Baldwin, (AL)"""	6.6	6.1 - 7.6 (637)
1005	"""Barbour, (AL)"""	13	9.7 - 21.9 (612)
1011	"""Bullock, (AL)"""	11.4	9.7 - 21.9 (612)
1013	"""Butler, (AL)"""	10.2	9.7 - 21.9 (612)
1023	"""Choctaw, (AL)"""	10.2	9.7 - 21.9 (612)
1025	"""Clarke, (AL)"""	7.3	6.1 - 7.6 (637)
1031	"""Coffee, (AL)"""	8.2	7.7 - 9.6 (627)
1035	"""Conecuh, (AL)"""	8.7	7.7 - 9.6 (627)
1039	"""Covington, (AL)"""	8.4	7.7 - 9.6 (627)
1041	"""Crenshaw, (AL)"""	7.6	6.1 - 7.6 (637)
1045	"""Dale, (AL)"""	10.2	9.7 - 21.9 (612)
1053	"""Escambia, (AL)"""	8.1	7.7 - 9.6 (627)
1061	"""Geneva, (AL)"""	8.2	7.7 - 9.6 (627)
1067	"""Henry, (AL)"""	11.7	9.7 - 21.9 (612)
1069	"""Houston, (AL)"""	12.2	9.7 - 21.9 (612)
1097	"""Mobile, (AL)"""	9.8	9.7 - 21.9 (612)
1099	"""Monroe, (AL)"""	8.3	7.7 - 9.6 (627)
1109	"""Pike, (AL)"""	8.5	7.7 - 9.6 (627)
1129	"""Washington, (AL)"""	8.2	7.7 - 9.6 (627)
1131	"""Wilcox, (AL)"""	8.3	7.7 - 9.6 (627)
12001	"""Alachua, (FL)"""	10.2	9.7 - 21.9 (612)
12003	"""Baker, (FL)"""	10.9	9.7 - 21.9 (612)
12005	"""Bay, (FL)"""	10.2	9.7 - 21.9 (612)
12007	"""Bradford, (FL)"""	11.1	9.7 - 21.9 (612)
12009	"""Brevard, (FL)"""	9.4	7.7 - 9.6 (627)
12013	"""Calhoun, (FL)"""	10	9.7 - 21.9 (612)
12015	"""Charlotte, (FL)"""	8.6	7.7 - 9.6 (627)
12017	"""Citrus, (FL)"""	9.6	7.7 - 9.6 (627)
12019	"""Clay, (FL)"""	10.7	9.7 - 21.9 (612)
12021	"""Collier, (FL)"""	6.3	6.1 - 7.6 (637)
12023	"""Columbia, (FL)"""	17.3	9.7 - 21.9 (612)
12027	"""DeSoto, (FL)"""	9.8	9.7 - 21.9 (612)
12029	"""Dixie, (FL)"""	11.7	9.7 - 21.9 (612)
12031	"""Duval, (FL)"""	11.5	9.7 - 21.9 (612)
12033	"""Escambia, (FL)"""	9	7.7 - 9.6 (627)
12035	"""Flagler, (FL)"""	7.4	6.1 - 7.6 (637)
12037	"""Franklin, (FL)"""	5.4	4.1 - 6.0 (655)
12039	"""Gadsden, (FL)"""	10.3	9.7 - 21.9 (612)
12041	"""Gilchrist, (FL)"""	13.6	9.7 - 21.9 (612)
12043	"""Glades, (FL)"""	8.8	7.7 - 9.6 (627)
12045	"""Gulf, (FL)"""	9.8	9.7 - 21.9 (612)
12047	"""Hamilton, (FL)"""	10.6	9.7 - 21.9 (612)
12049	"""Hardee, (FL)"""	11.6	9.7 - 21.9 (612)
12051	"""Hendry, (FL)"""	8.3	7.7 - 9.6 (627)
12053	"""Hernando, (FL)"""	10.6	9.7 - 21.9 (612)
12055	"""Highlands, (FL)"""	10.2	9.7 - 21.9 (612)
12057	"""Hillsborough, (FL)"""	10.6	9.7 - 21.9 (612)
12059	"""Holmes, (FL)"""	7.6	6.1 - 7.6 (637)
12061	"""Indian River, (FL)"""	5.2	4.1 - 6.0 (655)
12063	"""Jackson, (FL)"""	10.4	9.7 - 21.9 (612)
12065	"""Jefferson, (FL)"""	9.4	7.7 - 9.6 (627)
12067	"""Lafayette, (FL)"""	12	9.7 - 21.9 (612)
12069	"""Lake, (FL)"""	7.4	6.1 - 7.6 (637)
12071	"""Lee, (FL)"""	8.5	7.7 - 9.6 (627)
12073	"""Leon, (FL)"""	9	7.7 - 9.6 (627)
12075	"""Levy, (FL)"""	10	9.7 - 21.9 (612)
12077	"""Liberty, (FL)"""	10.4	9.7 - 21.9 (612)
12079	"""Madison, (FL)"""	7.7	7.7 - 9.6 (627)
12081	"""Manatee, (FL)"""	8	7.7 - 9.6 (627)
12083	"""Marion, (FL)"""	9.3	7.7 - 9.6 (627)
12087	"""Monroe, (FL)"""	6.4	6.1 - 7.6 (637)
12089	"""Nassau, (FL)"""	10	9.7 - 21.9 (612)
12091	"""Okaloosa, (FL)"""	8.4	7.7 - 9.6 (627)
12093	"""Okeechobee, (FL)"""	16.3	9.7 - 21.9 (612)
12095	"""Orange, (FL)"""	11.2	9.7 - 21.9 (612)
12097	"""Osceola, (FL)"""	12.9	9.7 - 21.9 (612)
12101	"""Pasco, (FL)"""	10.6	9.7 - 21.9 (612)
12103	"""Pinellas, (FL)"""	10.1	9.7 - 21.9 (612)
12105	"""Polk, (FL)"""	10.5	9.7 - 21.9 (612)
12107	"""Putnam, (FL)"""	13	9.7 - 21.9 (612)
12109	"""St. Johns, (FL)"""	6.3	6.1 - 7.6 (637)
12113	"""Santa Rosa, (FL)"""	8.7	7.7 - 9.6 (627)
12115	"""Sarasota, (FL)"""	6	4.1 - 6.0 (655)
12117	"""Seminole, (FL)"""	10.3	9.7 - 21.9 (612)
12119	"""Sumter, (FL)"""	8	7.7 - 9.6 (627)
12121	"""Suwannee, (FL)"""	11.3	9.7 - 21.9 (612)
12123	"""Taylor, (FL)"""	8.3	7.7 - 9.6 (627)
12125	"""Union, (FL)"""	12.4	9.7 - 21.9 (612)
12127	"""Volusia, (FL)"""	8.4	7.7 - 9.6 (627)
12129	"""Wakulla, (FL)"""	8.3	7.7 - 9.6 (627)
12131	"""Walton, (FL)"""	8.1	7.7 - 9.6 (627)
12133	"""Washington, (FL)"""	8.5	7.7 - 9.6 (627)
13001	"""Appling, (GA)"""	6.4	6.1 - 7.6 (637)
13003	"""Atkinson, (GA)"""	6	4.1 - 6.0 (655)
13005	"""Bacon, (GA)"""	6.4	6.1 - 7.6 (637)
13007	"""Baker, (GA)"""	9.3	7.7 - 9.6 (627)
13017	"""Ben Hill, (GA)"""	6.8	6.1 - 7.6 (637)
13019	"""Berrien, (GA)"""	5.9	4.1 - 6.0 (655)
13025	"""Brantley, (GA)"""	11.5	9.7 - 21.9 (612)
13027	"""Brooks, (GA)"""	7.1	6.1 - 7.6 (637)
13029	"""Bryan, (GA)"""	8.4	7.7 - 9.6 (627)
13037	"""Calhoun, (GA)"""	8.8	7.7 - 9.6 (627)
13039	"""Camden, (GA)"""	12.9	9.7 - 21.9 (612)
13049	"""Charlton, (GA)"""	10.8	9.7 - 21.9 (612)
13051	"""Chatham, (GA)"""	7.8	7.7 - 9.6 (627)
13061	"""Clay, (GA)"""	9.3	7.7 - 9.6 (627)
13065	"""Clinch, (GA)"""	6.1	6.1 - 7.6 (637)
13069	"""Coffee, (GA)"""	6.4	6.1 - 7.6 (637)
13071	"""Colquitt, (GA)"""	7.6	6.1 - 7.6 (637)
13075	"""Cook, (GA)"""	8	7.7 - 9.6 (627)
13081	"""Crisp, (GA)"""	15.7	9.7 - 21.9 (612)
13087	"""Decatur, (GA)"""	10.2	9.7 - 21.9 (612)
13095	"""Dougherty, (GA)"""	8.7	7.7 - 9.6 (627)
13099	"""Early, (GA)"""	11.8	9.7 - 21.9 (612)
13101	"""Echols, (GA)"""	9.8	9.7 - 21.9 (612)
13127	"""Glynn, (GA)"""	11.2	9.7 - 21.9 (612)
13131	"""Grady, (GA)"""	9.4	7.7 - 9.6 (627)
13155	"""Irwin, (GA)"""	6.6	6.1 - 7.6 (637)
13161	"""Jeff Davis, (GA)"""	6.6	6.1 - 7.6 (637)
13173	"""Lanier, (GA)"""	6.7	6.1 - 7.6 (637)
13177	"""Lee, (GA)"""	7.7	7.7 - 9.6 (627)
13179	"""Liberty, (GA)"""	10	9.7 - 21.9 (612)
13183	"""Long, (GA)"""	9.3	7.7 - 9.6 (627)
13185	"""Lowndes, (GA)"""	7.2	6.1 - 7.6 (637)
13191	"""McIntosh, (GA)"""	11.7	9.7 - 21.9 (612)
13201	"""Miller, (GA)"""	10.6	9.7 - 21.9 (612)
13205	"""Mitchell, (GA)"""	9.1	7.7 - 9.6 (627)
13229	"""Pierce, (GA)"""	6.5	6.1 - 7.6 (637)
13239	"""Quitman, (GA)"""	8.8	7.7 - 9.6 (627)
13243	"""Randolph, (GA)"""	6.1	6.1 - 7.6 (637)
13253	"""Seminole, (GA)"""	12.1	9.7 - 21.9 (612)
13259	"""Stewart, (GA)"""	6.3	6.1 - 7.6 (637)
13261	"""Sumter, (GA)"""	8.9	7.7 - 9.6 (627)
13267	"""Tattnall, (GA)"""	9.8	9.7 - 21.9 (612)
13271	"""Telfair, (GA)"""	8.4	7.7 - 9.6 (627)
13273	"""Terrell, (GA)"""	8.3	7.7 - 9.6 (627)
13275	"""Thomas, (GA)"""	9.3	7.7 - 9.6 (627)
13277	"""Tift, (GA)"""	6.8	6.1 - 7.6 (637)
13287	"""Turner, (GA)"""	9.3	7.7 - 9.6 (627)
13299	"""Ware, (GA)"""	7.1	6.1 - 7.6 (637)
13305	"""Wayne, (GA)"""	5.3	4.1 - 6.0 (655)
13307	"""Webster, (GA)"""	6.8	6.1 - 7.6 (637)
13309	"""Wheeler, (GA)"""	9.2	7.7 - 9.6 (627)
13315	"""Wilcox, (GA)"""	10	9.7 - 21.9 (612)
13321	"""Worth, (GA)"""	6.8	6.1 - 7.6 (637)
22001	"""Acadia, (LA)"""	10.5	9.7 - 21.9 (612)
22003	"""Allen, (LA)"""	12.3	9.7 - 21.9 (612)
22005	"""Ascension, (LA)"""	8.9	7.7 - 9.6 (627)
22007	"""Assumption, (LA)"""	13	9.7 - 21.9 (612)
22009	"""Avoyelles, (LA)"""	9.6	7.7 - 9.6 (627)
22011	"""Beauregard, (LA)"""	11.2	9.7 - 21.9 (612)
22019	"""Calcasieu, (LA)"""	10.5	9.7 - 21.9 (612)
22021	"""Caldwell, (LA)"""	12.3	9.7 - 21.9 (612)
22023	"""Cameron, (LA)"""	9.2	7.7 - 9.6 (627)
22025	"""Catahoula, (LA)"""	8.8	7.7 - 9.6 (627)
22029	"""Concordia, (LA)"""	7.3	6.1 - 7.6 (637)
22033	"""East Baton Rouge, (LA)"""	9.7	9.7 - 21.9 (612)
22037	"""East Feliciana, (LA)"""	10.3	9.7 - 21.9 (612)
22039	"""Evangeline, (LA)"""	7.7	7.7 - 9.6 (627)
22043	"""Grant, (LA)"""	9.5	7.7 - 9.6 (627)
22045	"""Iberia, (LA)"""	6.5	6.1 - 7.6 (637)
22047	"""Iberville, (LA)"""	11.1	9.7 - 21.9 (612)
22051	"""Jefferson, (LA)"""	11.2	9.7 - 21.9 (612)
22053	"""Jefferson Davis, (LA)"""	11.8	9.7 - 21.9 (612)
22055	"""Lafayette, (LA)"""	6.9	6.1 - 7.6 (637)
22057	"""Lafourche, (LA)"""	11.2	9.7 - 21.9 (612)
22059	"""La Salle, (LA)"""	8.6	7.7 - 9.6 (627)
22063	"""Livingston, (LA)"""	11.7	9.7 - 21.9 (612)
22069	"""Natchitoches, (LA)"""	7.5	6.1 - 7.6 (637)
22071	"""Orleans, (LA)"""	11.6	9.7 - 21.9 (612)
22075	"""Plaquemines, (LA)"""	11.5	9.7 - 21.9 (612)
22077	"""Pointe Coupee, (LA)"""	8.1	7.7 - 9.6 (627)
22079	"""Rapides, (LA)"""	9.9	9.7 - 21.9 (612)
22081	"""Red River, (LA)"""	9.6	7.7 - 9.6 (627)
22085	"""Sabine, (LA)"""	6.9	6.1 - 7.6 (637)
22087	"""St. Bernard, (LA)"""	12	9.7 - 21.9 (612)
22089	"""St. Charles, (LA)"""	11.6	9.7 - 21.9 (612)
22091	"""St. Helena, (LA)"""	11.7	9.7 - 21.9 (612)
22093	"""St. James, (LA)"""	10.4	9.7 - 21.9 (612)
22095	"""St. John the Baptist, (LA)"""	11	9.7 - 21.9 (612)
22097	"""St. Landry, (LA)"""	10.4	9.7 - 21.9 (612)
22099	"""St. Martin, (LA)"""	5.2	4.1 - 6.0 (655)
22101	"""St. Mary, (LA)"""	9.2	7.7 - 9.6 (627)
22103	"""St. Tammany, (LA)"""	10.4	9.7 - 21.9 (612)
22105	"""Tangipahoa, (LA)"""	11.9	9.7 - 21.9 (612)
22107	"""Tensas, (LA)"""	8.2	7.7 - 9.6 (627)
22109	"""Terrebonne, (LA)"""	10.7	9.7 - 21.9 (612)
22113	"""Vermilion, (LA)"""	8.2	7.7 - 9.6 (627)
22115	"""Vernon, (LA)"""	19.5	9.7 - 21.9 (612)
22117	"""Washington, (LA)"""	9.6	7.7 - 9.6 (627)
22121	"""West Baton Rouge, (LA)"""	10.8	9.7 - 21.9 (612)
22125	"""West Feliciana, (LA)"""	8.2	7.7 - 9.6 (627)
22127	"""Winn, (LA)"""	10.5	9.7 - 21.9 (612)
28001	"""Adams, (MS)"""	7	6.1 - 7.6 (637)
28005	"""Amite, (MS)"""	7.3	6.1 - 7.6 (637)
28021	"""Claiborne, (MS)"""	16.6	9.7 - 21.9 (612)
28023	"""Clarke, (MS)"""	8.8	7.7 - 9.6 (627)
28029	"""Copiah, (MS)"""	7.4	6.1 - 7.6 (637)
28031	"""Covington, (MS)"""	7.4	6.1 - 7.6 (637)
28035	"""Forrest, (MS)"""	8.8	7.7 - 9.6 (627)
28037	"""Franklin, (MS)"""	8.6	7.7 - 9.6 (627)
28039	"""George, (MS)"""	10.4	9.7 - 21.9 (612)
28041	"""Greene, (MS)"""	9.8	9.7 - 21.9 (612)
28045	"""Hancock, (MS)"""	10.8	9.7 - 21.9 (612)
28047	"""Harrison, (MS)"""	10.9	9.7 - 21.9 (612)
28059	"""Jackson, (MS)"""	12.4	9.7 - 21.9 (612)
28061	"""Jasper, (MS)"""	8.4	7.7 - 9.6 (627)
28063	"""Jefferson, (MS)"""	14.4	9.7 - 21.9 (612)
28065	"""Jefferson Davis, (MS)"""	10.1	9.7 - 21.9 (612)
28067	"""Jones, (MS)"""	8.2	7.7 - 9.6 (627)
28073	"""Lamar, (MS)"""	11.3	9.7 - 21.9 (612)
28077	"""Lawrence, (MS)"""	8.5	7.7 - 9.6 (627)
28085	"""Lincoln, (MS)"""	7.2	6.1 - 7.6 (637)
28091	"""Marion, (MS)"""	12.3	9.7 - 21.9 (612)
28109	"""Pearl River, (MS)"""	11.7	9.7 - 21.9 (612)
28111	"""Perry, (MS)"""	8.8	7.7 - 9.6 (627)
28113	"""Pike, (MS)"""	8.9	7.7 - 9.6 (627)
28127	"""Simpson, (MS)"""	6.7	6.1 - 7.6 (637)
28129	"""Smith, (MS)"""	8.1	7.7 - 9.6 (627)
28131	"""Stone, (MS)"""	10.1	9.7 - 21.9 (612)
28147	"""Walthall, (MS)"""	9.3	7.7 - 9.6 (627)
28153	"""Wayne, (MS)"""	9.1	7.7 - 9.6 (627)
28157	"""Wilkinson, (MS)"""	6	4.1 - 6.0 (655)
1007	"""Bibb, (AL)"""	7.2	6.1 - 7.6 (637)
1033	"""Colbert, (AL)"""	11.9	9.7 - 21.9 (612)
1057	"""Fayette, (AL)"""	7.3	6.1 - 7.6 (637)
1059	"""Franklin, (AL)"""	10.1	9.7 - 21.9 (612)
1063	"""Greene, (AL)"""	11.7	9.7 - 21.9 (612)
1065	"""Hale, (AL)"""	10.3	9.7 - 21.9 (612)
1075	"""Lamar, (AL)"""	7.2	6.1 - 7.6 (637)
1077	"""Lauderdale, (AL)"""	11.5	9.7 - 21.9 (612)
1079	"""Lawrence, (AL)"""	10.4	9.7 - 21.9 (612)
1091	"""Marengo, (AL)"""	10.8	9.7 - 21.9 (612)
1093	"""Marion, (AL)"""	6.3	6.1 - 7.6 (637)
1105	"""Perry, (AL)"""	8.7	7.7 - 9.6 (627)
1107	"""Pickens, (AL)"""	9.1	7.7 - 9.6 (627)
1119	"""Sumter, (AL)"""	13.4	9.7 - 21.9 (612)
1125	"""Tuscaloosa, (AL)"""	9.1	7.7 - 9.6 (627)
1127	"""Walker, (AL)"""	8.5	7.7 - 9.6 (627)
1133	"""Winston, (AL)"""	10.9	9.7 - 21.9 (612)
5001	"""Arkansas, (AR)"""	8.2	7.7 - 9.6 (627)
5003	"""Ashley, (AR)"""	6	4.1 - 6.0 (655)
5005	"""Baxter, (AR)"""	6.5	6.1 - 7.6 (637)
5009	"""Boone, (AR)"""	6.6	6.1 - 7.6 (637)
5011	"""Bradley, (AR)"""	6	4.1 - 6.0 (655)
5013	"""Calhoun, (AR)"""	5.3	4.1 - 6.0 (655)
5015	"""Carroll, (AR)"""	3.9	0.1 - 4.0 (653)
5017	"""Chicot, (AR)"""	8.4	7.7 - 9.6 (627)
5019	"""Clark, (AR)"""	5.2	4.1 - 6.0 (655)
5021	"""Clay, (AR)"""	5.3	4.1 - 6.0 (655)
5023	"""Cleburne, (AR)"""	3.4	0.1 - 4.0 (653)
5025	"""Cleveland, (AR)"""	7.3	6.1 - 7.6 (637)
5027	"""Columbia, (AR)"""	6.6	6.1 - 7.6 (637)
5029	"""Conway, (AR)"""	4.4	4.1 - 6.0 (655)
5031	"""Craighead, (AR)"""	9.6	7.7 - 9.6 (627)
5035	"""Crittenden, (AR)"""	12	9.7 - 21.9 (612)
5037	"""Cross, (AR)"""	7	6.1 - 7.6 (637)
5039	"""Dallas, (AR)"""	4.4	4.1 - 6.0 (655)
5041	"""Desha, (AR)"""	7.6	6.1 - 7.6 (637)
5043	"""Drew, (AR)"""	9.6	7.7 - 9.6 (627)
5045	"""Faulkner, (AR)"""	3.4	0.1 - 4.0 (653)
5049	"""Fulton, (AR)"""	5.1	4.1 - 6.0 (655)
5051	"""Garland, (AR)"""	8	7.7 - 9.6 (627)
5053	"""Grant, (AR)"""	7.6	6.1 - 7.6 (637)
5055	"""Greene, (AR)"""	6.4	6.1 - 7.6 (637)
5059	"""Hot Spring, (AR)"""	9	7.7 - 9.6 (627)
5063	"""Independence, (AR)"""	6.9	6.1 - 7.6 (637)
5065	"""Izard, (AR)"""	5.5	4.1 - 6.0 (655)
5067	"""Jackson, (AR)"""	9.8	9.7 - 21.9 (612)
5069	"""Jefferson, (AR)"""	7.4	6.1 - 7.6 (637)
5071	"""Johnson, (AR)"""	6.7	6.1 - 7.6 (637)
5073	"""Lafayette, (AR)"""	7.3	6.1 - 7.6 (637)
5075	"""Lawrence, (AR)"""	7.5	6.1 - 7.6 (637)
5077	"""Lee, (AR)"""	11.2	9.7 - 21.9 (612)
5079	"""Lincoln, (AR)"""	7.7	7.7 - 9.6 (627)
5085	"""Lonoke, (AR)"""	7.5	6.1 - 7.6 (637)
5089	"""Marion, (AR)"""	9	7.7 - 9.6 (627)
5093	"""Mississippi, (AR)"""	11.8	9.7 - 21.9 (612)
5095	"""Monroe, (AR)"""	11.8	9.7 - 21.9 (612)
5097	"""Montgomery, (AR)"""	10.7	9.7 - 21.9 (612)
5099	"""Nevada, (AR)"""	6.4	6.1 - 7.6 (637)
5101	"""Newton, (AR)"""	4.5	4.1 - 6.0 (655)
5103	"""Ouachita, (AR)"""	4.2	4.1 - 6.0 (655)
5105	"""Perry, (AR)"""	5.2	4.1 - 6.0 (655)
5107	"""Phillips, (AR)"""	10.7	9.7 - 21.9 (612)
5109	"""Pike, (AR)"""	9.1	7.7 - 9.6 (627)
5111	"""Poinsett, (AR)"""	11.7	9.7 - 21.9 (612)
5115	"""Pope, (AR)"""	8.6	7.7 - 9.6 (627)
5117	"""Prairie, (AR)"""	6.6	6.1 - 7.6 (637)
5119	"""Pulaski, (AR)"""	7.3	6.1 - 7.6 (637)
5121	"""Randolph, (AR)"""	5.7	4.1 - 6.0 (655)
5123	"""St. Francis, (AR)"""	10	9.7 - 21.9 (612)
5125	"""Saline, (AR)"""	8.2	7.7 - 9.6 (627)
5129	"""Searcy, (AR)"""	6.1	6.1 - 7.6 (637)
5135	"""Sharp, (AR)"""	5.8	4.1 - 6.0 (655)
5137	"""Stone, (AR)"""	3.8	0.1 - 4.0 (653)
5139	"""Union, (AR)"""	9.9	9.7 - 21.9 (612)
5141	"""Van Buren, (AR)"""	3.4	0.1 - 4.0 (653)
5145	"""White, (AR)"""	8.1	7.7 - 9.6 (627)
5147	"""Woodruff, (AR)"""	10.1	9.7 - 21.9 (612)
5149	"""Yell, (AR)"""	13	9.7 - 21.9 (612)
17003	"""Alexander, (IL)"""	7.6	6.1 - 7.6 (637)
17055	"""Franklin, (IL)"""	8.8	7.7 - 9.6 (627)
17059	"""Gallatin, (IL)"""	7.4	6.1 - 7.6 (637)
17065	"""Hamilton, (IL)"""	7.2	6.1 - 7.6 (637)
17069	"""Hardin, (IL)"""	6.3	6.1 - 7.6 (637)
17077	"""Jackson, (IL)"""	7.8	7.7 - 9.6 (627)
17081	"""Jefferson, (IL)"""	7.4	6.1 - 7.6 (637)
17087	"""Johnson, (IL)"""	8.2	7.7 - 9.6 (627)
17127	"""Massac, (IL)"""	5.1	4.1 - 6.0 (655)
17133	"""Monroe, (IL)"""	11.3	9.7 - 21.9 (612)
17145	"""Perry, (IL)"""	5.7	4.1 - 6.0 (655)
17151	"""Pope, (IL)"""	4.7	4.1 - 6.0 (655)
17153	"""Pulaski, (IL)"""	7	6.1 - 7.6 (637)
17157	"""Randolph, (IL)"""	7.3	6.1 - 7.6 (637)
17165	"""Saline, (IL)"""	6.3	6.1 - 7.6 (637)
17181	"""Union, (IL)"""	5.9	4.1 - 6.0 (655)
17189	"""Washington, (IL)"""	8.4	7.7 - 9.6 (627)
17193	"""White, (IL)"""	7.6	6.1 - 7.6 (637)
17199	"""Williamson, (IL)"""	8.9	7.7 - 9.6 (627)
18051	"""Gibson, (IN)"""	9	7.7 - 9.6 (627)
18129	"""Posey, (IN)"""	10	9.7 - 21.9 (612)
18163	"""Vanderburgh, (IN)"""	10.5	9.7 - 21.9 (612)
18173	"""Warrick, (IN)"""	11.6	9.7 - 21.9 (612)
21007	"""Ballard, (KY)"""	7.1	6.1 - 7.6 (637)
21033	"""Caldwell, (KY)"""	5.3	4.1 - 6.0 (655)
21035	"""Calloway, (KY)"""	5.1	4.1 - 6.0 (655)
21039	"""Carlisle, (KY)"""	7.8	7.7 - 9.6 (627)
21047	"""Christian, (KY)"""	7.3	6.1 - 7.6 (637)
21055	"""Crittenden, (KY)"""	4.1	4.1 - 6.0 (655)
21075	"""Fulton, (KY)"""	15.6	9.7 - 21.9 (612)
21083	"""Graves, (KY)"""	8.4	7.7 - 9.6 (627)
21101	"""Henderson, (KY)"""	12.2	9.7 - 21.9 (612)
21105	"""Hickman, (KY)"""	14.1	9.7 - 21.9 (612)
21107	"""Hopkins, (KY)"""	10.6	9.7 - 21.9 (612)
21139	"""Livingston, (KY)"""	4.6	4.1 - 6.0 (655)
21143	"""Lyon, (KY)"""	4.8	4.1 - 6.0 (655)
21145	"""McCracken, (KY)"""	6.9	6.1 - 7.6 (637)
21149	"""McLean, (KY)"""	7.4	6.1 - 7.6 (637)
21157	"""Marshall, (KY)"""	5.6	4.1 - 6.0 (655)
21219	"""Todd, (KY)"""	7.7	7.7 - 9.6 (627)
21221	"""Trigg, (KY)"""	5.5	4.1 - 6.0 (655)
21225	"""Union, (KY)"""	9.9	9.7 - 21.9 (612)
21233	"""Webster, (KY)"""	9.4	7.7 - 9.6 (627)
22013	"""Bienville, (LA)"""	9.5	7.7 - 9.6 (627)
22015	"""Bossier, (LA)"""	9	7.7 - 9.6 (627)
22027	"""Claiborne, (LA)"""	7	6.1 - 7.6 (637)
22035	"""East Carroll, (LA)"""	15.5	9.7 - 21.9 (612)
22041	"""Franklin, (LA)"""	10.7	9.7 - 21.9 (612)
22049	"""Jackson, (LA)"""	11.3	9.7 - 21.9 (612)
22061	"""Lincoln, (LA)"""	10.8	9.7 - 21.9 (612)
22065	"""Madison, (LA)"""	13	9.7 - 21.9 (612)
22067	"""Morehouse, (LA)"""	9.1	7.7 - 9.6 (627)
22073	"""Ouachita, (LA)"""	11.2	9.7 - 21.9 (612)
22083	"""Richland, (LA)"""	10.8	9.7 - 21.9 (612)
22111	"""Union, (LA)"""	11.1	9.7 - 21.9 (612)
22119	"""Webster, (LA)"""	8.1	7.7 - 9.6 (627)
22123	"""West Carroll, (LA)"""	9.7	9.7 - 21.9 (612)
28003	"""Alcorn, (MS)"""	8.4	7.7 - 9.6 (627)
28007	"""Attala, (MS)"""	4.5	4.1 - 6.0 (655)
28009	"""Benton, (MS)"""	12.3	9.7 - 21.9 (612)
28011	"""Bolivar, (MS)"""	14.1	9.7 - 21.9 (612)
28013	"""Calhoun, (MS)"""	8.9	7.7 - 9.6 (627)
28015	"""Carroll, (MS)"""	6.9	6.1 - 7.6 (637)
28017	"""Chickasaw, (MS)"""	9.3	7.7 - 9.6 (627)
28019	"""Choctaw, (MS)"""	4.4	4.1 - 6.0 (655)
28025	"""Clay, (MS)"""	5.5	4.1 - 6.0 (655)
28027	"""Coahoma, (MS)"""	13.9	9.7 - 21.9 (612)
28033	"""DeSoto, (MS)"""	10.6	9.7 - 21.9 (612)
28043	"""Grenada, (MS)"""	7.4	6.1 - 7.6 (637)
28049	"""Hinds, (MS)"""	10.5	9.7 - 21.9 (612)
28051	"""Holmes, (MS)"""	8.9	7.7 - 9.6 (627)
28053	"""Humphreys, (MS)"""	10.4	9.7 - 21.9 (612)
